classifier,class,metric,ap_type,bootstrap_idx,value
PLM,FPP,ap,pooled_oof,131,0.8949524647364504
PLM,FPP,ap,pooled_oof,132,0.9298747091716801
PLM,FPP,ap,pooled_oof,133,0.9006832397034573
PLM,FPP,ap,pooled_oof,134,0.9190761864508231
PLM,FPP,ap,pooled_oof,135,0.9019726017024885
PLM,FPP,ap,pooled_oof,136,0.9423443337267469
PLM,FPP,ap,pooled_oof,137,0.8714111468918716
PLM,FPP,ap,pooled_oof,138,0.8904308781495752
PLM,FPP,ap,pooled_oof,139,0.8998164811569027
PLM,FPP,ap,pooled_oof,140,0.9407562420977794
PLM,FPP,ap,pooled_oof,141,0.94656299959534
PLM,FPP,ap,pooled_oof,142,0.92284510201342
PLM,FPP,ap,pooled_oof,143,0.8713200000186957
PLM,FPP,ap,pooled_oof,144,0.9552964738352936
PLM,FPP,ap,pooled_oof,145,0.8935260952583463
PLM,FPP,ap,pooled_oof,146,0.8604536994470912
PLM,FPP,ap,pooled_oof,147,0.9165171046812914
PLM,FPP,ap,pooled_oof,148,0.9139623571380016
PLM,FPP,ap,pooled_oof,149,0.9216593689338165
PLM,FPP,ap,pooled_oof,150,0.9595938952167282
PLM,FPP,ap,pooled_oof,151,0.9432264100832515
PLM,FPP,ap,pooled_oof,152,0.9476484942113991
PLM,FPP,ap,pooled_oof,153,0.9456777706103567
PLM,FPP,ap,pooled_oof,154,0.9313402047428166
PLM,FPP,ap,pooled_oof,155,0.9537322338574661
PLM,FPP,ap,pooled_oof,156,0.9335807890987209
PLM,FPP,ap,pooled_oof,157,0.865483542677167
PLM,FPP,ap,pooled_oof,158,0.9316592071876881
PLM,FPP,ap,pooled_oof,159,0.9227914845785141
PLM,FPP,ap,pooled_oof,160,0.9049856648331945
PLM,FPP,ap,pooled_oof,161,0.9369945623136583
PLM,FPP,ap,pooled_oof,162,0.9220588847850547
PLM,FPP,ap,pooled_oof,163,0.8872954145974323
PLM,FPP,ap,pooled_oof,164,0.819436338248101
PLM,FPP,ap,pooled_oof,165,0.9131857700639865
PLM,FPP,ap,pooled_oof,166,0.9233187030311601
PLM,FPP,ap,pooled_oof,167,0.8997843069848751
PLM,FPP,ap,pooled_oof,168,0.9452111687222025
PLM,FPP,ap,pooled_oof,169,0.9483057188753883
PLM,FPP,ap,pooled_oof,170,0.8828944802947194
PLM,FPP,ap,pooled_oof,171,0.934520813176817
PLM,FPP,ap,pooled_oof,172,0.9546656247751194
PLM,FPP,ap,pooled_oof,173,0.8999077946680524
PLM,FPP,ap,pooled_oof,174,0.929841249315457
PLM,FPP,ap,pooled_oof,175,0.9166307955975919
PLM,FPP,ap,pooled_oof,176,0.9140443211705521
PLM,FPP,ap,pooled_oof,177,0.8953231547535837
PLM,FPP,ap,pooled_oof,178,0.9286511048100038
PLM,FPP,ap,pooled_oof,179,0.9209233813190113
PLM,FPP,ap,pooled_oof,180,0.9519857904584625
PLM,FPP,ap,pooled_oof,181,0.9277722256176576
PLM,FPP,ap,pooled_oof,182,0.9070322993918775
PLM,FPP,ap,pooled_oof,183,0.9361364262457254
PLM,FPP,ap,pooled_oof,184,0.9397994927614712
PLM,FPP,ap,pooled_oof,185,0.8898135805999525
PLM,FPP,ap,pooled_oof,186,0.8499858674569654
PLM,FPP,ap,pooled_oof,187,0.9144096600216395
PLM,FPP,ap,pooled_oof,188,0.9191023512970145
PLM,FPP,ap,pooled_oof,189,0.9406061530685806
PLM,FPP,ap,pooled_oof,190,0.9516739756540771
PLM,FPP,ap,pooled_oof,191,0.8483007048646724
PLM,FPP,ap,pooled_oof,192,0.8857775690397344
PLM,FPP,ap,pooled_oof,193,0.9294857352696031
PLM,FPP,ap,pooled_oof,194,0.8886986261699737
PLM,FPP,ap,pooled_oof,195,0.9365665952967901
PLM,FPP,ap,pooled_oof,196,0.9485929093520611
PLM,FPP,ap,pooled_oof,197,0.8729853374016886
PLM,FPP,ap,pooled_oof,198,0.9334432143403708
PLM,FPP,ap,pooled_oof,199,0.8984074432328776
PLM,FPP,ap,pooled_oof,200,0.92104095969346
PLM,FPP,ap,pooled_oof,201,0.9340671244974341
PLM,FPP,ap,pooled_oof,202,0.9203857180292644
PLM,FPP,ap,pooled_oof,203,0.9144867227786553
PLM,FPP,ap,pooled_oof,204,0.9199682804621285
PLM,FPP,ap,pooled_oof,205,0.9087678626893726
PLM,FPP,ap,pooled_oof,206,0.9173648320617376
PLM,FPP,ap,pooled_oof,207,0.935091934764205
PLM,FPP,ap,pooled_oof,208,0.9297904491268789
PLM,FPP,ap,pooled_oof,209,0.9209897459013385
PLM,FPP,ap,pooled_oof,210,0.8959667143741442
PLM,FPP,ap,pooled_oof,211,0.8832909626617236
PLM,FPP,ap,pooled_oof,212,0.8703942211426341
PLM,FPP,ap,pooled_oof,213,0.9002385014919045
PLM,FPP,ap,pooled_oof,214,0.9443591143518024
PLM,FPP,ap,pooled_oof,215,0.9330283813771468
PLM,FPP,ap,pooled_oof,216,0.8945643736692264
PLM,FPP,ap,pooled_oof,217,0.9233653140349912
PLM,FPP,ap,pooled_oof,218,0.9371982024076682
PLM,FPP,ap,pooled_oof,219,0.8856358295697766
PLM,FPP,ap,pooled_oof,220,0.919318201330744
PLM,FPP,ap,pooled_oof,221,0.9261587526146833
PLM,FPP,ap,pooled_oof,222,0.8966645757279548
PLM,FPP,ap,pooled_oof,223,0.8876512484605119
PLM,FPP,ap,pooled_oof,224,0.9187306643347523
PLM,FPP,ap,pooled_oof,225,0.8265398655751568
PLM,FPP,ap,pooled_oof,226,0.8862980349905865
PLM,FPP,ap,pooled_oof,227,0.9176903639859639
PLM,FPP,ap,pooled_oof,228,0.9213003537183727
PLM,FPP,ap,pooled_oof,229,0.9110035037893555
PLM,FPP,ap,pooled_oof,230,0.8938280305833052
PLM,FPP,ap,pooled_oof,231,0.9394649348042668
PLM,FPP,ap,pooled_oof,232,0.8916613152848266
PLM,FPP,ap,pooled_oof,233,0.8960684632358474
PLM,FPP,ap,pooled_oof,234,0.9363304541425276
PLM,FPP,ap,pooled_oof,235,0.9446118125343667
PLM,FPP,ap,pooled_oof,236,0.9281805946750425
PLM,FPP,ap,pooled_oof,237,0.922822646543918
PLM,FPP,ap,pooled_oof,238,0.9077262562469482
PLM,FPP,ap,pooled_oof,239,0.9263366601404098
PLM,FPP,ap,pooled_oof,240,0.915286856879063
PLM,FPP,ap,pooled_oof,241,0.9255605992015461
PLM,FPP,ap,pooled_oof,242,0.9076118555044724
PLM,FPP,ap,pooled_oof,243,0.8865125610113531
PLM,FPP,ap,pooled_oof,244,0.9215264925227395
PLM,FPP,ap,pooled_oof,245,0.9436066530377787
PLM,FPP,ap,pooled_oof,246,0.9106504945466306
PLM,FPP,ap,pooled_oof,247,0.9357996713299764
PLM,FPP,ap,pooled_oof,248,0.874521189179109
PLM,FPP,ap,pooled_oof,249,0.919057510604158
PLM,FPP,ap,pooled_oof,250,0.9424231655463318
PLM,FPP,ap,pooled_oof,251,0.9398035329042431
PLM,FPP,ap,pooled_oof,252,0.8735786864944711
PLM,FPP,ap,pooled_oof,253,0.9421075259849663
PLM,FPP,ap,pooled_oof,254,0.8859484380214967
PLM,FPP,ap,pooled_oof,255,0.9519619519101195
PLM,FPP,ap,pooled_oof,256,0.9230142720270932
PLM,FPP,ap,pooled_oof,257,0.9332389776871047
PLM,FPP,ap,pooled_oof,258,0.8704929045445006
PLM,FPP,ap,pooled_oof,259,0.8972176802473226
PLM,FPP,ap,pooled_oof,260,0.8991799424695236
PLM,FPP,ap,pooled_oof,261,0.9150002588908006
PLM,FPP,ap,pooled_oof,262,0.8999051695317973
PLM,FPP,ap,pooled_oof,263,0.8922564942455198
PLM,FPP,ap,pooled_oof,264,0.9074694665038059
PLM,FPP,ap,pooled_oof,265,0.946735253476336
PLM,FPP,ap,pooled_oof,266,0.9309602509602601
PLM,FPP,ap,pooled_oof,267,0.9287619707171212
PLM,FPP,ap,pooled_oof,268,0.8759365532787886
PLM,FPP,ap,pooled_oof,269,0.9318333553820287
PLM,FPP,ap,pooled_oof,270,0.9307725862389618
PLM,FPP,ap,pooled_oof,271,0.9049882814008412
PLM,FPP,ap,pooled_oof,272,0.8586815612752735
PLM,FPP,ap,pooled_oof,273,0.8719314701386821
PLM,FPP,ap,pooled_oof,274,0.9103266069460565
PLM,FPP,ap,pooled_oof,275,0.9090952826023516
PLM,FPP,ap,pooled_oof,276,0.9076073531641458
PLM,FPP,ap,pooled_oof,277,0.9572543471115529
PLM,FPP,ap,pooled_oof,278,0.9277107460131969
PLM,FPP,ap,pooled_oof,279,0.9025327526734422
PLM,FPP,ap,pooled_oof,280,0.9046091243591236
PLM,FPP,ap,pooled_oof,281,0.9304046963539075
PLM,FPP,ap,pooled_oof,282,0.8854085266253844
PLM,FPP,ap,pooled_oof,283,0.9179676499337499
PLM,FPP,ap,pooled_oof,284,0.9115847522594047
PLM,FPP,ap,pooled_oof,285,0.8863477564729494
PLM,FPP,ap,pooled_oof,286,0.9480418003606262
PLM,FPP,ap,pooled_oof,287,0.9313280026710757
PLM,FPP,ap,pooled_oof,288,0.9153508624518069
PLM,FPP,ap,pooled_oof,289,0.9568166575392147
PLM,FPP,ap,pooled_oof,290,0.8338822605922103
PLM,FPP,ap,pooled_oof,291,0.9104425393017309
PLM,FPP,ap,pooled_oof,292,0.9273566418442186
PLM,FPP,ap,pooled_oof,293,0.903097974888607
PLM,FPP,ap,pooled_oof,294,0.9127132463318693
PLM,FPP,ap,pooled_oof,295,0.9375523053644147
PLM,FPP,ap,pooled_oof,296,0.9389173689129239
PLM,FPP,ap,pooled_oof,297,0.905034900924539
PLM,FPP,ap,pooled_oof,298,0.9376168477371212
PLM,FPP,ap,pooled_oof,299,0.8769522379919351
PLM,FPP,ap,pooled_oof,300,0.8969318757903035
PLM,FPP,ap,pooled_oof,301,0.9026366455982314
PLM,FPP,ap,pooled_oof,302,0.9338417148005522
PLM,FPP,ap,pooled_oof,303,0.9292248795225279
PLM,FPP,ap,pooled_oof,304,0.9309924115364725
PLM,FPP,ap,pooled_oof,305,0.8947298775149671
PLM,FPP,ap,pooled_oof,306,0.8874349942463828
PLM,FPP,ap,pooled_oof,307,0.94542924426502
PLM,FPP,ap,pooled_oof,308,0.8381300816303328
PLM,FPP,ap,pooled_oof,309,0.9350731798204446
PLM,FPP,ap,pooled_oof,310,0.9580610184396233
PLM,FPP,ap,pooled_oof,311,0.9055743461729483
PLM,FPP,ap,pooled_oof,312,0.8889251412881399
PLM,FPP,ap,pooled_oof,313,0.9444373452474623
PLM,FPP,ap,pooled_oof,314,0.9021603800800121
PLM,FPP,ap,pooled_oof,315,0.8834266078663374
PLM,FPP,ap,pooled_oof,316,0.9129406015272471
PLM,FPP,ap,pooled_oof,317,0.9313830138353579
PLM,FPP,ap,pooled_oof,318,0.9428403720595061
PLM,FPP,ap,pooled_oof,319,0.8948196810354463
PLM,FPP,ap,pooled_oof,320,0.9580866875492449
PLM,FPP,ap,pooled_oof,321,0.9346135587181866
PLM,FPP,ap,pooled_oof,322,0.9025453006455653
PLM,FPP,ap,pooled_oof,323,0.911822464706433
PLM,FPP,ap,pooled_oof,324,0.880612821278478
PLM,FPP,ap,pooled_oof,325,0.9143199740985737
PLM,FPP,ap,pooled_oof,326,0.9139760751192101
PLM,FPP,ap,pooled_oof,327,0.8910183041588992
PLM,FPP,ap,pooled_oof,328,0.9305595413103861
PLM,FPP,ap,pooled_oof,329,0.8683737837519596
PLM,FPP,ap,pooled_oof,330,0.9285260260052218
PLM,FPP,ap,pooled_oof,331,0.9329330738980178
PLM,FPP,ap,pooled_oof,332,0.9218102061196042
PLM,FPP,ap,pooled_oof,333,0.9264594859804931
PLM,FPP,ap,pooled_oof,334,0.9115563288600116
PLM,FPP,ap,pooled_oof,335,0.8640099822877298
PLM,FPP,ap,pooled_oof,336,0.9599831832231295
PLM,FPP,ap,pooled_oof,337,0.9027382246771808
PLM,FPP,ap,pooled_oof,338,0.9551224860442736
PLM,FPP,ap,pooled_oof,339,0.9017663259074848
PLM,FPP,ap,pooled_oof,340,0.905087749404181
PLM,FPP,ap,pooled_oof,341,0.869097617021907
PLM,FPP,ap,pooled_oof,342,0.9055800346852674
PLM,FPP,ap,pooled_oof,343,0.9094150433125111
PLM,FPP,ap,pooled_oof,344,0.9348541348429065
PLM,FPP,ap,pooled_oof,345,0.9295458879237063
PLM,FPP,ap,pooled_oof,346,0.9229348711342368
PLM,FPP,ap,pooled_oof,347,0.9420327847790049
PLM,FPP,ap,pooled_oof,348,0.9119788580316388
PLM,FPP,ap,pooled_oof,349,0.9250127379505011
PLM,FPP,ap,pooled_oof,350,0.9321850713309302
PLM,FPP,ap,pooled_oof,351,0.934180551895548
PLM,FPP,ap,pooled_oof,352,0.9319096709458268
PLM,FPP,ap,pooled_oof,353,0.9238565593043679
PLM,FPP,ap,pooled_oof,354,0.9496988867661231
PLM,FPP,ap,pooled_oof,355,0.9264079746853738
PLM,FPP,ap,pooled_oof,356,0.8547288722045273
PLM,FPP,ap,pooled_oof,357,0.9332871383567333
PLM,FPP,ap,pooled_oof,358,0.9079908520397827
PLM,FPP,ap,pooled_oof,359,0.938133970337845
PLM,FPP,ap,pooled_oof,360,0.894430805998508
PLM,FPP,ap,pooled_oof,361,0.9192299313490243
PLM,FPP,ap,pooled_oof,362,0.9250746776050739
PLM,FPP,ap,pooled_oof,363,0.9292221021709793
PLM,FPP,ap,pooled_oof,364,0.9226773498559172
PLM,FPP,ap,pooled_oof,365,0.8842399458932672
PLM,FPP,ap,pooled_oof,366,0.9284651578933086
PLM,FPP,ap,pooled_oof,367,0.900747660600905
PLM,FPP,ap,pooled_oof,368,0.939853813472428
PLM,FPP,ap,pooled_oof,369,0.9363939893503818
PLM,FPP,ap,pooled_oof,370,0.9090525898973968
PLM,FPP,ap,pooled_oof,371,0.9404959842973457
PLM,FPP,ap,pooled_oof,372,0.8594986583073495
PLM,FPP,ap,pooled_oof,373,0.9272680757124695
PLM,FPP,ap,pooled_oof,374,0.9581044902240319
PLM,FPP,ap,pooled_oof,375,0.9238120672359531
PLM,FPP,ap,pooled_oof,376,0.9152820670478191
PLM,FPP,ap,pooled_oof,377,0.9295076312089423
PLM,FPP,ap,pooled_oof,378,0.9314419148997535
PLM,FPP,ap,pooled_oof,379,0.8623561135685991
PLM,FPP,ap,pooled_oof,380,0.9221765933586988
PLM,FPP,ap,pooled_oof,381,0.9304774808654364
PLM,FPP,ap,pooled_oof,382,0.9035235016474167
PLM,FPP,ap,pooled_oof,383,0.9444154632496354
PLM,FPP,ap,pooled_oof,384,0.904194688680903
PLM,FPP,ap,pooled_oof,385,0.8936085210745643
PLM,FPP,ap,pooled_oof,386,0.9151891191803809
PLM,FPP,ap,pooled_oof,387,0.90668241955472
PLM,FPP,ap,pooled_oof,388,0.9230944083085529
PLM,FPP,ap,pooled_oof,389,0.8981739819422093
PLM,FPP,ap,pooled_oof,390,0.8866643113679938
PLM,FPP,ap,pooled_oof,391,0.9513905390541516
PLM,FPP,ap,pooled_oof,392,0.9055076915504656
PLM,FPP,ap,pooled_oof,393,0.8903729163818219
PLM,FPP,ap,pooled_oof,394,0.9157293842813122
PLM,FPP,ap,pooled_oof,395,0.9396566656630037
PLM,FPP,ap,pooled_oof,396,0.9259671444066805
PLM,FPP,ap,pooled_oof,397,0.9091986691048259
PLM,FPP,ap,pooled_oof,398,0.9291596496869108
PLM,FPP,ap,pooled_oof,399,0.921812601259816
PLM,FPP,ap,pooled_oof,400,0.9021196746372939
PLM,FPP,ap,pooled_oof,401,0.8799710934607553
PLM,FPP,ap,pooled_oof,402,0.9080874401555649
PLM,FPP,ap,pooled_oof,403,0.8811393996216788
PLM,FPP,ap,pooled_oof,404,0.910517365148251
PLM,FPP,ap,pooled_oof,405,0.9298750570378262
PLM,FPP,ap,pooled_oof,406,0.9336966146991891
PLM,FPP,ap,pooled_oof,407,0.9326221122848597
PLM,FPP,ap,pooled_oof,408,0.9069832362060949
PLM,FPP,ap,pooled_oof,409,0.9231618252004681
PLM,FPP,ap,pooled_oof,410,0.9364324403428215
PLM,FPP,ap,pooled_oof,411,0.9181374011107084
PLM,FPP,ap,pooled_oof,412,0.9461035007577654
PLM,FPP,ap,pooled_oof,413,0.9407411204350775
PLM,FPP,ap,pooled_oof,414,0.8573253078016143
PLM,FPP,ap,pooled_oof,415,0.9013521642502066
PLM,FPP,ap,pooled_oof,416,0.9142744348157702
PLM,FPP,ap,pooled_oof,417,0.9050558879624716
PLM,FPP,ap,pooled_oof,418,0.9409845934138771
PLM,FPP,ap,pooled_oof,419,0.9105947581109813
PLM,FPP,ap,pooled_oof,420,0.9233316820901079
PLM,FPP,ap,pooled_oof,421,0.8998515058744673
PLM,FPP,ap,pooled_oof,422,0.9221439199765924
PLM,FPP,ap,pooled_oof,423,0.8668172082374037
PLM,FPP,ap,pooled_oof,424,0.9001003316953737
PLM,FPP,ap,pooled_oof,425,0.8920180390731194
PLM,FPP,ap,pooled_oof,426,0.9060861704774337
PLM,FPP,ap,pooled_oof,427,0.9190560321075159
PLM,FPP,ap,pooled_oof,428,0.8925949835957966
PLM,FPP,ap,pooled_oof,429,0.9322554308346181
PLM,FPP,ap,pooled_oof,430,0.9220042572426043
PLM,FPP,ap,pooled_oof,431,0.9102497864243037
PLM,FPP,ap,pooled_oof,432,0.9128453669186243
PLM,FPP,ap,pooled_oof,433,0.8852297415396546
PLM,FPP,ap,pooled_oof,434,0.9231407097684101
PLM,FPP,ap,pooled_oof,435,0.9144994765203683
PLM,FPP,ap,pooled_oof,436,0.8537986098106785
PLM,FPP,ap,pooled_oof,437,0.9386369652293177
PLM,FPP,ap,pooled_oof,438,0.9333160939448367
PLM,FPP,ap,pooled_oof,439,0.9008919264517611
PLM,FPP,ap,pooled_oof,440,0.9218478748072423
PLM,FPP,ap,pooled_oof,441,0.9216011282763932
PLM,FPP,ap,pooled_oof,442,0.8914396158425527
PLM,FPP,ap,pooled_oof,443,0.9116157570286981
PLM,FPP,ap,pooled_oof,444,0.9129647981822843
PLM,FPP,ap,pooled_oof,445,0.8761862849734194
PLM,FPP,ap,pooled_oof,446,0.9135718276804689
PLM,FPP,ap,pooled_oof,447,0.8891542191186703
PLM,FPP,ap,pooled_oof,448,0.9347655575017345
PLM,FPP,ap,pooled_oof,449,0.9040825351911664
PLM,FPP,ap,pooled_oof,450,0.9237145783841176
PLM,FPP,ap,pooled_oof,451,0.9194043985861572
PLM,FPP,ap,pooled_oof,452,0.9519121774089891
PLM,FPP,ap,pooled_oof,453,0.9091979557687113
PLM,FPP,ap,pooled_oof,454,0.897186168317561
PLM,FPP,ap,pooled_oof,455,0.9044724495025517
PLM,FPP,ap,pooled_oof,456,0.8950523603790438
PLM,FPP,ap,pooled_oof,457,0.893292037347439
PLM,FPP,ap,pooled_oof,458,0.9399141828150009
PLM,FPP,ap,pooled_oof,459,0.9100333253701977
PLM,FPP,ap,pooled_oof,460,0.8740336946787081
PLM,FPP,ap,pooled_oof,461,0.9423948413699645
PLM,FPP,ap,pooled_oof,462,0.9393623162663189
PLM,FPP,ap,pooled_oof,463,0.9292716272156055
PLM,FPP,ap,pooled_oof,464,0.91596080308849
PLM,FPP,ap,pooled_oof,465,0.9301315487098587
PLM,FPP,ap,pooled_oof,466,0.9051206251738533
PLM,FPP,ap,pooled_oof,467,0.9421529926984901
PLM,FPP,ap,pooled_oof,468,0.9250859899667992
PLM,FPP,ap,pooled_oof,469,0.9323498782668093
PLM,FPP,ap,pooled_oof,470,0.898592016557421
PLM,FPP,ap,pooled_oof,471,0.9412541208967706
PLM,FPP,ap,pooled_oof,472,0.9356059719438694
PLM,FPP,ap,pooled_oof,473,0.9263562815938007
PLM,FPP,ap,pooled_oof,474,0.9197138109906434
PLM,FPP,ap,pooled_oof,475,0.9280186993916554
PLM,FPP,ap,pooled_oof,476,0.959517667894618
PLM,FPP,ap,pooled_oof,477,0.9260214101085855
PLM,FPP,ap,pooled_oof,478,0.9281542319404211
PLM,FPP,ap,pooled_oof,479,0.9085342999233129
PLM,FPP,ap,pooled_oof,480,0.9224655788188013
PLM,FPP,ap,pooled_oof,481,0.9239328073619776
PLM,FPP,ap,pooled_oof,482,0.8886169863468408
PLM,FPP,ap,pooled_oof,483,0.9307863375480454
PLM,FPP,ap,pooled_oof,484,0.8694715676631961
PLM,FPP,ap,pooled_oof,485,0.9185139090697801
PLM,FPP,ap,pooled_oof,486,0.9308119685860526
PLM,FPP,ap,pooled_oof,487,0.9374702357006818
PLM,FPP,ap,pooled_oof,488,0.9101280062239134
PLM,FPP,ap,pooled_oof,489,0.9375718842934497
PLM,FPP,ap,pooled_oof,490,0.9109703899864547
PLM,FPP,ap,pooled_oof,491,0.9316896264779253
PLM,FPP,ap,pooled_oof,492,0.9348339813621646
PLM,FPP,ap,pooled_oof,493,0.9486461309829742
PLM,FPP,ap,pooled_oof,494,0.8829525218317176
PLM,FPP,ap,pooled_oof,495,0.8766455602024136
PLM,FPP,ap,pooled_oof,496,0.9210944845327421
PLM,FPP,ap,pooled_oof,497,0.8830584836218015
PLM,FPP,ap,pooled_oof,498,0.9229612041253364
PLM,FPP,ap,pooled_oof,499,0.9450402628590133
PLM,FPP,ap,pooled_oof,500,0.914632385278992
PLM,FPP,ap,pooled_oof,501,0.8773010216090643
PLM,FPP,ap,pooled_oof,502,0.9190760358295897
PLM,FPP,ap,pooled_oof,503,0.9402864772101577
PLM,FPP,ap,pooled_oof,504,0.8966218181574737
PLM,FPP,ap,pooled_oof,505,0.9104748177915031
PLM,FPP,ap,pooled_oof,506,0.9336825086085101
PLM,FPP,ap,pooled_oof,507,0.9442075243999765
PLM,FPP,ap,pooled_oof,508,0.9533567418068662
PLM,FPP,ap,pooled_oof,509,0.9102502982299344
PLM,FPP,ap,pooled_oof,510,0.8778790141514113
PLM,FPP,ap,pooled_oof,511,0.9492374378128776
PLM,FPP,ap,pooled_oof,512,0.9466699390541057
PLM,FPP,ap,pooled_oof,513,0.908722294529899
PLM,FPP,ap,pooled_oof,514,0.9331412945953336
PLM,FPP,ap,pooled_oof,515,0.9042173065930588
PLM,FPP,ap,pooled_oof,516,0.8458908649123624
PLM,FPP,ap,pooled_oof,517,0.9085174398785226
PLM,FPP,ap,pooled_oof,518,0.9367203971016623
PLM,FPP,ap,pooled_oof,519,0.9344023891960932
PLM,FPP,ap,pooled_oof,520,0.9075064346698234
PLM,FPP,ap,pooled_oof,521,0.8796237665194698
PLM,FPP,ap,pooled_oof,522,0.9226313892480948
PLM,FPP,ap,pooled_oof,523,0.9137789883392169
PLM,FPP,ap,pooled_oof,524,0.9357465975319412
PLM,FPP,ap,pooled_oof,525,0.9351478253217391
PLM,FPP,ap,pooled_oof,526,0.9401295423624048
PLM,FPP,ap,pooled_oof,527,0.9123049859476728
PLM,FPP,ap,pooled_oof,528,0.9115630523862804
PLM,FPP,ap,pooled_oof,529,0.9371255140472552
PLM,FPP,ap,pooled_oof,530,0.9535701865444811
PLM,FPP,ap,pooled_oof,531,0.8871068022897928
PLM,FPP,ap,pooled_oof,532,0.9064053073308095
PLM,FPP,ap,pooled_oof,533,0.8860667774979923
PLM,FPP,ap,pooled_oof,534,0.9315826587149708
PLM,FPP,ap,pooled_oof,535,0.9196969252575243
PLM,FPP,ap,pooled_oof,536,0.9477836971520659
PLM,FPP,ap,pooled_oof,537,0.8951356799768834
PLM,FPP,ap,pooled_oof,538,0.9096155790362563
PLM,FPP,ap,pooled_oof,539,0.9071174449979473
PLM,FPP,ap,pooled_oof,540,0.9502237145211424
PLM,FPP,ap,pooled_oof,541,0.9021281980442961
PLM,FPP,ap,pooled_oof,542,0.9291895637129324
PLM,FPP,ap,pooled_oof,543,0.8437987981355333
PLM,FPP,ap,pooled_oof,544,0.9343997421963219
PLM,FPP,ap,pooled_oof,545,0.9262750906427264
PLM,FPP,ap,pooled_oof,546,0.9183227478324304
PLM,FPP,ap,pooled_oof,547,0.9199768920723017
PLM,FPP,ap,pooled_oof,548,0.8657327962695782
PLM,FPP,ap,pooled_oof,549,0.9188444427314622
PLM,FPP,ap,pooled_oof,550,0.9358191138578001
PLM,FPP,ap,pooled_oof,551,0.9360285295278883
PLM,FPP,ap,pooled_oof,552,0.9225115779858477
PLM,FPP,ap,pooled_oof,553,0.8758886422604133
PLM,FPP,ap,pooled_oof,554,0.9026249979295016
PLM,FPP,ap,pooled_oof,555,0.9585233827888351
PLM,FPP,ap,pooled_oof,556,0.8933570065216621
PLM,FPP,ap,pooled_oof,557,0.9278605987718123
PLM,FPP,ap,pooled_oof,558,0.9482601228169627
PLM,FPP,ap,pooled_oof,559,0.9236652296170605
PLM,FPP,ap,pooled_oof,560,0.9220038220065515
PLM,FPP,ap,pooled_oof,561,0.8363608860889085
PLM,FPP,ap,pooled_oof,562,0.9326864153642359
PLM,FPP,ap,pooled_oof,563,0.9059979871939939
PLM,FPP,ap,pooled_oof,564,0.9099639961255126
PLM,FPP,ap,pooled_oof,565,0.9504792009417803
PLM,FPP,ap,pooled_oof,566,0.9526097208182457
PLM,FPP,ap,pooled_oof,567,0.9212486618090593
PLM,FPP,ap,pooled_oof,568,0.9318998714807373
PLM,FPP,ap,pooled_oof,569,0.9509749567827698
PLM,FPP,ap,pooled_oof,570,0.9197976512325223
PLM,FPP,ap,pooled_oof,571,0.934752249095061
PLM,FPP,ap,pooled_oof,572,0.936781980726074
PLM,FPP,ap,pooled_oof,573,0.9065103458505342
PLM,FPP,ap,pooled_oof,574,0.926178699571585
PLM,FPP,ap,pooled_oof,575,0.8851803329661021
PLM,FPP,ap,pooled_oof,576,0.8898463280980273
PLM,FPP,ap,pooled_oof,577,0.8692664605610197
PLM,FPP,ap,pooled_oof,578,0.8954915241210092
PLM,FPP,ap,pooled_oof,579,0.9074309694131808
PLM,FPP,ap,pooled_oof,580,0.913987430122461
PLM,FPP,ap,pooled_oof,581,0.9449653106233584
PLM,FPP,ap,pooled_oof,582,0.8550158155865536
PLM,FPP,ap,pooled_oof,583,0.9389643886384963
PLM,FPP,ap,pooled_oof,584,0.8919193265794289
PLM,FPP,ap,pooled_oof,585,0.9384513928733552
PLM,FPP,ap,pooled_oof,586,0.9066800347094446
PLM,FPP,ap,pooled_oof,587,0.9195272492285048
PLM,FPP,ap,pooled_oof,588,0.8977001191279999
PLM,FPP,ap,pooled_oof,589,0.9266832420986445
PLM,FPP,ap,pooled_oof,590,0.9384064466269484
PLM,FPP,ap,pooled_oof,591,0.9445330287569988
PLM,FPP,ap,pooled_oof,592,0.9106938315925779
PLM,FPP,ap,pooled_oof,593,0.9364493226427226
PLM,FPP,ap,pooled_oof,594,0.9056273744520361
PLM,FPP,ap,pooled_oof,595,0.9474401178472917
PLM,FPP,ap,pooled_oof,596,0.9437533950170186
PLM,FPP,ap,pooled_oof,597,0.907628457638662
PLM,FPP,ap,pooled_oof,598,0.9452393858599359
PLM,FPP,ap,pooled_oof,599,0.9377082343317672
PLM,FPP,ap,pooled_oof,600,0.879455367427224
PLM,FPP,ap,pooled_oof,601,0.9137733052225719
PLM,FPP,ap,pooled_oof,602,0.9244173396783163
PLM,FPP,ap,pooled_oof,603,0.9161857490438792
PLM,FPP,ap,pooled_oof,604,0.9059519265411754
PLM,FPP,ap,pooled_oof,605,0.8882684212334616
PLM,FPP,ap,pooled_oof,606,0.9252708964011288
PLM,FPP,ap,pooled_oof,607,0.9144893848927442
PLM,FPP,ap,pooled_oof,608,0.9330362300263484
PLM,FPP,ap,pooled_oof,609,0.9131911554943943
PLM,FPP,ap,pooled_oof,610,0.919875270521344
PLM,FPP,ap,pooled_oof,611,0.9131369215763447
PLM,FPP,ap,pooled_oof,612,0.9166455895276229
PLM,FPP,ap,pooled_oof,613,0.9278582611800805
