classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,890,0.0019177522185999107
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,891,0.002176502561611615
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,892,0.002452313036452658
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,893,0.0021951617514518462
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,894,-0.0055269076022979036
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,895,0.001171787396277324
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,896,-0.0014361758699500404
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,897,-0.005333277783178714
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,898,0.0008624936314649556
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,899,-0.0013864506542314858
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,900,-0.011220560747663422
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,901,0.004142437374223817
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,902,-0.001472628095143036
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,903,-0.001748952856251762
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,904,0.002384795571610865
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,905,-0.000856125821800946
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,906,-0.007194250257751333
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,907,0.0028556447948602237
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,908,0.005820224067757396
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,909,-0.0028433819420563555
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,910,0.006449855018542228
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,911,0.002236538632130025
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,912,-0.017296957062280405
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,913,-0.003935997543428549
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,914,0.001091790775094692
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,915,-0.00894476411878109
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,916,-0.005838602187286157
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,917,-0.007393161235564327
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,918,0.003375368060801409
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,919,-0.004273567720973315
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,920,-0.00334624251008675
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,921,0.0032487753911285555
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,922,-0.003743627424987128
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,923,-0.0036537489015437963
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,924,0.007480063026060524
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,925,-0.003283103554113209
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,926,-0.0032730473751599876
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,927,0.00523730727812366
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,928,0.0009062769507761637
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,929,-0.0032875199871237326
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,930,-0.0009206168087905198
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,931,-0.007008062372641177
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,932,0.0024375293634012474
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,933,-0.0006678537505083737
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,934,0.005300870695404081
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,935,0.005307770315519655
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,936,0.0023480838698231032
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,937,0.004315425339404655
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,938,-0.0018426842143550726
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,939,0.00279366526584357
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,940,-0.004901261538701962
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,941,2.395311576808279e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,942,-0.006072232660031096
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,943,-0.002428363283147439
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,944,-0.01011297832978797
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,945,0.0012434883105449934
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,946,-0.013986801467239629
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,947,-0.0063274710651475274
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,948,0.0012919452841133605
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,949,0.0004028684231729418
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,950,0.00035472823515003693
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,951,0.0014635329136045705
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,952,0.002417602652131756
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,953,0.004682234483271208
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,954,-0.006998846177202811
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,955,0.0024583708185450526
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,956,0.005925767318616937
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,957,0.000299784479266485
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,958,-0.00040647035774266094
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,959,0.002560976573926954
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,960,-0.001419786900933695
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,961,-0.0010192841191550839
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,962,-0.00976742190591029
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,963,-0.001300947748106962
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,964,-0.01247584614245223
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,965,0.0037300002074255323
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,966,-0.014225713462736378
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,967,-0.006457959991427287
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,968,0.006119361668699086
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,969,0.005964527198550118
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,970,-0.0026198114124623695
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,971,0.0038754297903329515
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,972,0.00010745162498793093
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,973,0.002463029082794832
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,974,0.004390682853248173
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,975,-0.0029168723030004173
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,976,0.006489756393503909
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,977,-0.001150288902039387
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,978,-0.005163573564772372
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,979,-0.0017994045072030618
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,980,9.320301897308703e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,981,-0.00642428093251135
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,982,-0.0016451401628376772
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,983,-0.0006513207061583648
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,984,-0.003716978770602508
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,985,-0.004220196631506745
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,986,0.0027996608745237683
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,987,-0.0016344632377063295
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,988,-0.009371578839262762
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,989,-0.01237865667893323
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,990,0.0018725557855994168
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,991,0.002962457479926961
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,992,-0.00969513711281611
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,993,0.001503882653220101
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,994,-0.0013798133246514244
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,995,-0.008241353404063179
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,996,-0.00627181642107788
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,997,0.0005787195738687911
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,998,-0.0014043225524206226
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,999,-0.0009656911292748038
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,0,-0.0003997141685895267
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,1,0.0005960156760287383
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,2,-0.0004626748320439855
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,3,0.0007548731531680231
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,4,0.00043070607690565144
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,5,0.00165572369110345
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,6,0.0006797351822491748
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,7,0.0007912136825147797
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,8,-0.0006928035423892087
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,9,-0.0005111218715716515
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,10,0.0018247393495565145
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,11,0.00026043097944883353
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,12,0.004297980946519564
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,13,0.0026091012944207126
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,14,-0.0012909335111266351
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,15,-9.715737961446536e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,16,0.0017980685557260623
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,17,0.0012012703529931112
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,18,0.001492399585353521
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,19,0.00023810562438197902
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,20,0.002283018194293107
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,21,0.0019247746294756007
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,22,0.00265962172439016
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,23,-0.0005853975492989827
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,24,0.0003770466815881113
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,25,-0.0013611108026371221
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,26,-0.0002659602989908416
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,27,0.00013663977973832342
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,28,-0.00028595262557151724
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,29,-0.00010338626813510832
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,30,-0.001821824115057824
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,31,-0.0009303375774484257
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,32,0.002811750569209237
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,33,0.00020367562640766224
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,34,-0.0002450275227260379
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,35,0.0015162292359244267
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,36,-0.001787451593826983
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,37,0.0012917785563257844
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,38,0.0012404095915576896
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,39,0.001218106892794002
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,40,-0.000851831437590822
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,41,5.5429337858736716e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,42,0.0038696189347083854
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,43,0.001884001386705747
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,44,0.0008930695396220933
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,45,0.00048339377864603517
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,46,-0.0006806369111460597
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,47,0.0003356534642972031
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,48,-0.0004222798843092068
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,49,-0.0003487502088752592
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,50,-0.0007813989373514074
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,51,0.00337542838802829
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,52,0.002973684728999393
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,53,0.0029639408304020787
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,54,0.0027641277641279327
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,55,0.0005552165408476695
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,56,0.0013937039039613186
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,57,-0.00011990106986237148
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,58,-0.0006541133383727304
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,59,-0.002192711509310885
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,60,-0.0016837953610281398
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,61,0.0011818396698123346
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,62,-0.00032216631591985845
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,63,0.0025637127360387257
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,64,0.0016035031774799258
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,65,0.0004128045867176633
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,66,-0.0015559038689205718
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,67,0.00344159633615293
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,68,0.0005112099482615928
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,69,-0.00047878966426739833
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,70,0.004301837209423454
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,71,0.00011089596901969756
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,72,2.5461825361117185e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,73,0.0030941997799397436
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,74,0.0017009508509280291
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,75,0.00045446763474499274
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,76,0.0016043014393656296
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,77,0.0007840148568625249
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,78,0.002298744626895277
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,79,0.0012085765153198036
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,80,0.0006296370265654883
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,81,0.0014719739343974636
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,82,-0.0008019481984160581
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,83,0.0008593899568950514
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,84,0.0034448712131458503
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,85,0.0016892881946536376
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,86,0.001369282058791832
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,87,0.0029850769419286216
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,88,-0.0002599382828099017
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,89,0.000607339306942456
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,90,0.00041867812103180135
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,91,0.00015342661189998719
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,92,0.0017766277606771075
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,93,0.00105313026389664
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,94,0.004872019651234627
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,95,-2.937027538085779e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,96,0.0028787186076207893
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,97,-0.000908695405709814
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,98,0.0031235764468855454
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,99,-0.0009187071001819369
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,100,-0.00023912228057021423
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,101,0.0009974040426254938
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,102,0.0005689544458713502
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,103,0.0012780187922232233
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,104,0.0012208003250049337
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,105,0.001335822169362011
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,106,0.0009688157865984648
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,107,-0.0005712792598038252
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,108,0.0028174875067958904
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,109,0.0009443681318680452
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,110,0.003305313049202785
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,111,-0.00013785079780259668
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,112,-0.0009412397472099432
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,113,0.002237670872253017
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,114,-0.0010278066547172449
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,115,0.0008301652010661575
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,116,0.001854633258765337
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,117,-0.0012504535323693
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,118,0.0022671059798380355
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,119,8.321002127387178e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,120,0.004810705554199823
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,121,0.0013097397111632159
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,122,0.0038138631775205267
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,123,0.00038488918257018057
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,124,0.0017999974322434609
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,125,-0.00036722391805588117
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,126,0.0021035754369087556
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,127,0.0010204241993045926
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,128,0.0016776368567898992
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,129,0.0017860845354107369
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,130,0.001338635891037665
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,131,0.0014092213948679877
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,132,-0.000460625418033489
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,133,0.0009129201698300227
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,134,0.002440112905936931
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,135,-0.0006993387774208992
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,136,-0.0013041556145003685
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,137,0.0008563051328023263
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,138,0.001619512980813087
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,139,-0.0016594696299052636
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,140,0.0030470329139891117
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,141,0.0008574103062291005
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,142,0.0006939674693844378
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,143,-0.0011943031877954535
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,144,0.0002694891753418638
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,145,0.0024005080262254896
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,146,0.0008526193688024319
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,147,0.0027478981308998174
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,148,0.002483599749913745
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,149,0.000315591682498062
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,150,0.002872242557614091
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,151,0.002219262298428948
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,152,0.0021676354691925193
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,153,0.0009741521443044077
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,154,0.002225797346513181
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,155,0.00023049526741170112
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,156,0.0032157584559124874
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,157,-0.0009014117270758071
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,158,0.0019635427375752634
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,159,-0.00020893614233863378
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,160,0.002207437142762725
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,161,0.0008103769830664076
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,162,0.00041826531335886763
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,163,-0.0011564897362881243
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,164,0.001983002460918648
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,165,-0.00045369148978691154
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,166,-8.401786599276928e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,167,0.001786732078219444
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,168,0.0006455519100645457
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,169,0.0033231769529811217
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,170,-0.00023739737703931674
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,171,0.00044633401601523737
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,172,0.001294972984117293
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,173,0.0019194353945126696
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,174,0.00022197635966347828
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,175,0.0007304787924211631
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,176,-0.0003784681427420056
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,177,0.0020753843564135233
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,178,0.0005955655184110009
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,179,0.0018502202643171373
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,180,0.0005763121427000417
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,181,-0.0012327694498953656
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,182,-7.404156558876718e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,183,0.0014885657840916222
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,184,0.0009652689324337604
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,185,5.093127239341744e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,186,-0.00021214703123262346
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,187,7.655144256946134e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,188,-0.000282074599354587
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,189,0.005120673446807555
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,190,0.002610941313052395
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,191,9.310267640472158e-05
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,192,0.0007595067406223066
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,193,-0.001620690243444689
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,194,0.00039730483586442045
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,195,0.0021093780903291837
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,196,0.0018902358631313065
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,197,0.0009403658030257
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,198,0.0004319968347147318
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,199,0.0019219817239101156
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,200,0.0025124851248178315
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,201,0.0009560547694217325
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,202,0.0012189987834452243
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,203,0.00020363508592602386
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,204,0.0011870877586965811
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,205,0.003872380588784252
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,206,0.0030149927106948304
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,207,0.002892493656371564
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,208,0.001275617540510754
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,209,0.000357457562305763
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,210,0.0021283883724912966
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,211,0.0011325562361726993
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,212,0.00044064345792560466
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,213,0.00043566602967370915
PLM_Domains,PLM,GGPP,roc_auc,pooled_oof,214,1.9751467287276725e-06
