classifier,class,metric,ap_type,bootstrap_idx,value
HMM,IDS,ap,pooled_oof,818,0.8901602068773768
HMM,IDS,ap,pooled_oof,819,0.9337948757807341
HMM,IDS,ap,pooled_oof,820,0.9053171556059723
HMM,IDS,ap,pooled_oof,821,0.9140470167175733
HMM,IDS,ap,pooled_oof,822,0.9489596627371975
HMM,IDS,ap,pooled_oof,823,0.9222561188624975
HMM,IDS,ap,pooled_oof,824,0.9414225941422594
HMM,IDS,ap,pooled_oof,825,0.8860474459161229
HMM,IDS,ap,pooled_oof,826,0.944738827707419
HMM,IDS,ap,pooled_oof,827,0.9044915859336499
HMM,IDS,ap,pooled_oof,828,0.9647058823529412
HMM,IDS,ap,pooled_oof,829,0.9262271307452029
HMM,IDS,ap,pooled_oof,830,0.9759615384615384
HMM,IDS,ap,pooled_oof,831,0.9208016065436955
HMM,IDS,ap,pooled_oof,832,0.938441384516686
HMM,IDS,ap,pooled_oof,833,0.9534883720930233
HMM,IDS,ap,pooled_oof,834,0.8748202588528857
HMM,IDS,ap,pooled_oof,835,0.9451476793248945
HMM,IDS,ap,pooled_oof,836,0.9150158606724617
HMM,IDS,ap,pooled_oof,837,0.8952632187713022
HMM,IDS,ap,pooled_oof,838,0.9373407499433569
HMM,IDS,ap,pooled_oof,839,0.9696969696969697
HMM,IDS,ap,pooled_oof,840,0.9362025392233552
HMM,IDS,ap,pooled_oof,841,0.9201598701847606
HMM,IDS,ap,pooled_oof,842,0.9341838435915019
HMM,IDS,ap,pooled_oof,843,0.960323697266139
HMM,IDS,ap,pooled_oof,844,0.9459459459459459
HMM,IDS,ap,pooled_oof,845,0.906948496811865
HMM,IDS,ap,pooled_oof,846,0.9644444444444444
HMM,IDS,ap,pooled_oof,847,0.9179966603563484
HMM,IDS,ap,pooled_oof,848,0.9108417490758351
HMM,IDS,ap,pooled_oof,849,0.9790575916230366
HMM,IDS,ap,pooled_oof,850,0.9333457955260966
HMM,IDS,ap,pooled_oof,851,0.9303336643337732
HMM,IDS,ap,pooled_oof,852,0.8899490974312015
HMM,IDS,ap,pooled_oof,853,0.9645333292939584
HMM,IDS,ap,pooled_oof,854,0.898428522635582
HMM,IDS,ap,pooled_oof,855,0.9706840390879479
HMM,IDS,ap,pooled_oof,856,0.9513976465450272
HMM,IDS,ap,pooled_oof,857,0.9727891156462585
HMM,IDS,ap,pooled_oof,858,0.9492819195945237
HMM,IDS,ap,pooled_oof,859,0.9585798816568047
HMM,IDS,ap,pooled_oof,860,0.9473880580395091
HMM,IDS,ap,pooled_oof,861,0.9720930232558139
HMM,IDS,ap,pooled_oof,862,0.9220455936629026
HMM,IDS,ap,pooled_oof,863,0.9647058823529412
HMM,IDS,ap,pooled_oof,864,0.9771428571428571
HMM,IDS,ap,pooled_oof,865,0.9373071625983215
HMM,IDS,ap,pooled_oof,866,0.9120491520365774
HMM,IDS,ap,pooled_oof,867,0.972972972972973
HMM,IDS,ap,pooled_oof,868,0.9642857142857143
HMM,IDS,ap,pooled_oof,869,0.950651578905906
HMM,IDS,ap,pooled_oof,870,0.9387755102040817
HMM,IDS,ap,pooled_oof,871,0.9486690270861394
HMM,IDS,ap,pooled_oof,872,0.9339534255228371
HMM,IDS,ap,pooled_oof,873,0.9544824424818134
HMM,IDS,ap,pooled_oof,874,0.9548811232013966
HMM,IDS,ap,pooled_oof,875,0.9206855088736897
HMM,IDS,ap,pooled_oof,876,0.9818181818181818
HMM,IDS,ap,pooled_oof,877,0.9334494738953005
HMM,IDS,ap,pooled_oof,878,0.9668698850904773
HMM,IDS,ap,pooled_oof,879,0.9169058531818933
HMM,IDS,ap,pooled_oof,880,0.9801324503311258
HMM,IDS,ap,pooled_oof,881,0.9360205623216515
HMM,IDS,ap,pooled_oof,882,0.9920634920634921
HMM,IDS,ap,pooled_oof,883,0.955237142129042
HMM,IDS,ap,pooled_oof,884,0.9540159369451302
HMM,IDS,ap,pooled_oof,885,0.9373331200479038
HMM,IDS,ap,pooled_oof,886,0.9389979713088156
HMM,IDS,ap,pooled_oof,887,0.9277372068052117
HMM,IDS,ap,pooled_oof,888,0.9044665217750778
HMM,IDS,ap,pooled_oof,889,0.8659308134259414
HMM,IDS,ap,pooled_oof,890,0.9162059990423056
HMM,IDS,ap,pooled_oof,891,0.8994049240960779
HMM,IDS,ap,pooled_oof,892,0.9622641509433962
HMM,IDS,ap,pooled_oof,893,0.9337016574585635
HMM,IDS,ap,pooled_oof,894,0.956665831465928
HMM,IDS,ap,pooled_oof,895,0.929786645641009
HMM,IDS,ap,pooled_oof,896,0.9776119402985075
HMM,IDS,ap,pooled_oof,897,0.9652322700507132
HMM,IDS,ap,pooled_oof,898,0.8988889340190744
HMM,IDS,ap,pooled_oof,899,0.9172585153480263
HMM,IDS,ap,pooled_oof,900,0.950354609929078
HMM,IDS,ap,pooled_oof,901,0.9393939393939394
HMM,IDS,ap,pooled_oof,902,0.9650655021834061
HMM,IDS,ap,pooled_oof,903,0.9524660326530096
HMM,IDS,ap,pooled_oof,904,0.9540081276990956
HMM,IDS,ap,pooled_oof,905,0.9272346200332148
HMM,IDS,ap,pooled_oof,906,0.987603305785124
HMM,IDS,ap,pooled_oof,907,0.9761904761904762
HMM,IDS,ap,pooled_oof,908,0.9696969696969697
HMM,IDS,ap,pooled_oof,909,0.9612322972154984
HMM,IDS,ap,pooled_oof,910,0.9824561403508771
HMM,IDS,ap,pooled_oof,911,0.9401021350036917
HMM,IDS,ap,pooled_oof,912,0.9395707327619502
HMM,IDS,ap,pooled_oof,913,0.9333931341351847
HMM,IDS,ap,pooled_oof,914,0.9530339970486885
HMM,IDS,ap,pooled_oof,915,0.9629629629629629
HMM,IDS,ap,pooled_oof,916,0.9647887323943662
HMM,IDS,ap,pooled_oof,917,0.9294602356827322
HMM,IDS,ap,pooled_oof,918,0.9483596849865807
HMM,IDS,ap,pooled_oof,919,0.9857142857142858
HMM,IDS,ap,pooled_oof,920,0.8994461897772691
HMM,IDS,ap,pooled_oof,921,0.9146434407072769
HMM,IDS,ap,pooled_oof,922,0.984375
HMM,IDS,ap,pooled_oof,923,0.9850746268656716
HMM,IDS,ap,pooled_oof,924,0.9617486338797814
HMM,IDS,ap,pooled_oof,925,0.9639175257731959
HMM,IDS,ap,pooled_oof,926,0.938751115559279
HMM,IDS,ap,pooled_oof,927,0.9192163223899699
HMM,IDS,ap,pooled_oof,928,0.9475208245402107
HMM,IDS,ap,pooled_oof,929,0.9508708005031534
HMM,IDS,ap,pooled_oof,930,0.8864199072268951
HMM,IDS,ap,pooled_oof,931,0.9244018258012722
HMM,IDS,ap,pooled_oof,932,0.9168446411126092
HMM,IDS,ap,pooled_oof,933,0.9368020725723216
HMM,IDS,ap,pooled_oof,934,0.9634703196347032
HMM,IDS,ap,pooled_oof,935,0.9666666666666667
HMM,IDS,ap,pooled_oof,936,0.9193327121668846
HMM,IDS,ap,pooled_oof,937,0.9194487628852379
HMM,IDS,ap,pooled_oof,938,0.9711934156378601
HMM,IDS,ap,pooled_oof,939,0.9558823529411765
HMM,IDS,ap,pooled_oof,940,0.9837837837837838
HMM,IDS,ap,pooled_oof,941,0.949438202247191
HMM,IDS,ap,pooled_oof,942,0.9682539682539683
HMM,IDS,ap,pooled_oof,943,0.9755102040816327
HMM,IDS,ap,pooled_oof,944,0.9399159122965005
HMM,IDS,ap,pooled_oof,945,0.9714285714285714
HMM,IDS,ap,pooled_oof,946,0.9627221823377591
HMM,IDS,ap,pooled_oof,947,0.9562043795620438
HMM,IDS,ap,pooled_oof,948,0.9481733716450809
HMM,IDS,ap,pooled_oof,949,0.9795918367346939
HMM,IDS,ap,pooled_oof,950,0.9723756906077348
HMM,IDS,ap,pooled_oof,951,0.935765806003472
HMM,IDS,ap,pooled_oof,952,0.9829059829059829
HMM,IDS,ap,pooled_oof,953,0.985981308411215
HMM,IDS,ap,pooled_oof,954,0.9826589595375722
HMM,IDS,ap,pooled_oof,955,0.930317407076108
HMM,IDS,ap,pooled_oof,956,0.872056743143873
HMM,IDS,ap,pooled_oof,957,0.8837158691386097
HMM,IDS,ap,pooled_oof,958,0.9272077479005454
HMM,IDS,ap,pooled_oof,959,0.9765625
HMM,IDS,ap,pooled_oof,960,0.9413480303568906
HMM,IDS,ap,pooled_oof,961,0.9116680205536756
HMM,IDS,ap,pooled_oof,962,0.9572522990476529
HMM,IDS,ap,pooled_oof,963,0.9471274760722053
HMM,IDS,ap,pooled_oof,964,0.9766355140186916
HMM,IDS,ap,pooled_oof,965,0.9931972789115646
HMM,IDS,ap,pooled_oof,966,0.9590643274853801
HMM,IDS,ap,pooled_oof,967,0.9518072289156626
HMM,IDS,ap,pooled_oof,968,0.9739130434782609
HMM,IDS,ap,pooled_oof,969,0.9940476190476191
HMM,IDS,ap,pooled_oof,970,0.9862068965517241
HMM,IDS,ap,pooled_oof,971,0.9251440509840412
HMM,IDS,ap,pooled_oof,972,0.9427674998429463
HMM,IDS,ap,pooled_oof,973,0.9581151832460733
HMM,IDS,ap,pooled_oof,974,0.9691358024691358
HMM,IDS,ap,pooled_oof,975,0.9592260831570528
HMM,IDS,ap,pooled_oof,976,0.9411764705882353
HMM,IDS,ap,pooled_oof,977,0.9168560753078032
HMM,IDS,ap,pooled_oof,978,0.9790575916230366
HMM,IDS,ap,pooled_oof,979,0.9293248299577138
HMM,IDS,ap,pooled_oof,980,0.9748743718592965
HMM,IDS,ap,pooled_oof,981,0.96
HMM,IDS,ap,pooled_oof,982,0.9429101736399049
HMM,IDS,ap,pooled_oof,983,0.9724770642201835
HMM,IDS,ap,pooled_oof,984,0.9711538461538461
HMM,IDS,ap,pooled_oof,985,0.924101552949584
HMM,IDS,ap,pooled_oof,986,0.9714285714285714
HMM,IDS,ap,pooled_oof,987,0.9598743010750798
HMM,IDS,ap,pooled_oof,988,0.9695121951219512
HMM,IDS,ap,pooled_oof,989,0.9381870942647758
HMM,IDS,ap,pooled_oof,990,0.9511375107863397
HMM,IDS,ap,pooled_oof,991,0.9929078014184397
HMM,IDS,ap,pooled_oof,992,0.9483881854725251
HMM,IDS,ap,pooled_oof,993,0.9444004702865182
HMM,IDS,ap,pooled_oof,994,0.9548095525844691
HMM,IDS,ap,pooled_oof,995,0.92
HMM,IDS,ap,pooled_oof,996,0.9741379310344828
HMM,IDS,ap,pooled_oof,997,0.9767441860465116
HMM,IDS,ap,pooled_oof,998,0.9629118500413184
HMM,IDS,ap,pooled_oof,999,0.9521276595744681
HMM,IDS,roc_auc,pooled_oof,0,0.9999100881136486
HMM,IDS,roc_auc,pooled_oof,1,0.9997688609467456
HMM,IDS,roc_auc,pooled_oof,2,0.9812393606960469
HMM,IDS,roc_auc,pooled_oof,3,0.9995019469347098
HMM,IDS,roc_auc,pooled_oof,4,0.9795692387179744
HMM,IDS,roc_auc,pooled_oof,5,0.9825735211986788
HMM,IDS,roc_auc,pooled_oof,6,0.9387573437778173
HMM,IDS,roc_auc,pooled_oof,7,0.9846573618783296
HMM,IDS,roc_auc,pooled_oof,8,0.9879823272399537
HMM,IDS,roc_auc,pooled_oof,9,0.9837413221066719
HMM,IDS,roc_auc,pooled_oof,10,0.9999103782039792
HMM,IDS,roc_auc,pooled_oof,11,0.9864212351918245
HMM,IDS,roc_auc,pooled_oof,12,0.9999573014517507
HMM,IDS,roc_auc,pooled_oof,13,0.9996623047699451
HMM,IDS,roc_auc,pooled_oof,14,0.9997833809895156
HMM,IDS,roc_auc,pooled_oof,15,0.9997925483362377
HMM,IDS,roc_auc,pooled_oof,16,0.9749040361387141
HMM,IDS,roc_auc,pooled_oof,17,0.999860413176996
HMM,IDS,roc_auc,pooled_oof,18,0.9997187324207764
HMM,IDS,roc_auc,pooled_oof,19,0.9998579814429086
HMM,IDS,roc_auc,pooled_oof,20,0.9875697520206193
HMM,IDS,roc_auc,pooled_oof,21,0.9997899689153994
HMM,IDS,roc_auc,pooled_oof,22,0.986455734438266
HMM,IDS,roc_auc,pooled_oof,23,0.9700962217158204
HMM,IDS,roc_auc,pooled_oof,24,0.9621445076430857
HMM,IDS,roc_auc,pooled_oof,25,0.9708834029243473
HMM,IDS,roc_auc,pooled_oof,26,0.9878896957918731
HMM,IDS,roc_auc,pooled_oof,27,0.9781352946994423
HMM,IDS,roc_auc,pooled_oof,28,0.9879770059091484
HMM,IDS,roc_auc,pooled_oof,29,0.9790509493504838
HMM,IDS,roc_auc,pooled_oof,30,0.9997211636769217
HMM,IDS,roc_auc,pooled_oof,31,0.9996916299559471
HMM,IDS,roc_auc,pooled_oof,32,0.9875463567315892
HMM,IDS,roc_auc,pooled_oof,33,0.9998094149037545
HMM,IDS,roc_auc,pooled_oof,34,0.9886093250085423
HMM,IDS,roc_auc,pooled_oof,35,0.9673114046621872
HMM,IDS,roc_auc,pooled_oof,36,0.9842009245199878
HMM,IDS,roc_auc,pooled_oof,37,0.9995964487489911
HMM,IDS,roc_auc,pooled_oof,38,0.9995944484498919
HMM,IDS,roc_auc,pooled_oof,39,0.9998644864034691
HMM,IDS,roc_auc,pooled_oof,40,0.9996050899517331
HMM,IDS,roc_auc,pooled_oof,41,0.9996682464454976
HMM,IDS,roc_auc,pooled_oof,42,0.9704132571663836
HMM,IDS,roc_auc,pooled_oof,43,0.9997906373000587
HMM,IDS,roc_auc,pooled_oof,44,0.9752304920358053
HMM,IDS,roc_auc,pooled_oof,45,0.9749068727882286
HMM,IDS,roc_auc,pooled_oof,46,0.9306130858802473
HMM,IDS,roc_auc,pooled_oof,47,0.9994962908691273
HMM,IDS,roc_auc,pooled_oof,48,0.9867585404578813
HMM,IDS,roc_auc,pooled_oof,49,0.9892922092364742
HMM,IDS,roc_auc,pooled_oof,50,0.9765818740519022
HMM,IDS,roc_auc,pooled_oof,51,0.9996518105849582
HMM,IDS,roc_auc,pooled_oof,52,0.9887176999819302
HMM,IDS,roc_auc,pooled_oof,53,0.9871142218028031
HMM,IDS,roc_auc,pooled_oof,54,0.9998285616320933
HMM,IDS,roc_auc,pooled_oof,55,0.9997188115099822
HMM,IDS,roc_auc,pooled_oof,56,0.9657259910281057
HMM,IDS,roc_auc,pooled_oof,57,0.9997235277854576
HMM,IDS,roc_auc,pooled_oof,58,0.9736376917035101
HMM,IDS,roc_auc,pooled_oof,59,0.9820432963141799
HMM,IDS,roc_auc,pooled_oof,60,0.9754294348787077
HMM,IDS,roc_auc,pooled_oof,61,0.9998245306194069
HMM,IDS,roc_auc,pooled_oof,62,0.9869922131445656
HMM,IDS,roc_auc,pooled_oof,63,0.9996210685865858
HMM,IDS,roc_auc,pooled_oof,64,0.9858121173575912
HMM,IDS,roc_auc,pooled_oof,65,0.9538122298858496
HMM,IDS,roc_auc,pooled_oof,66,0.9828897484260398
HMM,IDS,roc_auc,pooled_oof,67,0.9577747035767021
HMM,IDS,roc_auc,pooled_oof,68,0.9997298514182801
HMM,IDS,roc_auc,pooled_oof,69,0.9997343016561863
HMM,IDS,roc_auc,pooled_oof,70,0.9669644973921289
HMM,IDS,roc_auc,pooled_oof,71,0.9994539497633783
HMM,IDS,roc_auc,pooled_oof,72,0.9831570131358548
HMM,IDS,roc_auc,pooled_oof,73,0.9826708012464305
HMM,IDS,roc_auc,pooled_oof,74,0.9996692574830495
HMM,IDS,roc_auc,pooled_oof,75,0.9842521051008719
HMM,IDS,roc_auc,pooled_oof,76,0.9772561671031511
HMM,IDS,roc_auc,pooled_oof,77,0.9998113741393946
HMM,IDS,roc_auc,pooled_oof,78,0.9534663994796885
HMM,IDS,roc_auc,pooled_oof,79,0.98206538790975
HMM,IDS,roc_auc,pooled_oof,80,0.9997328822010507
HMM,IDS,roc_auc,pooled_oof,81,0.9997282362532839
HMM,IDS,roc_auc,pooled_oof,82,0.9998263285863147
HMM,IDS,roc_auc,pooled_oof,83,0.9998743928990118
HMM,IDS,roc_auc,pooled_oof,84,0.99954450214084
HMM,IDS,roc_auc,pooled_oof,85,0.9766757197949859
HMM,IDS,roc_auc,pooled_oof,86,0.9997735302110698
HMM,IDS,roc_auc,pooled_oof,87,0.9762734662799588
HMM,IDS,roc_auc,pooled_oof,88,0.9633160772475168
HMM,IDS,roc_auc,pooled_oof,89,0.964229655845955
HMM,IDS,roc_auc,pooled_oof,90,0.9711209332111151
HMM,IDS,roc_auc,pooled_oof,91,0.9997841850828729
HMM,IDS,roc_auc,pooled_oof,92,0.9995790852118605
HMM,IDS,roc_auc,pooled_oof,93,0.9844816957971826
HMM,IDS,roc_auc,pooled_oof,94,0.9997693301347111
HMM,IDS,roc_auc,pooled_oof,95,0.999676345478084
HMM,IDS,roc_auc,pooled_oof,96,0.9851653817582168
HMM,IDS,roc_auc,pooled_oof,97,0.9708414777875706
HMM,IDS,roc_auc,pooled_oof,98,0.9834599952501781
HMM,IDS,roc_auc,pooled_oof,99,0.9864255356058634
HMM,IDS,roc_auc,pooled_oof,100,0.9872401665812174
HMM,IDS,roc_auc,pooled_oof,101,0.9723370688717223
HMM,IDS,roc_auc,pooled_oof,102,0.9497361477572559
HMM,IDS,roc_auc,pooled_oof,103,0.9870534560754656
HMM,IDS,roc_auc,pooled_oof,104,0.9873176014591883
HMM,IDS,roc_auc,pooled_oof,105,0.9853999282410077
HMM,IDS,roc_auc,pooled_oof,106,0.999654845111744
HMM,IDS,roc_auc,pooled_oof,107,0.9995943021997836
HMM,IDS,roc_auc,pooled_oof,108,0.9807391645987305
HMM,IDS,roc_auc,pooled_oof,109,0.9876329385714765
HMM,IDS,roc_auc,pooled_oof,110,0.9999570077386071
HMM,IDS,roc_auc,pooled_oof,111,0.9997872521487533
HMM,IDS,roc_auc,pooled_oof,112,0.9817079354640794
HMM,IDS,roc_auc,pooled_oof,113,0.9996765847347995
HMM,IDS,roc_auc,pooled_oof,114,0.9717083912087185
HMM,IDS,roc_auc,pooled_oof,115,0.9847252213316705
HMM,IDS,roc_auc,pooled_oof,116,0.9888108322474648
HMM,IDS,roc_auc,pooled_oof,117,0.9687251387549957
HMM,IDS,roc_auc,pooled_oof,118,0.9997207743857037
HMM,IDS,roc_auc,pooled_oof,119,0.986157909693396
HMM,IDS,roc_auc,pooled_oof,120,0.951932086265688
HMM,IDS,roc_auc,pooled_oof,121,0.9998223485521407
HMM,IDS,roc_auc,pooled_oof,122,0.9684038195245789
HMM,IDS,roc_auc,pooled_oof,123,0.9852255382734206
HMM,IDS,roc_auc,pooled_oof,124,0.9885693316064841
HMM,IDS,roc_auc,pooled_oof,125,0.9731261943311055
HMM,IDS,roc_auc,pooled_oof,126,0.961882844462936
HMM,IDS,roc_auc,pooled_oof,127,0.9997259272793715
HMM,IDS,roc_auc,pooled_oof,128,0.9868940268424805
HMM,IDS,roc_auc,pooled_oof,129,0.9715717985991136
HMM,IDS,roc_auc,pooled_oof,130,0.9591216992388703
HMM,IDS,roc_auc,pooled_oof,131,0.9999542501601245
HMM,IDS,roc_auc,pooled_oof,132,0.9782053437330005
HMM,IDS,roc_auc,pooled_oof,133,0.9639392193928898
HMM,IDS,roc_auc,pooled_oof,134,0.976188959228583
HMM,IDS,roc_auc,pooled_oof,135,0.9776285324844745
HMM,IDS,roc_auc,pooled_oof,136,0.963584656694231
HMM,IDS,roc_auc,pooled_oof,137,0.9715373605190883
HMM,IDS,roc_auc,pooled_oof,138,0.9998298596341982
HMM,IDS,roc_auc,pooled_oof,139,0.9817973051298587
HMM,IDS,roc_auc,pooled_oof,140,0.98531635644008
HMM,IDS,roc_auc,pooled_oof,141,0.9996163355784806
HMM,IDS,roc_auc,pooled_oof,142,0.9840673888205309
HMM,IDS,roc_auc,pooled_oof,143,0.9995449167197596
HMM,IDS,roc_auc,pooled_oof,144,0.9997329773030708
HMM,IDS,roc_auc,pooled_oof,145,0.9898979103443736
HMM,IDS,roc_auc,pooled_oof,146,0.9849924346119805
HMM,IDS,roc_auc,pooled_oof,147,0.999809813617345
HMM,IDS,roc_auc,pooled_oof,148,0.9997717103460871
HMM,IDS,roc_auc,pooled_oof,149,0.9897022796869683
HMM,IDS,roc_auc,pooled_oof,150,0.985315243415802
HMM,IDS,roc_auc,pooled_oof,151,0.9997788002123518
HMM,IDS,roc_auc,pooled_oof,152,0.9846024297440692
HMM,IDS,roc_auc,pooled_oof,153,0.9682401198177959
HMM,IDS,roc_auc,pooled_oof,154,0.9995388227402314
HMM,IDS,roc_auc,pooled_oof,155,0.9997453094490195
HMM,IDS,roc_auc,pooled_oof,156,0.9995826377295493
HMM,IDS,roc_auc,pooled_oof,157,0.9996548748921483
HMM,IDS,roc_auc,pooled_oof,158,0.985496154661149
HMM,IDS,roc_auc,pooled_oof,159,0.9997105364724045
HMM,IDS,roc_auc,pooled_oof,160,0.9996894960965224
HMM,IDS,roc_auc,pooled_oof,161,0.9881657351193345
HMM,IDS,roc_auc,pooled_oof,162,0.9883933454220994
HMM,IDS,roc_auc,pooled_oof,163,0.9845909077900149
HMM,IDS,roc_auc,pooled_oof,164,0.9994502977553825
HMM,IDS,roc_auc,pooled_oof,165,0.9994231451899184
HMM,IDS,roc_auc,pooled_oof,166,0.9880635142106989
HMM,IDS,roc_auc,pooled_oof,167,0.9999586879286128
HMM,IDS,roc_auc,pooled_oof,168,0.9997763463947038
HMM,IDS,roc_auc,pooled_oof,169,0.9998662982440503
HMM,IDS,roc_auc,pooled_oof,170,0.9803365098518909
HMM,IDS,roc_auc,pooled_oof,171,0.999634803250251
HMM,IDS,roc_auc,pooled_oof,172,0.9683506222200908
HMM,IDS,roc_auc,pooled_oof,173,0.9843862151880561
HMM,IDS,roc_auc,pooled_oof,174,0.9794227362997155
HMM,IDS,roc_auc,pooled_oof,175,0.9724324375014234
HMM,IDS,roc_auc,pooled_oof,176,0.983864072128229
HMM,IDS,roc_auc,pooled_oof,177,0.9832871908453304
HMM,IDS,roc_auc,pooled_oof,178,0.9837948223071639
HMM,IDS,roc_auc,pooled_oof,179,0.999867829764737
HMM,IDS,roc_auc,pooled_oof,180,0.9997219390119566
HMM,IDS,roc_auc,pooled_oof,181,0.9997220935618342
HMM,IDS,roc_auc,pooled_oof,182,0.9998700398544446
HMM,IDS,roc_auc,pooled_oof,183,0.9997797162745616
HMM,IDS,roc_auc,pooled_oof,184,0.9780668650853043
HMM,IDS,roc_auc,pooled_oof,185,0.9829803506294857
HMM,IDS,roc_auc,pooled_oof,186,0.9701438889262723
HMM,IDS,roc_auc,pooled_oof,187,0.9855385247827109
HMM,IDS,roc_auc,pooled_oof,188,0.9996455471865309
HMM,IDS,roc_auc,pooled_oof,189,0.9870836253227946
HMM,IDS,roc_auc,pooled_oof,190,0.9998048399687743
HMM,IDS,roc_auc,pooled_oof,191,0.956803085045009
HMM,IDS,roc_auc,pooled_oof,192,0.9851544444550023
HMM,IDS,roc_auc,pooled_oof,193,0.9997632575757576
HMM,IDS,roc_auc,pooled_oof,194,0.9594068809834798
HMM,IDS,roc_auc,pooled_oof,195,0.9998686514886165
HMM,IDS,roc_auc,pooled_oof,196,0.9998735777496839
HMM,IDS,roc_auc,pooled_oof,197,0.9852097319256178
HMM,IDS,roc_auc,pooled_oof,198,0.9854838072409752
HMM,IDS,roc_auc,pooled_oof,199,0.9998701186249892
HMM,IDS,roc_auc,pooled_oof,200,0.982013256313412
HMM,IDS,roc_auc,pooled_oof,201,0.9820476559997333
HMM,IDS,roc_auc,pooled_oof,202,0.9841183484472581
HMM,IDS,roc_auc,pooled_oof,203,0.9998685478923846
HMM,IDS,roc_auc,pooled_oof,204,0.9999139784946237
HMM,IDS,roc_auc,pooled_oof,205,0.9773800130390807
HMM,IDS,roc_auc,pooled_oof,206,0.9993074152738018
HMM,IDS,roc_auc,pooled_oof,207,0.963499827621514
HMM,IDS,roc_auc,pooled_oof,208,0.9843348880215552
HMM,IDS,roc_auc,pooled_oof,209,0.9860171822780119
HMM,IDS,roc_auc,pooled_oof,210,0.9711533925623084
HMM,IDS,roc_auc,pooled_oof,211,0.9998221906116642
HMM,IDS,roc_auc,pooled_oof,212,0.9820062326779697
HMM,IDS,roc_auc,pooled_oof,213,0.9610037647744356
HMM,IDS,roc_auc,pooled_oof,214,0.9618816337790943
HMM,IDS,roc_auc,pooled_oof,215,0.982300794568101
HMM,IDS,roc_auc,pooled_oof,216,0.9735061637000003
HMM,IDS,roc_auc,pooled_oof,217,0.9999104985232256
HMM,IDS,roc_auc,pooled_oof,218,0.9627250037015886
HMM,IDS,roc_auc,pooled_oof,219,0.9836283280937139
HMM,IDS,roc_auc,pooled_oof,220,0.9858315993250308
HMM,IDS,roc_auc,pooled_oof,221,0.9837280969923403
HMM,IDS,roc_auc,pooled_oof,222,0.9722902789234164
HMM,IDS,roc_auc,pooled_oof,223,0.9998662267011504
HMM,IDS,roc_auc,pooled_oof,224,0.9725410907099805
HMM,IDS,roc_auc,pooled_oof,225,0.9851080192009809
HMM,IDS,roc_auc,pooled_oof,226,0.9827493958849891
HMM,IDS,roc_auc,pooled_oof,227,0.9997648829116901
HMM,IDS,roc_auc,pooled_oof,228,0.9895426005766772
HMM,IDS,roc_auc,pooled_oof,229,0.987359684370394
HMM,IDS,roc_auc,pooled_oof,230,0.9869961859238736
HMM,IDS,roc_auc,pooled_oof,231,0.9716822596435462
HMM,IDS,roc_auc,pooled_oof,232,0.9542220862325065
HMM,IDS,roc_auc,pooled_oof,233,0.9840971317027505
HMM,IDS,roc_auc,pooled_oof,234,0.9997314955696769
HMM,IDS,roc_auc,pooled_oof,235,0.9685240419378163
HMM,IDS,roc_auc,pooled_oof,236,0.9997833246663199
HMM,IDS,roc_auc,pooled_oof,237,0.9844816467070188
HMM,IDS,roc_auc,pooled_oof,238,0.9997742052023121
HMM,IDS,roc_auc,pooled_oof,239,0.9879905332809225
HMM,IDS,roc_auc,pooled_oof,240,0.983532115917575
HMM,IDS,roc_auc,pooled_oof,241,0.9996968647150528
HMM,IDS,roc_auc,pooled_oof,242,0.9843929864642553
HMM,IDS,roc_auc,pooled_oof,243,0.9787754784441507
HMM,IDS,roc_auc,pooled_oof,244,0.9878841602074864
HMM,IDS,roc_auc,pooled_oof,245,0.9844921056610294
HMM,IDS,roc_auc,pooled_oof,246,0.958655731912596
HMM,IDS,roc_auc,pooled_oof,247,0.9662270076111336
HMM,IDS,roc_auc,pooled_oof,248,0.9750680881833025
HMM,IDS,roc_auc,pooled_oof,249,0.9835085787155112
HMM,IDS,roc_auc,pooled_oof,250,0.999807821658499
HMM,IDS,roc_auc,pooled_oof,251,0.9851638527751526
HMM,IDS,roc_auc,pooled_oof,252,0.988777819903502
HMM,IDS,roc_auc,pooled_oof,253,0.9996886674968867
HMM,IDS,roc_auc,pooled_oof,254,0.9786324786324787
HMM,IDS,roc_auc,pooled_oof,255,0.9999141262344353
HMM,IDS,roc_auc,pooled_oof,256,0.982044075232303
HMM,IDS,roc_auc,pooled_oof,257,0.9823678600088633
HMM,IDS,roc_auc,pooled_oof,258,0.973322276235157
HMM,IDS,roc_auc,pooled_oof,259,0.9996392171011095
HMM,IDS,roc_auc,pooled_oof,260,0.9870532832444571
HMM,IDS,roc_auc,pooled_oof,261,0.9995068149210904
HMM,IDS,roc_auc,pooled_oof,262,0.999760582263934
HMM,IDS,roc_auc,pooled_oof,263,0.9994024087524134
HMM,IDS,roc_auc,pooled_oof,264,0.9997064866451423
HMM,IDS,roc_auc,pooled_oof,265,0.9691204820300292
HMM,IDS,roc_auc,pooled_oof,266,0.9863660194253636
HMM,IDS,roc_auc,pooled_oof,267,0.98129849886483
HMM,IDS,roc_auc,pooled_oof,268,0.9856054849405914
HMM,IDS,roc_auc,pooled_oof,269,0.9996543892564432
HMM,IDS,roc_auc,pooled_oof,270,0.9997726445980357
HMM,IDS,roc_auc,pooled_oof,271,0.9751573420581653
HMM,IDS,roc_auc,pooled_oof,272,0.9872217244110755
