classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,IDS,roc_auc,pooled_oof,392,0.013810270233316602
BLAST,HMM,IDS,roc_auc,pooled_oof,393,0.031235442546583836
BLAST,HMM,IDS,roc_auc,pooled_oof,394,-1.3452931102886367e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,395,0.036001329940414384
BLAST,HMM,IDS,roc_auc,pooled_oof,396,0.011940296586611554
BLAST,HMM,IDS,roc_auc,pooled_oof,397,0.015793306745274793
BLAST,HMM,IDS,roc_auc,pooled_oof,398,0.04035661096480958
BLAST,HMM,IDS,roc_auc,pooled_oof,399,0.02770326341702456
BLAST,HMM,IDS,roc_auc,pooled_oof,400,8.868642855575093e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,401,-6.385737863812135e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,402,0.017632412151128873
BLAST,HMM,IDS,roc_auc,pooled_oof,403,0.013516254431295338
BLAST,HMM,IDS,roc_auc,pooled_oof,404,-4.499532842616727e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,405,-3.129400719770192e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,406,7.044806248579505e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,407,0.017311209824928175
BLAST,HMM,IDS,roc_auc,pooled_oof,408,0.03633389423544786
BLAST,HMM,IDS,roc_auc,pooled_oof,409,0.011820359104503964
BLAST,HMM,IDS,roc_auc,pooled_oof,410,0.03151760031967554
BLAST,HMM,IDS,roc_auc,pooled_oof,411,0.022920089917385478
BLAST,HMM,IDS,roc_auc,pooled_oof,412,0.037267788458937634
BLAST,HMM,IDS,roc_auc,pooled_oof,413,0.019416307167427815
BLAST,HMM,IDS,roc_auc,pooled_oof,414,1.3912992538278601e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,415,0.011952862330461556
BLAST,HMM,IDS,roc_auc,pooled_oof,416,1.2247713797153281e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,417,0.019497105463823328
BLAST,HMM,IDS,roc_auc,pooled_oof,418,0.035229400749063666
BLAST,HMM,IDS,roc_auc,pooled_oof,419,0.025942390364844137
BLAST,HMM,IDS,roc_auc,pooled_oof,420,-3.3699056781077985e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,421,-0.000130398696393641
BLAST,HMM,IDS,roc_auc,pooled_oof,422,0.013716751876373001
BLAST,HMM,IDS,roc_auc,pooled_oof,423,-0.00011375880948216732
BLAST,HMM,IDS,roc_auc,pooled_oof,424,0.02669624207080401
BLAST,HMM,IDS,roc_auc,pooled_oof,425,0.012581784114017225
BLAST,HMM,IDS,roc_auc,pooled_oof,426,0.04147027215735288
BLAST,HMM,IDS,roc_auc,pooled_oof,427,0.012289529885152195
BLAST,HMM,IDS,roc_auc,pooled_oof,428,0.03258012275663846
BLAST,HMM,IDS,roc_auc,pooled_oof,429,-9.15710081410559e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,430,0.017440727196854966
BLAST,HMM,IDS,roc_auc,pooled_oof,431,0.019440453268641966
BLAST,HMM,IDS,roc_auc,pooled_oof,432,0.03631908800485317
BLAST,HMM,IDS,roc_auc,pooled_oof,433,-0.0001797902016494879
BLAST,HMM,IDS,roc_auc,pooled_oof,434,6.896375571507907e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,435,-5.9469393823285976e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,436,0.014691417776459326
BLAST,HMM,IDS,roc_auc,pooled_oof,437,0.012682045893938287
BLAST,HMM,IDS,roc_auc,pooled_oof,438,0.01605556314926193
BLAST,HMM,IDS,roc_auc,pooled_oof,439,0.02133017197394882
BLAST,HMM,IDS,roc_auc,pooled_oof,440,0.034299065420560715
BLAST,HMM,IDS,roc_auc,pooled_oof,441,0.0467002496433665
BLAST,HMM,IDS,roc_auc,pooled_oof,442,0.009702764291431354
BLAST,HMM,IDS,roc_auc,pooled_oof,443,0.013885968742135768
BLAST,HMM,IDS,roc_auc,pooled_oof,444,-3.693072511978812e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,445,0.029608532141674027
BLAST,HMM,IDS,roc_auc,pooled_oof,446,0.01897365124109318
BLAST,HMM,IDS,roc_auc,pooled_oof,447,0.013136262744065208
BLAST,HMM,IDS,roc_auc,pooled_oof,448,0.029851718684527184
BLAST,HMM,IDS,roc_auc,pooled_oof,449,0.013293096355976863
BLAST,HMM,IDS,roc_auc,pooled_oof,450,6.983641845981214e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,451,0.04704088370280557
BLAST,HMM,IDS,roc_auc,pooled_oof,452,-0.000160947659820998
BLAST,HMM,IDS,roc_auc,pooled_oof,453,0.03006787379103537
BLAST,HMM,IDS,roc_auc,pooled_oof,454,-1.896491652997323e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,455,0.016658693597921048
BLAST,HMM,IDS,roc_auc,pooled_oof,456,3.3690766449989695e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,457,-0.00014763900421055354
BLAST,HMM,IDS,roc_auc,pooled_oof,458,1.5966879879258933e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,459,2.5918396245550035e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,460,0.02597160913455121
BLAST,HMM,IDS,roc_auc,pooled_oof,461,0.00018050238431066568
BLAST,HMM,IDS,roc_auc,pooled_oof,462,0.00020585225736802215
BLAST,HMM,IDS,roc_auc,pooled_oof,463,0.04161854807827958
BLAST,HMM,IDS,roc_auc,pooled_oof,464,0.019044576772062505
BLAST,HMM,IDS,roc_auc,pooled_oof,465,0.02789902136969169
BLAST,HMM,IDS,roc_auc,pooled_oof,466,0.01950473403939268
BLAST,HMM,IDS,roc_auc,pooled_oof,467,-0.00013974475536249198
BLAST,HMM,IDS,roc_auc,pooled_oof,468,0.03056400535742665
BLAST,HMM,IDS,roc_auc,pooled_oof,469,0.035213358181318544
BLAST,HMM,IDS,roc_auc,pooled_oof,470,-7.202225016356145e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,471,0.02423997363594177
BLAST,HMM,IDS,roc_auc,pooled_oof,472,0.012816977971928711
BLAST,HMM,IDS,roc_auc,pooled_oof,473,0.04623360039730695
BLAST,HMM,IDS,roc_auc,pooled_oof,474,0.0418559723151648
BLAST,HMM,IDS,roc_auc,pooled_oof,475,-0.00013208829235311637
BLAST,HMM,IDS,roc_auc,pooled_oof,476,0.02028923693954854
BLAST,HMM,IDS,roc_auc,pooled_oof,477,0.03330076004343108
BLAST,HMM,IDS,roc_auc,pooled_oof,478,-2.2186554694325622e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,479,-6.1300862688074e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,480,-1.782131164862477e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,481,0.038281313263517136
BLAST,HMM,IDS,roc_auc,pooled_oof,482,0.014422463039604594
BLAST,HMM,IDS,roc_auc,pooled_oof,483,0.017616901895719628
BLAST,HMM,IDS,roc_auc,pooled_oof,484,-2.1489625384951694e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,485,0.014342080493576215
BLAST,HMM,IDS,roc_auc,pooled_oof,486,0.03814715604320196
BLAST,HMM,IDS,roc_auc,pooled_oof,487,0.023417409687466195
BLAST,HMM,IDS,roc_auc,pooled_oof,488,2.0775778810988577e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,489,0.019985173418056612
BLAST,HMM,IDS,roc_auc,pooled_oof,490,0.027135653922901515
BLAST,HMM,IDS,roc_auc,pooled_oof,491,-0.00012153964858574451
BLAST,HMM,IDS,roc_auc,pooled_oof,492,0.013144259612762443
BLAST,HMM,IDS,roc_auc,pooled_oof,493,0.00832926355919561
BLAST,HMM,IDS,roc_auc,pooled_oof,494,0.038436897298475436
BLAST,HMM,IDS,roc_auc,pooled_oof,495,0.02741402918847713
BLAST,HMM,IDS,roc_auc,pooled_oof,496,-9.174456052163382e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,497,0.01932487010780215
BLAST,HMM,IDS,roc_auc,pooled_oof,498,-2.6106661375702167e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,499,-3.410764114142317e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,500,0.014314395665603219
BLAST,HMM,IDS,roc_auc,pooled_oof,501,0.03927110368187203
BLAST,HMM,IDS,roc_auc,pooled_oof,502,0.052316246087030116
BLAST,HMM,IDS,roc_auc,pooled_oof,503,0.015841435012795668
BLAST,HMM,IDS,roc_auc,pooled_oof,504,0.02946054232298634
BLAST,HMM,IDS,roc_auc,pooled_oof,505,-7.894323543966575e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,506,-8.936550491500661e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,507,-7.802746566787366e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,508,0.011034098151688987
BLAST,HMM,IDS,roc_auc,pooled_oof,509,0.012190539955431401
BLAST,HMM,IDS,roc_auc,pooled_oof,510,-0.00010102915027743187
BLAST,HMM,IDS,roc_auc,pooled_oof,511,-9.727150335281376e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,512,0.016065299283797185
BLAST,HMM,IDS,roc_auc,pooled_oof,513,0.016954176004868482
BLAST,HMM,IDS,roc_auc,pooled_oof,514,0.01678753209314887
BLAST,HMM,IDS,roc_auc,pooled_oof,515,3.430212801425192e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,516,3.1801698740840934e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,517,0.014581553018560234
BLAST,HMM,IDS,roc_auc,pooled_oof,518,-0.00015093889642003866
BLAST,HMM,IDS,roc_auc,pooled_oof,519,0.011698707506078265
BLAST,HMM,IDS,roc_auc,pooled_oof,520,-4.376489498414404e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,521,0.013601385694408719
BLAST,HMM,IDS,roc_auc,pooled_oof,522,0.014684762202753276
BLAST,HMM,IDS,roc_auc,pooled_oof,523,1.9688316824306717e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,524,0.021713448074218045
BLAST,HMM,IDS,roc_auc,pooled_oof,525,0.029503746943151832
BLAST,HMM,IDS,roc_auc,pooled_oof,526,0.032844983313431886
BLAST,HMM,IDS,roc_auc,pooled_oof,527,6.348186362015174e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,528,0.01968094424736122
BLAST,HMM,IDS,roc_auc,pooled_oof,529,0.010401982924437614
BLAST,HMM,IDS,roc_auc,pooled_oof,530,0.011954647692148823
BLAST,HMM,IDS,roc_auc,pooled_oof,531,0.010151443317367614
BLAST,HMM,IDS,roc_auc,pooled_oof,532,0.014539148252526779
BLAST,HMM,IDS,roc_auc,pooled_oof,533,0.06273502098082528
BLAST,HMM,IDS,roc_auc,pooled_oof,534,0.010433657476618174
BLAST,HMM,IDS,roc_auc,pooled_oof,535,0.015426626483744266
BLAST,HMM,IDS,roc_auc,pooled_oof,536,0.011480671725666802
BLAST,HMM,IDS,roc_auc,pooled_oof,537,0.011182000608974008
BLAST,HMM,IDS,roc_auc,pooled_oof,538,0.015270289810167204
BLAST,HMM,IDS,roc_auc,pooled_oof,539,0.011011130495108157
BLAST,HMM,IDS,roc_auc,pooled_oof,540,0.014716670005701982
BLAST,HMM,IDS,roc_auc,pooled_oof,541,-6.849022787402959e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,542,-1.3514271272163647e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,543,6.2481595095365e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,544,0.015286421987709131
BLAST,HMM,IDS,roc_auc,pooled_oof,545,8.55574568323636e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,546,-0.00017069869018471184
BLAST,HMM,IDS,roc_auc,pooled_oof,547,-0.0001459803413140781
BLAST,HMM,IDS,roc_auc,pooled_oof,548,0.048270627141387856
BLAST,HMM,IDS,roc_auc,pooled_oof,549,0.01062166889943894
BLAST,HMM,IDS,roc_auc,pooled_oof,550,0.03498099940902544
BLAST,HMM,IDS,roc_auc,pooled_oof,551,4.319262379348654e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,552,0.05021106179669932
BLAST,HMM,IDS,roc_auc,pooled_oof,553,0.013102971176523148
BLAST,HMM,IDS,roc_auc,pooled_oof,554,0.011993385296488746
BLAST,HMM,IDS,roc_auc,pooled_oof,555,0.011270234781420085
BLAST,HMM,IDS,roc_auc,pooled_oof,556,0.011122665239816976
BLAST,HMM,IDS,roc_auc,pooled_oof,557,0.018528878114908665
BLAST,HMM,IDS,roc_auc,pooled_oof,558,-3.33037777227041e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,559,0.0001354939425343149
BLAST,HMM,IDS,roc_auc,pooled_oof,560,-0.00012108129051890959
BLAST,HMM,IDS,roc_auc,pooled_oof,561,9.248327430144698e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,562,0.012790908204621143
BLAST,HMM,IDS,roc_auc,pooled_oof,563,2.8870537746361613e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,564,0.017190555359342552
BLAST,HMM,IDS,roc_auc,pooled_oof,565,0.029512694759612934
BLAST,HMM,IDS,roc_auc,pooled_oof,566,0.01689222221407438
BLAST,HMM,IDS,roc_auc,pooled_oof,567,0.00010942791708978827
BLAST,HMM,IDS,roc_auc,pooled_oof,568,0.013585185933893018
BLAST,HMM,IDS,roc_auc,pooled_oof,569,0.00010906383711872802
BLAST,HMM,IDS,roc_auc,pooled_oof,570,0.012173314993122464
BLAST,HMM,IDS,roc_auc,pooled_oof,571,0.01580241083619638
BLAST,HMM,IDS,roc_auc,pooled_oof,572,0.013142396337851525
BLAST,HMM,IDS,roc_auc,pooled_oof,573,0.01291299977239957
BLAST,HMM,IDS,roc_auc,pooled_oof,574,0.03097015877552467
BLAST,HMM,IDS,roc_auc,pooled_oof,575,-0.00011061597294648173
BLAST,HMM,IDS,roc_auc,pooled_oof,576,0.012080122328150145
BLAST,HMM,IDS,roc_auc,pooled_oof,577,0.012898212898212913
BLAST,HMM,IDS,roc_auc,pooled_oof,578,0.035005971774226374
BLAST,HMM,IDS,roc_auc,pooled_oof,579,-0.00015302309863440833
BLAST,HMM,IDS,roc_auc,pooled_oof,580,0.02795235716051747
BLAST,HMM,IDS,roc_auc,pooled_oof,581,0.00016083322120552523
BLAST,HMM,IDS,roc_auc,pooled_oof,582,0.01565181402123572
BLAST,HMM,IDS,roc_auc,pooled_oof,583,0.011325686549339076
BLAST,HMM,IDS,roc_auc,pooled_oof,584,0.009702351143556331
BLAST,HMM,IDS,roc_auc,pooled_oof,585,0.010424053170412062
BLAST,HMM,IDS,roc_auc,pooled_oof,586,0.022636992374534537
BLAST,HMM,IDS,roc_auc,pooled_oof,587,-0.00011528214236911083
BLAST,HMM,IDS,roc_auc,pooled_oof,588,-0.0002103910858004543
BLAST,HMM,IDS,roc_auc,pooled_oof,589,0.03424327645501557
BLAST,HMM,IDS,roc_auc,pooled_oof,590,-8.630045257229657e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,591,0.014953466804422222
BLAST,HMM,IDS,roc_auc,pooled_oof,592,-3.863447093754857e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,593,8.716668647656967e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,594,0.02338498694551505
BLAST,HMM,IDS,roc_auc,pooled_oof,595,-1.2701707163498277e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,596,-0.00011504059169487046
BLAST,HMM,IDS,roc_auc,pooled_oof,597,-0.00010993528157765553
BLAST,HMM,IDS,roc_auc,pooled_oof,598,0.05123790151625862
BLAST,HMM,IDS,roc_auc,pooled_oof,599,0.012846277162663289
BLAST,HMM,IDS,roc_auc,pooled_oof,600,0.011203292816258315
BLAST,HMM,IDS,roc_auc,pooled_oof,601,-7.216061877823865e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,602,0.011829517550242419
BLAST,HMM,IDS,roc_auc,pooled_oof,603,0.009318676266954373
BLAST,HMM,IDS,roc_auc,pooled_oof,604,8.301862886950229e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,605,1.8024343835687517e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,606,-0.00011624968410417491
BLAST,HMM,IDS,roc_auc,pooled_oof,607,0.013913031965624323
BLAST,HMM,IDS,roc_auc,pooled_oof,608,0.016250947628993706
BLAST,HMM,IDS,roc_auc,pooled_oof,609,0.015806956219462598
BLAST,HMM,IDS,roc_auc,pooled_oof,610,0.03785000046475662
BLAST,HMM,IDS,roc_auc,pooled_oof,611,0.011696564396482811
BLAST,HMM,IDS,roc_auc,pooled_oof,612,0.03711708663959057
BLAST,HMM,IDS,roc_auc,pooled_oof,613,2.2283946357615214e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,614,-3.0579461150592735e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,615,0.02929055580659723
BLAST,HMM,IDS,roc_auc,pooled_oof,616,1.7665582623394016e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,617,0.01370650726945255
BLAST,HMM,IDS,roc_auc,pooled_oof,618,0.02276675483889523
BLAST,HMM,IDS,roc_auc,pooled_oof,619,-2.5356019208389036e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,620,7.824527567756867e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,621,0.009766520177886151
BLAST,HMM,IDS,roc_auc,pooled_oof,622,0.009743458385876647
BLAST,HMM,IDS,roc_auc,pooled_oof,623,1.0958753400847066e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,624,0.02821652364539351
BLAST,HMM,IDS,roc_auc,pooled_oof,625,-6.342896047695223e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,626,0.0176000209546332
BLAST,HMM,IDS,roc_auc,pooled_oof,627,-0.0003033818149369427
BLAST,HMM,IDS,roc_auc,pooled_oof,628,-8.118332819173624e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,629,0.014663377965703606
BLAST,HMM,IDS,roc_auc,pooled_oof,630,0.025823001893601094
BLAST,HMM,IDS,roc_auc,pooled_oof,631,4.3720301155958374e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,632,-6.80545736736482e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,633,-8.279294701507567e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,634,-4.4960512940672714e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,635,2.6585786795152444e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,636,0.009235162396197705
BLAST,HMM,IDS,roc_auc,pooled_oof,637,1.9183802967615016e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,638,6.698459016685199e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,639,0.014562294501272222
BLAST,HMM,IDS,roc_auc,pooled_oof,640,-1.6869635012128903e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,641,-4.1393893085994726e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,642,0.013515616819811727
BLAST,HMM,IDS,roc_auc,pooled_oof,643,0.013954924707719973
BLAST,HMM,IDS,roc_auc,pooled_oof,644,-7.289051143122283e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,645,0.020911530073461693
BLAST,HMM,IDS,roc_auc,pooled_oof,646,-9.53017516863719e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,647,0.022700487841556427
BLAST,HMM,IDS,roc_auc,pooled_oof,648,0.014152717098617318
BLAST,HMM,IDS,roc_auc,pooled_oof,649,0.03822078488233527
BLAST,HMM,IDS,roc_auc,pooled_oof,650,0.0001409357457022864
BLAST,HMM,IDS,roc_auc,pooled_oof,651,0.018583035244616797
BLAST,HMM,IDS,roc_auc,pooled_oof,652,0.01920376453284267
BLAST,HMM,IDS,roc_auc,pooled_oof,653,0.026527332724337938
BLAST,HMM,IDS,roc_auc,pooled_oof,654,0.016011333526627314
BLAST,HMM,IDS,roc_auc,pooled_oof,655,1.3062495551885434e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,656,0.029476009228313726
BLAST,HMM,IDS,roc_auc,pooled_oof,657,-0.0001325404447291012
BLAST,HMM,IDS,roc_auc,pooled_oof,658,0.012504200629899098
BLAST,HMM,IDS,roc_auc,pooled_oof,659,-0.00010434485118038239
BLAST,HMM,IDS,roc_auc,pooled_oof,660,0.018581059940176337
BLAST,HMM,IDS,roc_auc,pooled_oof,661,0.028153396622511262
BLAST,HMM,IDS,roc_auc,pooled_oof,662,-7.192915912723752e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,663,0.014057127018984428
BLAST,HMM,IDS,roc_auc,pooled_oof,664,0.00011053481846767799
BLAST,HMM,IDS,roc_auc,pooled_oof,665,0.02915147184440492
BLAST,HMM,IDS,roc_auc,pooled_oof,666,-5.96559599645996e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,667,-2.621900496380114e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,668,0.01950864280077169
BLAST,HMM,IDS,roc_auc,pooled_oof,669,0.01259542122146362
BLAST,HMM,IDS,roc_auc,pooled_oof,670,0.02050576018892658
BLAST,HMM,IDS,roc_auc,pooled_oof,671,0.013931623214811673
BLAST,HMM,IDS,roc_auc,pooled_oof,672,-2.3067596497061693e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,673,-0.00021743436065679855
BLAST,HMM,IDS,roc_auc,pooled_oof,674,-9.363707735021709e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,675,0.010797892720306623
BLAST,HMM,IDS,roc_auc,pooled_oof,676,0.027603262299395026
BLAST,HMM,IDS,roc_auc,pooled_oof,677,0.013630698978824407
BLAST,HMM,IDS,roc_auc,pooled_oof,678,-0.00015260272661399288
BLAST,HMM,IDS,roc_auc,pooled_oof,679,0.01331859061877616
BLAST,HMM,IDS,roc_auc,pooled_oof,680,0.013806622335491237
BLAST,HMM,IDS,roc_auc,pooled_oof,681,0.017581092913769192
BLAST,HMM,IDS,roc_auc,pooled_oof,682,0.014025941626186533
BLAST,HMM,IDS,roc_auc,pooled_oof,683,0.013669819641716652
BLAST,HMM,IDS,roc_auc,pooled_oof,684,3.065865298157444e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,685,0.00010566299465175621
BLAST,HMM,IDS,roc_auc,pooled_oof,686,0.012134678364367546
BLAST,HMM,IDS,roc_auc,pooled_oof,687,0.01609038029092269
BLAST,HMM,IDS,roc_auc,pooled_oof,688,-3.287094865556117e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,689,-2.1155970194919327e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,690,0.04487050029362705
BLAST,HMM,IDS,roc_auc,pooled_oof,691,0.021544149962594017
BLAST,HMM,IDS,roc_auc,pooled_oof,692,0.035503498161190805
BLAST,HMM,IDS,roc_auc,pooled_oof,693,0.024229792252156934
BLAST,HMM,IDS,roc_auc,pooled_oof,694,0.011329023529671245
BLAST,HMM,IDS,roc_auc,pooled_oof,695,-1.3631353671272883e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,696,-0.0001291457891710035
BLAST,HMM,IDS,roc_auc,pooled_oof,697,4.192131720059944e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,698,0.025843396120793116
BLAST,HMM,IDS,roc_auc,pooled_oof,699,0.015033430812351534
BLAST,HMM,IDS,roc_auc,pooled_oof,700,0.030007335622162512
BLAST,HMM,IDS,roc_auc,pooled_oof,701,0.014094984575066194
BLAST,HMM,IDS,roc_auc,pooled_oof,702,-0.00014050576901680767
BLAST,HMM,IDS,roc_auc,pooled_oof,703,-2.333363529816168e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,704,0.03963235429180223
BLAST,HMM,IDS,roc_auc,pooled_oof,705,0.013824882532395555
BLAST,HMM,IDS,roc_auc,pooled_oof,706,0.039919390450498304
BLAST,HMM,IDS,roc_auc,pooled_oof,707,0.009134945782468984
BLAST,HMM,IDS,roc_auc,pooled_oof,708,-2.435178934689919e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,709,-8.314780068596761e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,710,7.002170447689693e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,711,0.023594207930237476
BLAST,HMM,IDS,roc_auc,pooled_oof,712,-0.00018312990298385845
BLAST,HMM,IDS,roc_auc,pooled_oof,713,-4.1580971116839116e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,714,-0.00016627287662285273
BLAST,HMM,IDS,roc_auc,pooled_oof,715,0.014709945489321474
BLAST,HMM,IDS,roc_auc,pooled_oof,716,-0.00024321810733995974
BLAST,HMM,IDS,roc_auc,pooled_oof,717,9.843358553940362e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,718,0.014050459999177645
BLAST,HMM,IDS,roc_auc,pooled_oof,719,-2.5436950279233983e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,720,-7.5315426800726115e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,721,0.023717103899871583
BLAST,HMM,IDS,roc_auc,pooled_oof,722,-0.00024196570225865077
BLAST,HMM,IDS,roc_auc,pooled_oof,723,0.02580440145206986
BLAST,HMM,IDS,roc_auc,pooled_oof,724,0.012715383886414355
BLAST,HMM,IDS,roc_auc,pooled_oof,725,1.1919739625332326e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,726,-8.140223319064166e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,727,0.03779584229047128
BLAST,HMM,IDS,roc_auc,pooled_oof,728,0.009692486270863943
BLAST,HMM,IDS,roc_auc,pooled_oof,729,0.01814953639771144
BLAST,HMM,IDS,roc_auc,pooled_oof,730,0.022978001162022532
BLAST,HMM,IDS,roc_auc,pooled_oof,731,0.014985409158542184
BLAST,HMM,IDS,roc_auc,pooled_oof,732,-1.6573910919581714e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,733,0.04780897983614174
BLAST,HMM,IDS,roc_auc,pooled_oof,734,0.012399911798348984
BLAST,HMM,IDS,roc_auc,pooled_oof,735,0.016240189993358523
BLAST,HMM,IDS,roc_auc,pooled_oof,736,0.011756077786244323
BLAST,HMM,IDS,roc_auc,pooled_oof,737,0.03667754315553029
BLAST,HMM,IDS,roc_auc,pooled_oof,738,0.01701228041648939
BLAST,HMM,IDS,roc_auc,pooled_oof,739,1.2936456127543572e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,740,0.016474009708079662
BLAST,HMM,IDS,roc_auc,pooled_oof,741,-4.61747562958692e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,742,0.01706571285380165
BLAST,HMM,IDS,roc_auc,pooled_oof,743,0.02787609109651401
BLAST,HMM,IDS,roc_auc,pooled_oof,744,0.018773470673419057
BLAST,HMM,IDS,roc_auc,pooled_oof,745,0.0295116892652445
BLAST,HMM,IDS,roc_auc,pooled_oof,746,-6.38847613549931e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,747,0.01585365984537246
BLAST,HMM,IDS,roc_auc,pooled_oof,748,0.023430491430865064
BLAST,HMM,IDS,roc_auc,pooled_oof,749,0.013719702423806157
BLAST,HMM,IDS,roc_auc,pooled_oof,750,0.014438766571739259
BLAST,HMM,IDS,roc_auc,pooled_oof,751,0.01659563297198785
BLAST,HMM,IDS,roc_auc,pooled_oof,752,0.022048952038907887
BLAST,HMM,IDS,roc_auc,pooled_oof,753,0.013300447390543924
BLAST,HMM,IDS,roc_auc,pooled_oof,754,-0.00010581642530294033
BLAST,HMM,IDS,roc_auc,pooled_oof,755,0.024223474001060286
BLAST,HMM,IDS,roc_auc,pooled_oof,756,-0.00018968295013666037
BLAST,HMM,IDS,roc_auc,pooled_oof,757,0.02828150885688807
BLAST,HMM,IDS,roc_auc,pooled_oof,758,0.010685382746306482
