classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,981,5.583745716220001e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,982,4.2896625261135135e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,983,1.8716077110236817e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,984,7.659296213569089e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,985,4.454974383905075e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,986,5.137096256335738e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,987,3.875419652588086e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,988,7.867539248296307e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,989,0.00016178280993539573
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,990,2.1145896110241758e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,991,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,992,8.412955952163959e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,993,3.53671751351925e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,994,1.283655851869181e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,995,4.295532646048095e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,996,0.00010179843909052799
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,997,1.725953157627469e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,998,3.437312022003258e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,999,4.9513250983790336e-05
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,0,0.054477910400538065
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,1,0.11482715913745145
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,2,0.16532931369952042
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,3,0.11263777374894046
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,4,0.11679442261906658
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,5,0.07442640309985049
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,6,0.05406381918840664
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,7,0.05757206161741124
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,8,0.3783899966035958
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,9,0.1577119784090546
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,10,0.08818707364762302
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,11,0.12639514555125186
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,12,0.11726689649189204
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,13,0.12444211246991865
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,14,0.21872627353079854
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,15,0.09045521065762585
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,16,0.08443249848491385
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,17,0.08427131552677136
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,18,0.035866488623642945
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,19,0.08532801294336079
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,20,0.22623199035183228
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,21,0.1942357889396129
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,22,0.06752655224371173
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,23,0.04819040479774861
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,24,0.07367034854821952
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,25,0.05305841300090375
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,26,0.1624184473825755
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,27,0.07210158312512038
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,28,0.13226251791306565
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,29,0.1089674718200907
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,30,0.0845071603486357
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,31,0.093161516537556
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,32,0.12045792868665806
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,33,0.07582847592504327
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,34,0.17715459928956578
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,35,0.121607699204061
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,36,0.2848568078534951
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,37,0.12975504518239733
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,38,0.24909572192260088
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,39,0.07243452535101536
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,40,0.23940469869847436
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,41,0.08639427814000677
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,42,0.0900424996436302
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,43,0.19012444875166912
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,44,0.06101932959299272
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,45,0.14547178149932904
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,46,0.16835420194212658
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,47,0.14486109968968797
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,48,0.02354890020406053
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,49,0.12334598263158059
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,50,0.11044024992345114
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,51,0.11035694950175245
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,52,0.10591934947475579
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,53,0.1434036708264571
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,54,0.0466383742416856
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,55,0.11933954748896891
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,56,0.0419568994994467
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,57,0.06900640598049257
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,58,0.18552100165141394
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,59,0.06728543089146177
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,60,0.15256623031473426
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,61,0.11757008095128263
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,62,0.17231225522315563
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,63,0.10378978241000902
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,64,0.09399045921243876
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,65,0.1720504611744016
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,66,0.10398953297967028
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,67,0.1013097431857195
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,68,0.10933932741846764
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,69,0.1143832727418519
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,70,0.13562020932452235
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,71,0.13344963075787852
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,72,0.11658844644738853
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,73,0.19811120077958033
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,74,0.07889226303553443
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,75,0.09925834548959567
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,76,0.13617103570571676
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,77,0.1053908423315254
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,78,0.17163219377732253
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,79,0.05183315733162053
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,80,0.15136628257033868
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,81,0.049620408734341814
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,82,0.03602314205544077
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,83,0.11813698474655221
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,84,0.2121117737991315
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,85,0.08887914905187289
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,86,0.12588215618634968
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,87,0.07033466847414271
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,88,0.06482433408805
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,89,0.06777048931150442
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,90,0.11103413130301465
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,91,0.15911846413218755
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,92,0.15073757931846243
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,93,0.10455169711585421
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,94,0.10767731229076927
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,95,0.11501725820513065
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,96,0.05420510861909433
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,97,0.09294023609819702
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,98,0.08795534257945081
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,99,0.09227658244679171
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,100,0.12715085805992665
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,101,0.1714157927024852
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,102,0.10159061110615508
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,103,0.08209073258609445
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,104,0.04698001504996663
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,105,0.09903325795254048
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,106,0.06327756637022619
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,107,0.0875699137126249
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,108,0.10505616284069064
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,109,0.13432392274931448
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,110,0.18684284874338986
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,111,0.0675470428267454
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,112,0.07376433815961159
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,113,0.1907002456334591
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,114,0.13601916057610686
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,115,0.060261380829317646
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,116,0.1487069697902872
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,117,0.21354453581049848
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,118,0.05919461919145752
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,119,0.2825308724449477
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,120,0.10077914437371716
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,121,0.12095958178350164
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,122,0.15086605592275282
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,123,0.2664693113777916
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,124,0.1097691537195491
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,125,0.15234617915881532
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,126,0.09010360422668917
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,127,0.10424182611457433
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,128,0.22423777454405291
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,129,0.04084005710301408
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,130,0.11206996003845349
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,131,0.16618331210851467
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,132,0.08100948645753703
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,133,0.07541538920066637
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,134,0.10396099320500152
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,135,0.169226122581856
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,136,0.10967701349567649
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,137,0.19794049754587562
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,138,0.12335659218378747
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,139,0.16993944544792983
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,140,0.09233623193835849
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,141,0.11422271910286874
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,142,0.06646079133644556
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,143,0.05943844271907972
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,144,0.09032205840435381
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,145,0.09418847930955188
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,146,0.20842520842407397
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,147,0.09306476329461222
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,148,0.09624211670365801
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,149,0.13483816129722137
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,150,0.08414998003254792
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,151,0.0744665623558316
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,152,0.09711356031245488
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,153,0.05212895925911998
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,154,0.08607625265997398
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,155,0.052338611328289986
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,156,0.09528909843143962
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,157,0.21222028205126775
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,158,0.08200375070336385
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,159,0.12375841084239503
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,160,0.0561034864735771
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,161,0.062109546047237396
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,162,0.14016234933293803
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,163,0.19236999554319367
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,164,0.1296687636188636
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,165,0.12809325843611752
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,166,0.14275520900245853
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,167,0.14855689561347662
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,168,0.06883042813187534
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,169,0.06879377004574849
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,170,0.15097354920820405
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,171,0.11808687741293045
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,172,0.07313532967620462
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,173,0.01379961564462584
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,174,0.1289767364996578
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,175,0.06079354723766317
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,176,0.1712190598644977
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,177,0.12257488974108821
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,178,0.11834492318265999
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,179,0.06162689311718139
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,180,0.08234702639895408
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,181,0.0913642368394405
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,182,0.1769127334706806
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,183,0.07714243109017827
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,184,0.1312874529054523
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,185,0.13541984245605498
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,186,0.18624437368375057
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,187,0.1508849034567472
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,188,0.10364685898689463
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,189,0.07997386626758884
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,190,0.06153248256353816
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,191,0.17833081675391305
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,192,0.05521347055278014
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,193,0.16170542238495067
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,194,0.142493234585378
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,195,0.052588564599587606
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,196,0.11776632297293121
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,197,0.10947555606559145
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,198,0.07914911294911797
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,199,0.11591645712245247
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,200,0.05301862418763381
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,201,0.07359642961192359
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,202,0.11662249693508442
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,203,0.07863265995232671
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,204,0.05230281751452126
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,205,0.10508876032343184
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,206,0.06905560289399182
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,207,0.12023203111988467
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,208,0.07975297376635859
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,209,0.10747156220133691
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,210,0.1348195712262139
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,211,0.16768963102750534
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,212,0.05918519004370559
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,213,0.17385586691490773
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,214,0.13722216350979521
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,215,0.07126313604722112
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,216,0.1365885667400445
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,217,0.07496732286012464
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,218,0.07674677748448622
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,219,0.22688028964315854
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,220,0.12788936309862964
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,221,0.1435030129329049
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,222,0.12823012890681262
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,223,0.11583735101314663
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,224,0.06438992916759323
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,225,0.2611115134073516
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,226,0.20244968454469758
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,227,0.10053268679367422
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,228,0.1055439437218777
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,229,0.1855414480575892
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,230,0.055045100102366296
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,231,0.06894551045340591
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,232,0.2227151138181116
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,233,0.10553111972939955
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,234,0.07210786235650979
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,235,0.13157528719415668
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,236,0.11387983127831725
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,237,0.06025353997815086
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,238,0.15597024413546123
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,239,0.14738729468467082
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,240,0.11456358196200955
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,241,0.14671085035815956
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,242,0.10734416323865748
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,243,0.1463051598053231
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,244,0.17452717689089947
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,245,0.05512836878058158
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,246,0.04488070348344453
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,247,0.05387392367487631
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,248,0.013451560060082635
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,249,0.1579852115823469
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,250,0.10171369735251767
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,251,0.12446402700356485
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,252,0.08471892553297489
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,253,0.08060728770857473
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,254,0.08460568257222267
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,255,0.08477601314392147
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,256,0.06833980498268855
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,257,0.05026169471370634
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,258,0.13827972148934176
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,259,0.14177035196487664
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,260,0.0660694738847758
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,261,0.10786089848204106
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,262,0.1475470446378505
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,263,0.1635855738060099
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,264,0.1073067550636877
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,265,0.0638493404288285
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,266,0.1351932183104959
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,267,0.17397417351035338
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,268,0.1299040947561907
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,269,0.0864331944287966
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,270,0.02668492439967962
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,271,0.08050143306169022
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,272,0.11825246109662124
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,273,0.15309563575228802
PLM_Domains_RF,PLM_Domains_LR,FPP,ap,pooled_oof,274,0.08456997183705017
