classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,899,0.9881088588419928
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,900,0.9850046728971963
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,901,0.9845389335407484
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,902,0.9890809238647387
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,903,0.9891235502310719
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,904,0.9828856407222171
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,905,0.9891376993207657
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,906,0.9866963342721351
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,907,0.9889242484696594
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,908,0.9838592803226771
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,909,0.981569229818604
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,910,0.9870244628406659
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,911,0.981053180164996
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,912,0.9798317489581961
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,913,0.9876469556062466
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,914,0.9877153349362954
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,915,0.9888015345236881
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,916,0.9888384313055366
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,917,0.9856132224539733
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,918,0.9881592335085637
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,919,0.990208405901376
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,920,0.9806179912620416
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,921,0.9889157631925316
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,922,0.9865215777473089
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,923,0.9877917592264296
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,924,0.9851593712340839
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,925,0.9834026805081322
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,926,0.9813232866096099
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,927,0.9853612046031872
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,928,0.9880893635445812
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,929,0.9859293561915748
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,930,0.9850693748926916
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,931,0.9872725997460206
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,932,0.9870500058726803
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,933,0.99027324840825
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,934,0.9900005100623976
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,935,0.9850812238103439
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,936,0.9840735384213645
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,937,0.9890481521071282
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,938,0.9865266311859435
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,939,0.9844351567019234
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,940,0.9856288934570382
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,941,0.9908279527538099
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,942,0.9870046944152011
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,943,0.9783792923569514
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,944,0.9875487686902957
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,945,0.9897239322957188
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,946,0.9878915468117345
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,947,0.9878313441050115
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,948,0.9888734313456078
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,949,0.984641099171556
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,950,0.9858092471238197
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,951,0.9820145316510731
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,952,0.9876123024142852
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,953,0.9908710917906705
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,954,0.9882702124391385
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,955,0.9816074129625157
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,956,0.9878839381104367
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,957,0.9833709639376376
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,958,0.9808519943874573
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,959,0.9886561830443616
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,960,0.9865481637028246
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,961,0.9844327174798397
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,962,0.9826237770860444
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,963,0.9871874549762103
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,964,0.9898046435039709
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,965,0.9851556485039124
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,966,0.9819523308719492
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,967,0.9861728597724
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,968,0.98648521259006
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,969,0.9852851580919633
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,970,0.9883599777300565
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,971,0.9896618463252973
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,972,0.987320385573861
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,973,0.9836823833246306
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,974,0.986066864067731
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,975,0.987404066903906
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,976,0.9851654377450064
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,977,0.985188724319159
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,978,0.9854353978173385
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,979,0.9852053915275996
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,980,0.9888736381630824
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,981,0.9880087185500088
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,982,0.9889201362051894
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,983,0.9909270431722684
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,984,0.9885041597074465
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,985,0.9870774180327185
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,986,0.9897875964106719
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,987,0.9869163025435217
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,988,0.9898421000049604
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,989,0.9861076229266534
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,990,0.9830969634230503
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,991,0.9857086630982275
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,992,0.9823449488491048
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,993,0.9895813422816592
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,994,0.9906024650784822
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,995,0.9839526542287155
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,996,0.9885518735032623
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,997,0.9834095011638917
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,998,0.9856449672650034
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,999,0.9898772847507773
PLM_Domains_MLP,GPP,ap,pooled_oof,0,0.5769005807017618
PLM_Domains_MLP,GPP,ap,pooled_oof,1,0.5387552587543608
PLM_Domains_MLP,GPP,ap,pooled_oof,2,0.6950009036834722
PLM_Domains_MLP,GPP,ap,pooled_oof,3,0.5904737934482222
PLM_Domains_MLP,GPP,ap,pooled_oof,4,0.6601949686133319
PLM_Domains_MLP,GPP,ap,pooled_oof,5,0.5596392151658307
PLM_Domains_MLP,GPP,ap,pooled_oof,6,0.6032158935057889
PLM_Domains_MLP,GPP,ap,pooled_oof,7,0.3598371827128424
PLM_Domains_MLP,GPP,ap,pooled_oof,8,0.657827803172264
PLM_Domains_MLP,GPP,ap,pooled_oof,9,0.5965200766343945
PLM_Domains_MLP,GPP,ap,pooled_oof,10,0.5153887928725067
PLM_Domains_MLP,GPP,ap,pooled_oof,11,0.6286572782195733
PLM_Domains_MLP,GPP,ap,pooled_oof,12,0.742812025988319
PLM_Domains_MLP,GPP,ap,pooled_oof,13,0.6241366332785366
PLM_Domains_MLP,GPP,ap,pooled_oof,14,0.5593307821874706
PLM_Domains_MLP,GPP,ap,pooled_oof,15,0.6251537750595416
PLM_Domains_MLP,GPP,ap,pooled_oof,16,0.534452737372978
PLM_Domains_MLP,GPP,ap,pooled_oof,17,0.6351419300549934
PLM_Domains_MLP,GPP,ap,pooled_oof,18,0.5860360231724989
PLM_Domains_MLP,GPP,ap,pooled_oof,19,0.4737129686282888
PLM_Domains_MLP,GPP,ap,pooled_oof,20,0.6848721912604565
PLM_Domains_MLP,GPP,ap,pooled_oof,21,0.7117688226100081
PLM_Domains_MLP,GPP,ap,pooled_oof,22,0.7450812985214366
PLM_Domains_MLP,GPP,ap,pooled_oof,23,0.6360261562813865
PLM_Domains_MLP,GPP,ap,pooled_oof,24,0.7181792991564343
PLM_Domains_MLP,GPP,ap,pooled_oof,25,0.7672212873533165
PLM_Domains_MLP,GPP,ap,pooled_oof,26,0.544549332122629
PLM_Domains_MLP,GPP,ap,pooled_oof,27,0.8069268226152118
PLM_Domains_MLP,GPP,ap,pooled_oof,28,0.5556244878660692
PLM_Domains_MLP,GPP,ap,pooled_oof,29,0.5718893551309604
PLM_Domains_MLP,GPP,ap,pooled_oof,30,0.5978049282011405
PLM_Domains_MLP,GPP,ap,pooled_oof,31,0.7630210643668933
PLM_Domains_MLP,GPP,ap,pooled_oof,32,0.5949481905922288
PLM_Domains_MLP,GPP,ap,pooled_oof,33,0.6913948365129122
PLM_Domains_MLP,GPP,ap,pooled_oof,34,0.8579113593272137
PLM_Domains_MLP,GPP,ap,pooled_oof,35,0.4995715033885132
PLM_Domains_MLP,GPP,ap,pooled_oof,36,0.6743587682741538
PLM_Domains_MLP,GPP,ap,pooled_oof,37,0.586642659789582
PLM_Domains_MLP,GPP,ap,pooled_oof,38,0.698454956182253
PLM_Domains_MLP,GPP,ap,pooled_oof,39,0.7337882141343297
PLM_Domains_MLP,GPP,ap,pooled_oof,40,0.7003249379803337
PLM_Domains_MLP,GPP,ap,pooled_oof,41,0.6502084880019683
PLM_Domains_MLP,GPP,ap,pooled_oof,42,0.49560037357922987
PLM_Domains_MLP,GPP,ap,pooled_oof,43,0.721005179724697
PLM_Domains_MLP,GPP,ap,pooled_oof,44,0.60032607679851
PLM_Domains_MLP,GPP,ap,pooled_oof,45,0.6095846527621541
PLM_Domains_MLP,GPP,ap,pooled_oof,46,0.7269205237857537
PLM_Domains_MLP,GPP,ap,pooled_oof,47,0.4995278168092835
PLM_Domains_MLP,GPP,ap,pooled_oof,48,0.420944561164017
PLM_Domains_MLP,GPP,ap,pooled_oof,49,0.6438008963534265
PLM_Domains_MLP,GPP,ap,pooled_oof,50,0.6111900940689012
PLM_Domains_MLP,GPP,ap,pooled_oof,51,0.45949991253222694
PLM_Domains_MLP,GPP,ap,pooled_oof,52,0.799650442745514
PLM_Domains_MLP,GPP,ap,pooled_oof,53,0.6927159254865808
PLM_Domains_MLP,GPP,ap,pooled_oof,54,0.49787049348779844
PLM_Domains_MLP,GPP,ap,pooled_oof,55,0.7382496402431105
PLM_Domains_MLP,GPP,ap,pooled_oof,56,0.7031107019852392
PLM_Domains_MLP,GPP,ap,pooled_oof,57,0.571006307863521
PLM_Domains_MLP,GPP,ap,pooled_oof,58,0.6984872298243009
PLM_Domains_MLP,GPP,ap,pooled_oof,59,0.6939225220125073
PLM_Domains_MLP,GPP,ap,pooled_oof,60,0.6581199235416291
PLM_Domains_MLP,GPP,ap,pooled_oof,61,0.603151218395892
PLM_Domains_MLP,GPP,ap,pooled_oof,62,0.5714118658064288
PLM_Domains_MLP,GPP,ap,pooled_oof,63,0.2946921739320448
PLM_Domains_MLP,GPP,ap,pooled_oof,64,0.5061765355211635
PLM_Domains_MLP,GPP,ap,pooled_oof,65,0.6711303779502207
PLM_Domains_MLP,GPP,ap,pooled_oof,66,0.720673102262967
PLM_Domains_MLP,GPP,ap,pooled_oof,67,0.3614868851066122
PLM_Domains_MLP,GPP,ap,pooled_oof,68,0.6766590449512448
PLM_Domains_MLP,GPP,ap,pooled_oof,69,0.4414824847096941
PLM_Domains_MLP,GPP,ap,pooled_oof,70,0.5218346867552096
PLM_Domains_MLP,GPP,ap,pooled_oof,71,0.6378339039896381
PLM_Domains_MLP,GPP,ap,pooled_oof,72,0.7095215308895481
PLM_Domains_MLP,GPP,ap,pooled_oof,73,0.7060611819556022
PLM_Domains_MLP,GPP,ap,pooled_oof,74,0.6505101852820995
PLM_Domains_MLP,GPP,ap,pooled_oof,75,0.6076340765037064
PLM_Domains_MLP,GPP,ap,pooled_oof,76,0.7617689399805371
PLM_Domains_MLP,GPP,ap,pooled_oof,77,0.6942784473060212
PLM_Domains_MLP,GPP,ap,pooled_oof,78,0.5495947321339504
PLM_Domains_MLP,GPP,ap,pooled_oof,79,0.7331044867964704
PLM_Domains_MLP,GPP,ap,pooled_oof,80,0.7392914350005548
PLM_Domains_MLP,GPP,ap,pooled_oof,81,0.3872980920373302
PLM_Domains_MLP,GPP,ap,pooled_oof,82,0.8131541799519406
PLM_Domains_MLP,GPP,ap,pooled_oof,83,0.6850402890868135
PLM_Domains_MLP,GPP,ap,pooled_oof,84,0.6555347497979197
PLM_Domains_MLP,GPP,ap,pooled_oof,85,0.7845365618605
PLM_Domains_MLP,GPP,ap,pooled_oof,86,0.6549019517335659
PLM_Domains_MLP,GPP,ap,pooled_oof,87,0.5718822703522533
PLM_Domains_MLP,GPP,ap,pooled_oof,88,0.6744137892719029
PLM_Domains_MLP,GPP,ap,pooled_oof,89,0.6698232191795479
PLM_Domains_MLP,GPP,ap,pooled_oof,90,0.7269839075967831
PLM_Domains_MLP,GPP,ap,pooled_oof,91,0.599131192460882
PLM_Domains_MLP,GPP,ap,pooled_oof,92,0.4726896862954489
PLM_Domains_MLP,GPP,ap,pooled_oof,93,0.3448529305689357
PLM_Domains_MLP,GPP,ap,pooled_oof,94,0.7786728667701249
PLM_Domains_MLP,GPP,ap,pooled_oof,95,0.765799123814036
PLM_Domains_MLP,GPP,ap,pooled_oof,96,0.6822024171002747
PLM_Domains_MLP,GPP,ap,pooled_oof,97,0.6955708692031677
PLM_Domains_MLP,GPP,ap,pooled_oof,98,0.6996568069922233
PLM_Domains_MLP,GPP,ap,pooled_oof,99,0.7831598646185906
PLM_Domains_MLP,GPP,ap,pooled_oof,100,0.5921891250259657
PLM_Domains_MLP,GPP,ap,pooled_oof,101,0.5545863033122338
PLM_Domains_MLP,GPP,ap,pooled_oof,102,0.6881096730850832
PLM_Domains_MLP,GPP,ap,pooled_oof,103,0.7016303936031228
PLM_Domains_MLP,GPP,ap,pooled_oof,104,0.6828060497501142
PLM_Domains_MLP,GPP,ap,pooled_oof,105,0.5965353503438955
PLM_Domains_MLP,GPP,ap,pooled_oof,106,0.6741453829887502
PLM_Domains_MLP,GPP,ap,pooled_oof,107,0.7235233111039455
PLM_Domains_MLP,GPP,ap,pooled_oof,108,0.39465986668633435
PLM_Domains_MLP,GPP,ap,pooled_oof,109,0.6651254361254522
PLM_Domains_MLP,GPP,ap,pooled_oof,110,0.7241881653730904
PLM_Domains_MLP,GPP,ap,pooled_oof,111,0.7999971231759213
PLM_Domains_MLP,GPP,ap,pooled_oof,112,0.5411673264528803
PLM_Domains_MLP,GPP,ap,pooled_oof,113,0.6983812211606466
PLM_Domains_MLP,GPP,ap,pooled_oof,114,0.7543814987644443
PLM_Domains_MLP,GPP,ap,pooled_oof,115,0.6525256163268943
PLM_Domains_MLP,GPP,ap,pooled_oof,116,0.6902710506392937
PLM_Domains_MLP,GPP,ap,pooled_oof,117,0.5788697938852008
PLM_Domains_MLP,GPP,ap,pooled_oof,118,0.7360182604650409
PLM_Domains_MLP,GPP,ap,pooled_oof,119,0.6751622535759203
PLM_Domains_MLP,GPP,ap,pooled_oof,120,0.7323645211900903
PLM_Domains_MLP,GPP,ap,pooled_oof,121,0.6773219545975472
PLM_Domains_MLP,GPP,ap,pooled_oof,122,0.5791195199198212
PLM_Domains_MLP,GPP,ap,pooled_oof,123,0.6070291032406654
PLM_Domains_MLP,GPP,ap,pooled_oof,124,0.6356653149134543
PLM_Domains_MLP,GPP,ap,pooled_oof,125,0.7895862138154581
PLM_Domains_MLP,GPP,ap,pooled_oof,126,0.7128928002169355
PLM_Domains_MLP,GPP,ap,pooled_oof,127,0.5250841313791688
PLM_Domains_MLP,GPP,ap,pooled_oof,128,0.6516851486182288
PLM_Domains_MLP,GPP,ap,pooled_oof,129,0.8152396054774215
PLM_Domains_MLP,GPP,ap,pooled_oof,130,0.5510975950047788
PLM_Domains_MLP,GPP,ap,pooled_oof,131,0.66809588261409
PLM_Domains_MLP,GPP,ap,pooled_oof,132,0.7863595199173951
PLM_Domains_MLP,GPP,ap,pooled_oof,133,0.6835870021644279
PLM_Domains_MLP,GPP,ap,pooled_oof,134,0.7312536340911505
PLM_Domains_MLP,GPP,ap,pooled_oof,135,0.6791771402735205
PLM_Domains_MLP,GPP,ap,pooled_oof,136,0.49453145015995187
PLM_Domains_MLP,GPP,ap,pooled_oof,137,0.6784953482919952
PLM_Domains_MLP,GPP,ap,pooled_oof,138,0.7097028844827579
PLM_Domains_MLP,GPP,ap,pooled_oof,139,0.6486684926068926
PLM_Domains_MLP,GPP,ap,pooled_oof,140,0.5147719079322677
PLM_Domains_MLP,GPP,ap,pooled_oof,141,0.5767231769227834
PLM_Domains_MLP,GPP,ap,pooled_oof,142,0.7124708598691872
PLM_Domains_MLP,GPP,ap,pooled_oof,143,0.8365378252098645
PLM_Domains_MLP,GPP,ap,pooled_oof,144,0.42951188384752453
PLM_Domains_MLP,GPP,ap,pooled_oof,145,0.6705155340334586
PLM_Domains_MLP,GPP,ap,pooled_oof,146,0.6715291561548797
PLM_Domains_MLP,GPP,ap,pooled_oof,147,0.7281605300694208
PLM_Domains_MLP,GPP,ap,pooled_oof,148,0.6126742074665741
PLM_Domains_MLP,GPP,ap,pooled_oof,149,0.5880287096311735
PLM_Domains_MLP,GPP,ap,pooled_oof,150,0.5164230714511314
PLM_Domains_MLP,GPP,ap,pooled_oof,151,0.5320562138540018
PLM_Domains_MLP,GPP,ap,pooled_oof,152,0.5678153168057292
PLM_Domains_MLP,GPP,ap,pooled_oof,153,0.6831258308155238
PLM_Domains_MLP,GPP,ap,pooled_oof,154,0.6694385868031576
PLM_Domains_MLP,GPP,ap,pooled_oof,155,0.7120214093736502
PLM_Domains_MLP,GPP,ap,pooled_oof,156,0.7045409757054315
PLM_Domains_MLP,GPP,ap,pooled_oof,157,0.7649167875557501
PLM_Domains_MLP,GPP,ap,pooled_oof,158,0.3665842167688401
PLM_Domains_MLP,GPP,ap,pooled_oof,159,0.6384207138349558
PLM_Domains_MLP,GPP,ap,pooled_oof,160,0.81714071425019
PLM_Domains_MLP,GPP,ap,pooled_oof,161,0.5996780764178257
PLM_Domains_MLP,GPP,ap,pooled_oof,162,0.4292776813726705
PLM_Domains_MLP,GPP,ap,pooled_oof,163,0.7006105379466125
PLM_Domains_MLP,GPP,ap,pooled_oof,164,0.7694213541648494
PLM_Domains_MLP,GPP,ap,pooled_oof,165,0.44228771275840334
PLM_Domains_MLP,GPP,ap,pooled_oof,166,0.5664626190278035
PLM_Domains_MLP,GPP,ap,pooled_oof,167,0.684588111734843
PLM_Domains_MLP,GPP,ap,pooled_oof,168,0.6545632468227092
PLM_Domains_MLP,GPP,ap,pooled_oof,169,0.5716343961734327
PLM_Domains_MLP,GPP,ap,pooled_oof,170,0.6547451113500662
PLM_Domains_MLP,GPP,ap,pooled_oof,171,0.578339122587895
PLM_Domains_MLP,GPP,ap,pooled_oof,172,0.44981440240559245
PLM_Domains_MLP,GPP,ap,pooled_oof,173,0.7537324481888082
PLM_Domains_MLP,GPP,ap,pooled_oof,174,0.6702680414780043
PLM_Domains_MLP,GPP,ap,pooled_oof,175,0.586013300110287
PLM_Domains_MLP,GPP,ap,pooled_oof,176,0.6185879214511987
PLM_Domains_MLP,GPP,ap,pooled_oof,177,0.7721629669996616
PLM_Domains_MLP,GPP,ap,pooled_oof,178,0.5659070226527043
PLM_Domains_MLP,GPP,ap,pooled_oof,179,0.7153826410282785
PLM_Domains_MLP,GPP,ap,pooled_oof,180,0.6881002822278995
PLM_Domains_MLP,GPP,ap,pooled_oof,181,0.5398034113737623
PLM_Domains_MLP,GPP,ap,pooled_oof,182,0.4848260921942811
PLM_Domains_MLP,GPP,ap,pooled_oof,183,0.6073019247893114
PLM_Domains_MLP,GPP,ap,pooled_oof,184,0.6506790201450212
PLM_Domains_MLP,GPP,ap,pooled_oof,185,0.6714450044612291
PLM_Domains_MLP,GPP,ap,pooled_oof,186,0.6997329604501662
PLM_Domains_MLP,GPP,ap,pooled_oof,187,0.5778114730134128
PLM_Domains_MLP,GPP,ap,pooled_oof,188,0.6272220667267082
PLM_Domains_MLP,GPP,ap,pooled_oof,189,0.6461884812184925
PLM_Domains_MLP,GPP,ap,pooled_oof,190,0.5664366002935453
PLM_Domains_MLP,GPP,ap,pooled_oof,191,0.6003411555301118
PLM_Domains_MLP,GPP,ap,pooled_oof,192,0.6595291660090088
PLM_Domains_MLP,GPP,ap,pooled_oof,193,0.6168707748006701
PLM_Domains_MLP,GPP,ap,pooled_oof,194,0.5966990692146126
PLM_Domains_MLP,GPP,ap,pooled_oof,195,0.6348553748354999
PLM_Domains_MLP,GPP,ap,pooled_oof,196,0.6588978515649642
PLM_Domains_MLP,GPP,ap,pooled_oof,197,0.7555406176409374
PLM_Domains_MLP,GPP,ap,pooled_oof,198,0.7149333876162657
PLM_Domains_MLP,GPP,ap,pooled_oof,199,0.8365573123810335
PLM_Domains_MLP,GPP,ap,pooled_oof,200,0.5075215778028327
PLM_Domains_MLP,GPP,ap,pooled_oof,201,0.8098707936598415
PLM_Domains_MLP,GPP,ap,pooled_oof,202,0.5486210137087622
PLM_Domains_MLP,GPP,ap,pooled_oof,203,0.5730414706257159
PLM_Domains_MLP,GPP,ap,pooled_oof,204,0.7672970515229767
PLM_Domains_MLP,GPP,ap,pooled_oof,205,0.8039555715160613
PLM_Domains_MLP,GPP,ap,pooled_oof,206,0.6495883294917824
PLM_Domains_MLP,GPP,ap,pooled_oof,207,0.6095872569202342
PLM_Domains_MLP,GPP,ap,pooled_oof,208,0.6967524252308293
PLM_Domains_MLP,GPP,ap,pooled_oof,209,0.7071536375894885
PLM_Domains_MLP,GPP,ap,pooled_oof,210,0.7055163173526091
PLM_Domains_MLP,GPP,ap,pooled_oof,211,0.6847940391495824
PLM_Domains_MLP,GPP,ap,pooled_oof,212,0.7165506597418317
PLM_Domains_MLP,GPP,ap,pooled_oof,213,0.6485670406322449
PLM_Domains_MLP,GPP,ap,pooled_oof,214,0.48087644248832595
PLM_Domains_MLP,GPP,ap,pooled_oof,215,0.5163253687824061
PLM_Domains_MLP,GPP,ap,pooled_oof,216,0.6946361329275657
PLM_Domains_MLP,GPP,ap,pooled_oof,217,0.7533242289970904
PLM_Domains_MLP,GPP,ap,pooled_oof,218,0.6714115665363378
PLM_Domains_MLP,GPP,ap,pooled_oof,219,0.5363494493786206
PLM_Domains_MLP,GPP,ap,pooled_oof,220,0.7124259804031735
PLM_Domains_MLP,GPP,ap,pooled_oof,221,0.4946414001868702
PLM_Domains_MLP,GPP,ap,pooled_oof,222,0.6378248467456065
PLM_Domains_MLP,GPP,ap,pooled_oof,223,0.5164572291421944
PLM_Domains_MLP,GPP,ap,pooled_oof,224,0.6387276629804922
PLM_Domains_MLP,GPP,ap,pooled_oof,225,0.6811924990485919
PLM_Domains_MLP,GPP,ap,pooled_oof,226,0.6581908131040396
PLM_Domains_MLP,GPP,ap,pooled_oof,227,0.6343848760608014
PLM_Domains_MLP,GPP,ap,pooled_oof,228,0.5853394488118402
PLM_Domains_MLP,GPP,ap,pooled_oof,229,0.6407348833093046
PLM_Domains_MLP,GPP,ap,pooled_oof,230,0.6450282333258117
PLM_Domains_MLP,GPP,ap,pooled_oof,231,0.6707585419972594
PLM_Domains_MLP,GPP,ap,pooled_oof,232,0.6282029666214883
PLM_Domains_MLP,GPP,ap,pooled_oof,233,0.7505619682841065
PLM_Domains_MLP,GPP,ap,pooled_oof,234,0.4613882849395935
PLM_Domains_MLP,GPP,ap,pooled_oof,235,0.6363804848999922
PLM_Domains_MLP,GPP,ap,pooled_oof,236,0.7383219748390674
PLM_Domains_MLP,GPP,ap,pooled_oof,237,0.6852195309427241
PLM_Domains_MLP,GPP,ap,pooled_oof,238,0.7316112871856344
PLM_Domains_MLP,GPP,ap,pooled_oof,239,0.7045595536770228
PLM_Domains_MLP,GPP,ap,pooled_oof,240,0.6141122500550404
PLM_Domains_MLP,GPP,ap,pooled_oof,241,0.46580631984579224
PLM_Domains_MLP,GPP,ap,pooled_oof,242,0.6182447564025634
PLM_Domains_MLP,GPP,ap,pooled_oof,243,0.6721610016231919
PLM_Domains_MLP,GPP,ap,pooled_oof,244,0.5202018463672995
PLM_Domains_MLP,GPP,ap,pooled_oof,245,0.7386477466249112
PLM_Domains_MLP,GPP,ap,pooled_oof,246,0.8158528346487215
PLM_Domains_MLP,GPP,ap,pooled_oof,247,0.5855088719950938
PLM_Domains_MLP,GPP,ap,pooled_oof,248,0.7713295531156671
PLM_Domains_MLP,GPP,ap,pooled_oof,249,0.6910707174934284
PLM_Domains_MLP,GPP,ap,pooled_oof,250,0.38769600676626914
PLM_Domains_MLP,GPP,ap,pooled_oof,251,0.6220415998239767
PLM_Domains_MLP,GPP,ap,pooled_oof,252,0.740699993296516
PLM_Domains_MLP,GPP,ap,pooled_oof,253,0.5388678329716958
PLM_Domains_MLP,GPP,ap,pooled_oof,254,0.7182961046294933
PLM_Domains_MLP,GPP,ap,pooled_oof,255,0.5583436635525113
PLM_Domains_MLP,GPP,ap,pooled_oof,256,0.4170132729439624
PLM_Domains_MLP,GPP,ap,pooled_oof,257,0.5184322580924886
PLM_Domains_MLP,GPP,ap,pooled_oof,258,0.5451053598075573
PLM_Domains_MLP,GPP,ap,pooled_oof,259,0.7746532005109724
PLM_Domains_MLP,GPP,ap,pooled_oof,260,0.6135497636698001
PLM_Domains_MLP,GPP,ap,pooled_oof,261,0.5110379956556778
PLM_Domains_MLP,GPP,ap,pooled_oof,262,0.6494058501094488
PLM_Domains_MLP,GPP,ap,pooled_oof,263,0.750115973742382
PLM_Domains_MLP,GPP,ap,pooled_oof,264,0.5648753391139785
PLM_Domains_MLP,GPP,ap,pooled_oof,265,0.7389387021857705
