classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_Esm2,GPP,ap,pooled_oof,37,0.6229540219270925
PLM_Domains_Esm2,GPP,ap,pooled_oof,38,0.7235922134294843
PLM_Domains_Esm2,GPP,ap,pooled_oof,39,0.748061128948085
PLM_Domains_Esm2,GPP,ap,pooled_oof,40,0.7577089050303201
PLM_Domains_Esm2,GPP,ap,pooled_oof,41,0.7720864962175742
PLM_Domains_Esm2,GPP,ap,pooled_oof,42,0.4836786798766111
PLM_Domains_Esm2,GPP,ap,pooled_oof,43,0.7738983560482242
PLM_Domains_Esm2,GPP,ap,pooled_oof,44,0.6553456241808253
PLM_Domains_Esm2,GPP,ap,pooled_oof,45,0.6055701651635832
PLM_Domains_Esm2,GPP,ap,pooled_oof,46,0.826513785536664
PLM_Domains_Esm2,GPP,ap,pooled_oof,47,0.642996253035942
PLM_Domains_Esm2,GPP,ap,pooled_oof,48,0.62727191200821
PLM_Domains_Esm2,GPP,ap,pooled_oof,49,0.7130403470500125
PLM_Domains_Esm2,GPP,ap,pooled_oof,50,0.7655753051679222
PLM_Domains_Esm2,GPP,ap,pooled_oof,51,0.5029330932415043
PLM_Domains_Esm2,GPP,ap,pooled_oof,52,0.83684973472662
PLM_Domains_Esm2,GPP,ap,pooled_oof,53,0.7278930382058589
PLM_Domains_Esm2,GPP,ap,pooled_oof,54,0.5892373807934278
PLM_Domains_Esm2,GPP,ap,pooled_oof,55,0.7443338820769739
PLM_Domains_Esm2,GPP,ap,pooled_oof,56,0.7212382361909697
PLM_Domains_Esm2,GPP,ap,pooled_oof,57,0.5511314484534622
PLM_Domains_Esm2,GPP,ap,pooled_oof,58,0.7791172221483754
PLM_Domains_Esm2,GPP,ap,pooled_oof,59,0.7112775701752677
PLM_Domains_Esm2,GPP,ap,pooled_oof,60,0.681141092569081
PLM_Domains_Esm2,GPP,ap,pooled_oof,61,0.6342557313402861
PLM_Domains_Esm2,GPP,ap,pooled_oof,62,0.6713526940983104
PLM_Domains_Esm2,GPP,ap,pooled_oof,63,0.375583081396117
PLM_Domains_Esm2,GPP,ap,pooled_oof,64,0.5184136727046267
PLM_Domains_Esm2,GPP,ap,pooled_oof,65,0.6536969570099598
PLM_Domains_Esm2,GPP,ap,pooled_oof,66,0.7637824600293353
PLM_Domains_Esm2,GPP,ap,pooled_oof,67,0.37416298832798367
PLM_Domains_Esm2,GPP,ap,pooled_oof,68,0.7159336403827797
PLM_Domains_Esm2,GPP,ap,pooled_oof,69,0.49501131813653065
PLM_Domains_Esm2,GPP,ap,pooled_oof,70,0.5899857241542819
PLM_Domains_Esm2,GPP,ap,pooled_oof,71,0.6224795097391775
PLM_Domains_Esm2,GPP,ap,pooled_oof,72,0.7834510615834868
PLM_Domains_Esm2,GPP,ap,pooled_oof,73,0.6828843853745076
PLM_Domains_Esm2,GPP,ap,pooled_oof,74,0.735191059686686
PLM_Domains_Esm2,GPP,ap,pooled_oof,75,0.7882447609104466
PLM_Domains_Esm2,GPP,ap,pooled_oof,76,0.7504335265366864
PLM_Domains_Esm2,GPP,ap,pooled_oof,77,0.8100873394621821
PLM_Domains_Esm2,GPP,ap,pooled_oof,78,0.631608609440806
PLM_Domains_Esm2,GPP,ap,pooled_oof,79,0.7630621788641054
PLM_Domains_Esm2,GPP,ap,pooled_oof,80,0.7228139485515777
PLM_Domains_Esm2,GPP,ap,pooled_oof,81,0.4103485156980678
PLM_Domains_Esm2,GPP,ap,pooled_oof,82,0.8018221235722741
PLM_Domains_Esm2,GPP,ap,pooled_oof,83,0.7135729706515519
PLM_Domains_Esm2,GPP,ap,pooled_oof,84,0.6921436627886546
PLM_Domains_Esm2,GPP,ap,pooled_oof,85,0.832135538961321
PLM_Domains_Esm2,GPP,ap,pooled_oof,86,0.6584473846686502
PLM_Domains_Esm2,GPP,ap,pooled_oof,87,0.602342829090619
PLM_Domains_Esm2,GPP,ap,pooled_oof,88,0.658265170769703
PLM_Domains_Esm2,GPP,ap,pooled_oof,89,0.7060157964441875
PLM_Domains_Esm2,GPP,ap,pooled_oof,90,0.6578342002855613
PLM_Domains_Esm2,GPP,ap,pooled_oof,91,0.7510096159264008
PLM_Domains_Esm2,GPP,ap,pooled_oof,92,0.522795347836607
PLM_Domains_Esm2,GPP,ap,pooled_oof,93,0.41525620678858177
PLM_Domains_Esm2,GPP,ap,pooled_oof,94,0.8069820075136682
PLM_Domains_Esm2,GPP,ap,pooled_oof,95,0.8369762241331821
PLM_Domains_Esm2,GPP,ap,pooled_oof,96,0.7632747006971057
PLM_Domains_Esm2,GPP,ap,pooled_oof,97,0.8194716751954844
PLM_Domains_Esm2,GPP,ap,pooled_oof,98,0.6679312937289265
PLM_Domains_Esm2,GPP,ap,pooled_oof,99,0.8284452558086103
PLM_Domains_Esm2,GPP,ap,pooled_oof,100,0.5986404686935196
PLM_Domains_Esm2,GPP,ap,pooled_oof,101,0.603801627923839
PLM_Domains_Esm2,GPP,ap,pooled_oof,102,0.7588729416876231
PLM_Domains_Esm2,GPP,ap,pooled_oof,103,0.7406613954337216
PLM_Domains_Esm2,GPP,ap,pooled_oof,104,0.6347787264644558
PLM_Domains_Esm2,GPP,ap,pooled_oof,105,0.6485920460496317
PLM_Domains_Esm2,GPP,ap,pooled_oof,106,0.6980342219054189
PLM_Domains_Esm2,GPP,ap,pooled_oof,107,0.7844704143508426
PLM_Domains_Esm2,GPP,ap,pooled_oof,108,0.4719325742185124
PLM_Domains_Esm2,GPP,ap,pooled_oof,109,0.6380897625194167
PLM_Domains_Esm2,GPP,ap,pooled_oof,110,0.7808987261927838
PLM_Domains_Esm2,GPP,ap,pooled_oof,111,0.8136527094139846
PLM_Domains_Esm2,GPP,ap,pooled_oof,112,0.6781091481494402
PLM_Domains_Esm2,GPP,ap,pooled_oof,113,0.6870178532281834
PLM_Domains_Esm2,GPP,ap,pooled_oof,114,0.8031312592398944
PLM_Domains_Esm2,GPP,ap,pooled_oof,115,0.7450645560966861
PLM_Domains_Esm2,GPP,ap,pooled_oof,116,0.6492996591813636
PLM_Domains_Esm2,GPP,ap,pooled_oof,117,0.6722453200272931
PLM_Domains_Esm2,GPP,ap,pooled_oof,118,0.6962279546148884
PLM_Domains_Esm2,GPP,ap,pooled_oof,119,0.7718879259733104
PLM_Domains_Esm2,GPP,ap,pooled_oof,120,0.7760265012988086
PLM_Domains_Esm2,GPP,ap,pooled_oof,121,0.6772406639324912
PLM_Domains_Esm2,GPP,ap,pooled_oof,122,0.6027165835088341
PLM_Domains_Esm2,GPP,ap,pooled_oof,123,0.6424224426292747
PLM_Domains_Esm2,GPP,ap,pooled_oof,124,0.7017210871491307
PLM_Domains_Esm2,GPP,ap,pooled_oof,125,0.8378900485259501
PLM_Domains_Esm2,GPP,ap,pooled_oof,126,0.7460178044525625
PLM_Domains_Esm2,GPP,ap,pooled_oof,127,0.6114595189229732
PLM_Domains_Esm2,GPP,ap,pooled_oof,128,0.6352708602891084
PLM_Domains_Esm2,GPP,ap,pooled_oof,129,0.7813059050564706
PLM_Domains_Esm2,GPP,ap,pooled_oof,130,0.5873846657164773
PLM_Domains_Esm2,GPP,ap,pooled_oof,131,0.7518078784108697
PLM_Domains_Esm2,GPP,ap,pooled_oof,132,0.791131067160446
PLM_Domains_Esm2,GPP,ap,pooled_oof,133,0.7947916021145125
PLM_Domains_Esm2,GPP,ap,pooled_oof,134,0.7312529808800757
PLM_Domains_Esm2,GPP,ap,pooled_oof,135,0.7743456284457899
PLM_Domains_Esm2,GPP,ap,pooled_oof,136,0.5628540179377258
PLM_Domains_Esm2,GPP,ap,pooled_oof,137,0.7885099997167475
PLM_Domains_Esm2,GPP,ap,pooled_oof,138,0.8028268402145946
PLM_Domains_Esm2,GPP,ap,pooled_oof,139,0.7583463489588236
PLM_Domains_Esm2,GPP,ap,pooled_oof,140,0.530610341012342
PLM_Domains_Esm2,GPP,ap,pooled_oof,141,0.5365840439285249
PLM_Domains_Esm2,GPP,ap,pooled_oof,142,0.6491460894911066
PLM_Domains_Esm2,GPP,ap,pooled_oof,143,0.8861331871911774
PLM_Domains_Esm2,GPP,ap,pooled_oof,144,0.4649081468013873
PLM_Domains_Esm2,GPP,ap,pooled_oof,145,0.8369422080626789
PLM_Domains_Esm2,GPP,ap,pooled_oof,146,0.7958524454537321
PLM_Domains_Esm2,GPP,ap,pooled_oof,147,0.7452170269205078
PLM_Domains_Esm2,GPP,ap,pooled_oof,148,0.676250652211288
PLM_Domains_Esm2,GPP,ap,pooled_oof,149,0.6809849087725338
PLM_Domains_Esm2,GPP,ap,pooled_oof,150,0.5339504285224741
PLM_Domains_Esm2,GPP,ap,pooled_oof,151,0.5297423130764358
PLM_Domains_Esm2,GPP,ap,pooled_oof,152,0.6435580629753969
PLM_Domains_Esm2,GPP,ap,pooled_oof,153,0.5668013009819777
PLM_Domains_Esm2,GPP,ap,pooled_oof,154,0.6423524359252126
PLM_Domains_Esm2,GPP,ap,pooled_oof,155,0.5868246927176851
PLM_Domains_Esm2,GPP,ap,pooled_oof,156,0.7696759073502717
PLM_Domains_Esm2,GPP,ap,pooled_oof,157,0.886578356544422
PLM_Domains_Esm2,GPP,ap,pooled_oof,158,0.4114327511801418
PLM_Domains_Esm2,GPP,ap,pooled_oof,159,0.6647956711185032
PLM_Domains_Esm2,GPP,ap,pooled_oof,160,0.8516936499516805
PLM_Domains_Esm2,GPP,ap,pooled_oof,161,0.7618722002058687
PLM_Domains_Esm2,GPP,ap,pooled_oof,162,0.5235204448877725
PLM_Domains_Esm2,GPP,ap,pooled_oof,163,0.7668853484363373
PLM_Domains_Esm2,GPP,ap,pooled_oof,164,0.8661177982418301
PLM_Domains_Esm2,GPP,ap,pooled_oof,165,0.6162368274277245
PLM_Domains_Esm2,GPP,ap,pooled_oof,166,0.6878163227314565
PLM_Domains_Esm2,GPP,ap,pooled_oof,167,0.7967499772712914
PLM_Domains_Esm2,GPP,ap,pooled_oof,168,0.5540257534308097
PLM_Domains_Esm2,GPP,ap,pooled_oof,169,0.5578628296848993
PLM_Domains_Esm2,GPP,ap,pooled_oof,170,0.7008460360480612
PLM_Domains_Esm2,GPP,ap,pooled_oof,171,0.5778104162526227
PLM_Domains_Esm2,GPP,ap,pooled_oof,172,0.47190490345114167
PLM_Domains_Esm2,GPP,ap,pooled_oof,173,0.7950309047624212
PLM_Domains_Esm2,GPP,ap,pooled_oof,174,0.6530637216699108
PLM_Domains_Esm2,GPP,ap,pooled_oof,175,0.7161220461181398
PLM_Domains_Esm2,GPP,ap,pooled_oof,176,0.723144499157002
PLM_Domains_Esm2,GPP,ap,pooled_oof,177,0.8441156493176475
PLM_Domains_Esm2,GPP,ap,pooled_oof,178,0.6557847091645274
PLM_Domains_Esm2,GPP,ap,pooled_oof,179,0.6893477875674218
PLM_Domains_Esm2,GPP,ap,pooled_oof,180,0.7023606673829833
PLM_Domains_Esm2,GPP,ap,pooled_oof,181,0.5059489527143126
PLM_Domains_Esm2,GPP,ap,pooled_oof,182,0.6342267906230128
PLM_Domains_Esm2,GPP,ap,pooled_oof,183,0.6361672177002125
PLM_Domains_Esm2,GPP,ap,pooled_oof,184,0.6719791285217585
PLM_Domains_Esm2,GPP,ap,pooled_oof,185,0.7807169902026039
PLM_Domains_Esm2,GPP,ap,pooled_oof,186,0.8332942239803686
PLM_Domains_Esm2,GPP,ap,pooled_oof,187,0.6142727554913333
PLM_Domains_Esm2,GPP,ap,pooled_oof,188,0.6559746569856432
PLM_Domains_Esm2,GPP,ap,pooled_oof,189,0.5893244497751505
PLM_Domains_Esm2,GPP,ap,pooled_oof,190,0.5733881471622079
PLM_Domains_Esm2,GPP,ap,pooled_oof,191,0.850362313515443
PLM_Domains_Esm2,GPP,ap,pooled_oof,192,0.6139881655283884
PLM_Domains_Esm2,GPP,ap,pooled_oof,193,0.6578569713020143
PLM_Domains_Esm2,GPP,ap,pooled_oof,194,0.6593756950970038
PLM_Domains_Esm2,GPP,ap,pooled_oof,195,0.7878074897419383
PLM_Domains_Esm2,GPP,ap,pooled_oof,196,0.6709530823675783
PLM_Domains_Esm2,GPP,ap,pooled_oof,197,0.8456310580371986
PLM_Domains_Esm2,GPP,ap,pooled_oof,198,0.7302450778283015
PLM_Domains_Esm2,GPP,ap,pooled_oof,199,0.8315938384913092
PLM_Domains_Esm2,GPP,ap,pooled_oof,200,0.5471066833990862
PLM_Domains_Esm2,GPP,ap,pooled_oof,201,0.8041370202821139
PLM_Domains_Esm2,GPP,ap,pooled_oof,202,0.4797799364408098
PLM_Domains_Esm2,GPP,ap,pooled_oof,203,0.6472362953327978
PLM_Domains_Esm2,GPP,ap,pooled_oof,204,0.7225769470333941
PLM_Domains_Esm2,GPP,ap,pooled_oof,205,0.8516582808223598
PLM_Domains_Esm2,GPP,ap,pooled_oof,206,0.6079623799717933
PLM_Domains_Esm2,GPP,ap,pooled_oof,207,0.6522319896498724
PLM_Domains_Esm2,GPP,ap,pooled_oof,208,0.7006077486118261
PLM_Domains_Esm2,GPP,ap,pooled_oof,209,0.7407951455332127
PLM_Domains_Esm2,GPP,ap,pooled_oof,210,0.7273474859769027
PLM_Domains_Esm2,GPP,ap,pooled_oof,211,0.8066440878729157
PLM_Domains_Esm2,GPP,ap,pooled_oof,212,0.7856717399933907
PLM_Domains_Esm2,GPP,ap,pooled_oof,213,0.6268198816966336
PLM_Domains_Esm2,GPP,ap,pooled_oof,214,0.5786230757414437
PLM_Domains_Esm2,GPP,ap,pooled_oof,215,0.5376432228542508
PLM_Domains_Esm2,GPP,ap,pooled_oof,216,0.7715136346729258
PLM_Domains_Esm2,GPP,ap,pooled_oof,217,0.7223303996250459
PLM_Domains_Esm2,GPP,ap,pooled_oof,218,0.7467181662782154
PLM_Domains_Esm2,GPP,ap,pooled_oof,219,0.6321925350744982
PLM_Domains_Esm2,GPP,ap,pooled_oof,220,0.7194061939355405
PLM_Domains_Esm2,GPP,ap,pooled_oof,221,0.5748804947314173
PLM_Domains_Esm2,GPP,ap,pooled_oof,222,0.7156198056766058
PLM_Domains_Esm2,GPP,ap,pooled_oof,223,0.6675809329989171
PLM_Domains_Esm2,GPP,ap,pooled_oof,224,0.6763515531866507
PLM_Domains_Esm2,GPP,ap,pooled_oof,225,0.789711263592686
PLM_Domains_Esm2,GPP,ap,pooled_oof,226,0.7052873333579369
PLM_Domains_Esm2,GPP,ap,pooled_oof,227,0.5686451564475299
PLM_Domains_Esm2,GPP,ap,pooled_oof,228,0.6344550615815623
PLM_Domains_Esm2,GPP,ap,pooled_oof,229,0.6459351552373166
PLM_Domains_Esm2,GPP,ap,pooled_oof,230,0.6585809441692896
PLM_Domains_Esm2,GPP,ap,pooled_oof,231,0.6374014213034512
PLM_Domains_Esm2,GPP,ap,pooled_oof,232,0.7271326655933724
PLM_Domains_Esm2,GPP,ap,pooled_oof,233,0.7796463718898133
PLM_Domains_Esm2,GPP,ap,pooled_oof,234,0.4672624372324352
PLM_Domains_Esm2,GPP,ap,pooled_oof,235,0.6605100126722394
PLM_Domains_Esm2,GPP,ap,pooled_oof,236,0.7222540066817523
PLM_Domains_Esm2,GPP,ap,pooled_oof,237,0.7044479643371415
PLM_Domains_Esm2,GPP,ap,pooled_oof,238,0.7387252846808562
PLM_Domains_Esm2,GPP,ap,pooled_oof,239,0.7007091672996547
PLM_Domains_Esm2,GPP,ap,pooled_oof,240,0.6696080806557936
PLM_Domains_Esm2,GPP,ap,pooled_oof,241,0.47673605551095605
PLM_Domains_Esm2,GPP,ap,pooled_oof,242,0.7226145722637218
PLM_Domains_Esm2,GPP,ap,pooled_oof,243,0.749287801784848
PLM_Domains_Esm2,GPP,ap,pooled_oof,244,0.5809671835812712
PLM_Domains_Esm2,GPP,ap,pooled_oof,245,0.6739145499807043
PLM_Domains_Esm2,GPP,ap,pooled_oof,246,0.7746296804389664
PLM_Domains_Esm2,GPP,ap,pooled_oof,247,0.6354818651146553
PLM_Domains_Esm2,GPP,ap,pooled_oof,248,0.795424978140146
PLM_Domains_Esm2,GPP,ap,pooled_oof,249,0.6473885796810236
PLM_Domains_Esm2,GPP,ap,pooled_oof,250,0.5055493238710648
PLM_Domains_Esm2,GPP,ap,pooled_oof,251,0.5857578531777228
PLM_Domains_Esm2,GPP,ap,pooled_oof,252,0.7975856604009813
PLM_Domains_Esm2,GPP,ap,pooled_oof,253,0.4270346808989657
PLM_Domains_Esm2,GPP,ap,pooled_oof,254,0.7100119706556892
PLM_Domains_Esm2,GPP,ap,pooled_oof,255,0.5751603943419382
PLM_Domains_Esm2,GPP,ap,pooled_oof,256,0.4416301727990263
PLM_Domains_Esm2,GPP,ap,pooled_oof,257,0.6378418669454592
PLM_Domains_Esm2,GPP,ap,pooled_oof,258,0.7131788546695961
PLM_Domains_Esm2,GPP,ap,pooled_oof,259,0.8276824376925236
PLM_Domains_Esm2,GPP,ap,pooled_oof,260,0.8151549498900785
PLM_Domains_Esm2,GPP,ap,pooled_oof,261,0.45986877515616525
PLM_Domains_Esm2,GPP,ap,pooled_oof,262,0.7128129805721807
PLM_Domains_Esm2,GPP,ap,pooled_oof,263,0.7563228992454044
PLM_Domains_Esm2,GPP,ap,pooled_oof,264,0.631550361377286
PLM_Domains_Esm2,GPP,ap,pooled_oof,265,0.6928996954398852
PLM_Domains_Esm2,GPP,ap,pooled_oof,266,0.6911494674410407
PLM_Domains_Esm2,GPP,ap,pooled_oof,267,0.750020336402249
PLM_Domains_Esm2,GPP,ap,pooled_oof,268,0.6961546278585808
PLM_Domains_Esm2,GPP,ap,pooled_oof,269,0.759177766349164
PLM_Domains_Esm2,GPP,ap,pooled_oof,270,0.7975601011017905
PLM_Domains_Esm2,GPP,ap,pooled_oof,271,0.7227399749863114
PLM_Domains_Esm2,GPP,ap,pooled_oof,272,0.8051100564566297
PLM_Domains_Esm2,GPP,ap,pooled_oof,273,0.7780573670132265
PLM_Domains_Esm2,GPP,ap,pooled_oof,274,0.8221402413030153
PLM_Domains_Esm2,GPP,ap,pooled_oof,275,0.81129165180765
PLM_Domains_Esm2,GPP,ap,pooled_oof,276,0.7210427701183639
PLM_Domains_Esm2,GPP,ap,pooled_oof,277,0.6272241347445693
PLM_Domains_Esm2,GPP,ap,pooled_oof,278,0.5436033219958768
PLM_Domains_Esm2,GPP,ap,pooled_oof,279,0.7268521809524565
PLM_Domains_Esm2,GPP,ap,pooled_oof,280,0.7500414996829103
PLM_Domains_Esm2,GPP,ap,pooled_oof,281,0.6550925075281155
PLM_Domains_Esm2,GPP,ap,pooled_oof,282,0.7171662465583808
PLM_Domains_Esm2,GPP,ap,pooled_oof,283,0.6424108905130317
PLM_Domains_Esm2,GPP,ap,pooled_oof,284,0.6506703585274067
PLM_Domains_Esm2,GPP,ap,pooled_oof,285,0.8263218172505008
PLM_Domains_Esm2,GPP,ap,pooled_oof,286,0.5956294661487809
PLM_Domains_Esm2,GPP,ap,pooled_oof,287,0.7768106261215986
PLM_Domains_Esm2,GPP,ap,pooled_oof,288,0.6197323556738882
PLM_Domains_Esm2,GPP,ap,pooled_oof,289,0.5013171863882737
PLM_Domains_Esm2,GPP,ap,pooled_oof,290,0.7597582465739728
PLM_Domains_Esm2,GPP,ap,pooled_oof,291,0.7413898398058507
PLM_Domains_Esm2,GPP,ap,pooled_oof,292,0.6401212927906625
PLM_Domains_Esm2,GPP,ap,pooled_oof,293,0.7764629652162475
PLM_Domains_Esm2,GPP,ap,pooled_oof,294,0.751904438076408
PLM_Domains_Esm2,GPP,ap,pooled_oof,295,0.7652045852963117
PLM_Domains_Esm2,GPP,ap,pooled_oof,296,0.41905571576007644
PLM_Domains_Esm2,GPP,ap,pooled_oof,297,0.750860089645003
PLM_Domains_Esm2,GPP,ap,pooled_oof,298,0.5794342062773947
PLM_Domains_Esm2,GPP,ap,pooled_oof,299,0.7129477838368421
PLM_Domains_Esm2,GPP,ap,pooled_oof,300,0.7169251920345233
PLM_Domains_Esm2,GPP,ap,pooled_oof,301,0.7694987228552813
PLM_Domains_Esm2,GPP,ap,pooled_oof,302,0.440181710812749
PLM_Domains_Esm2,GPP,ap,pooled_oof,303,0.6583796722246527
PLM_Domains_Esm2,GPP,ap,pooled_oof,304,0.8152328758907266
PLM_Domains_Esm2,GPP,ap,pooled_oof,305,0.6377244594798971
PLM_Domains_Esm2,GPP,ap,pooled_oof,306,0.7151072407556922
PLM_Domains_Esm2,GPP,ap,pooled_oof,307,0.4269131098849666
PLM_Domains_Esm2,GPP,ap,pooled_oof,308,0.8292382259580018
PLM_Domains_Esm2,GPP,ap,pooled_oof,309,0.6813098440726131
PLM_Domains_Esm2,GPP,ap,pooled_oof,310,0.4914722282509773
PLM_Domains_Esm2,GPP,ap,pooled_oof,311,0.7512218909683083
PLM_Domains_Esm2,GPP,ap,pooled_oof,312,0.6708409604463991
PLM_Domains_Esm2,GPP,ap,pooled_oof,313,0.5075211429471648
PLM_Domains_Esm2,GPP,ap,pooled_oof,314,0.7489684346968041
PLM_Domains_Esm2,GPP,ap,pooled_oof,315,0.7424781595214095
PLM_Domains_Esm2,GPP,ap,pooled_oof,316,0.6981306579197849
PLM_Domains_Esm2,GPP,ap,pooled_oof,317,0.5811829930624424
PLM_Domains_Esm2,GPP,ap,pooled_oof,318,0.7456145459679093
PLM_Domains_Esm2,GPP,ap,pooled_oof,319,0.7619073710712223
PLM_Domains_Esm2,GPP,ap,pooled_oof,320,0.4126032280406301
PLM_Domains_Esm2,GPP,ap,pooled_oof,321,0.6902788236749409
PLM_Domains_Esm2,GPP,ap,pooled_oof,322,0.703936448383196
PLM_Domains_Esm2,GPP,ap,pooled_oof,323,0.6160283619570164
PLM_Domains_Esm2,GPP,ap,pooled_oof,324,0.7652395176453796
PLM_Domains_Esm2,GPP,ap,pooled_oof,325,0.8035634727659556
PLM_Domains_Esm2,GPP,ap,pooled_oof,326,0.3045816499260533
PLM_Domains_Esm2,GPP,ap,pooled_oof,327,0.8712659390940052
PLM_Domains_Esm2,GPP,ap,pooled_oof,328,0.7182420754360169
PLM_Domains_Esm2,GPP,ap,pooled_oof,329,0.8441085282620674
PLM_Domains_Esm2,GPP,ap,pooled_oof,330,0.6031322166124695
PLM_Domains_Esm2,GPP,ap,pooled_oof,331,0.6441125303502424
PLM_Domains_Esm2,GPP,ap,pooled_oof,332,0.7753841324075014
PLM_Domains_Esm2,GPP,ap,pooled_oof,333,0.5688309540386591
PLM_Domains_Esm2,GPP,ap,pooled_oof,334,0.6673415399081819
PLM_Domains_Esm2,GPP,ap,pooled_oof,335,0.8384940213709758
PLM_Domains_Esm2,GPP,ap,pooled_oof,336,0.32573477624214703
PLM_Domains_Esm2,GPP,ap,pooled_oof,337,0.7332231574296809
PLM_Domains_Esm2,GPP,ap,pooled_oof,338,0.5515133468711565
PLM_Domains_Esm2,GPP,ap,pooled_oof,339,0.8255099660428312
PLM_Domains_Esm2,GPP,ap,pooled_oof,340,0.7437874276492309
PLM_Domains_Esm2,GPP,ap,pooled_oof,341,0.7182813779333446
PLM_Domains_Esm2,GPP,ap,pooled_oof,342,0.7109623189774961
PLM_Domains_Esm2,GPP,ap,pooled_oof,343,0.6929964454801817
PLM_Domains_Esm2,GPP,ap,pooled_oof,344,0.6677963548132958
PLM_Domains_Esm2,GPP,ap,pooled_oof,345,0.7056874431321165
PLM_Domains_Esm2,GPP,ap,pooled_oof,346,0.6388005923394878
PLM_Domains_Esm2,GPP,ap,pooled_oof,347,0.547815893679452
PLM_Domains_Esm2,GPP,ap,pooled_oof,348,0.6455674523819718
PLM_Domains_Esm2,GPP,ap,pooled_oof,349,0.8123798122858579
PLM_Domains_Esm2,GPP,ap,pooled_oof,350,0.6169838617458784
PLM_Domains_Esm2,GPP,ap,pooled_oof,351,0.7622588557704931
PLM_Domains_Esm2,GPP,ap,pooled_oof,352,0.7390504025358954
PLM_Domains_Esm2,GPP,ap,pooled_oof,353,0.6905766327967158
PLM_Domains_Esm2,GPP,ap,pooled_oof,354,0.7275824950604433
PLM_Domains_Esm2,GPP,ap,pooled_oof,355,0.5017553660651879
PLM_Domains_Esm2,GPP,ap,pooled_oof,356,0.8109577628546587
PLM_Domains_Esm2,GPP,ap,pooled_oof,357,0.3464066887654833
PLM_Domains_Esm2,GPP,ap,pooled_oof,358,0.7884854532914739
PLM_Domains_Esm2,GPP,ap,pooled_oof,359,0.6168397666590951
PLM_Domains_Esm2,GPP,ap,pooled_oof,360,0.6972444389990944
PLM_Domains_Esm2,GPP,ap,pooled_oof,361,0.7093435329709753
PLM_Domains_Esm2,GPP,ap,pooled_oof,362,0.8206456389126311
PLM_Domains_Esm2,GPP,ap,pooled_oof,363,0.6895434563199415
PLM_Domains_Esm2,GPP,ap,pooled_oof,364,0.8135842771634376
PLM_Domains_Esm2,GPP,ap,pooled_oof,365,0.6948642076787241
PLM_Domains_Esm2,GPP,ap,pooled_oof,366,0.7155239683486451
PLM_Domains_Esm2,GPP,ap,pooled_oof,367,0.7739835792776503
PLM_Domains_Esm2,GPP,ap,pooled_oof,368,0.515132336682978
PLM_Domains_Esm2,GPP,ap,pooled_oof,369,0.5974535439025599
PLM_Domains_Esm2,GPP,ap,pooled_oof,370,0.7632435117185036
PLM_Domains_Esm2,GPP,ap,pooled_oof,371,0.5405731123433495
PLM_Domains_Esm2,GPP,ap,pooled_oof,372,0.6867048889844382
PLM_Domains_Esm2,GPP,ap,pooled_oof,373,0.7607973704413372
PLM_Domains_Esm2,GPP,ap,pooled_oof,374,0.5835148511865003
PLM_Domains_Esm2,GPP,ap,pooled_oof,375,0.4411178150434786
PLM_Domains_Esm2,GPP,ap,pooled_oof,376,0.7590277620601135
PLM_Domains_Esm2,GPP,ap,pooled_oof,377,0.6399320932848701
PLM_Domains_Esm2,GPP,ap,pooled_oof,378,0.7064268853224273
PLM_Domains_Esm2,GPP,ap,pooled_oof,379,0.8658592910014381
PLM_Domains_Esm2,GPP,ap,pooled_oof,380,0.5120735377192213
PLM_Domains_Esm2,GPP,ap,pooled_oof,381,0.661017721978899
PLM_Domains_Esm2,GPP,ap,pooled_oof,382,0.8114796542513812
PLM_Domains_Esm2,GPP,ap,pooled_oof,383,0.4458130975397847
PLM_Domains_Esm2,GPP,ap,pooled_oof,384,0.5818977794379733
PLM_Domains_Esm2,GPP,ap,pooled_oof,385,0.6641531245439412
PLM_Domains_Esm2,GPP,ap,pooled_oof,386,0.7411533062209337
PLM_Domains_Esm2,GPP,ap,pooled_oof,387,0.4725027398377189
PLM_Domains_Esm2,GPP,ap,pooled_oof,388,0.5942741015000159
PLM_Domains_Esm2,GPP,ap,pooled_oof,389,0.8967311197070842
PLM_Domains_Esm2,GPP,ap,pooled_oof,390,0.8152750913960028
PLM_Domains_Esm2,GPP,ap,pooled_oof,391,0.6121692444178286
PLM_Domains_Esm2,GPP,ap,pooled_oof,392,0.6667926396427623
PLM_Domains_Esm2,GPP,ap,pooled_oof,393,0.7268143169707465
PLM_Domains_Esm2,GPP,ap,pooled_oof,394,0.7118539304745791
PLM_Domains_Esm2,GPP,ap,pooled_oof,395,0.6457544301921989
PLM_Domains_Esm2,GPP,ap,pooled_oof,396,0.7132990850581126
PLM_Domains_Esm2,GPP,ap,pooled_oof,397,0.7180401571055272
PLM_Domains_Esm2,GPP,ap,pooled_oof,398,0.700747995895791
PLM_Domains_Esm2,GPP,ap,pooled_oof,399,0.696988468500665
PLM_Domains_Esm2,GPP,ap,pooled_oof,400,0.7195544721898092
PLM_Domains_Esm2,GPP,ap,pooled_oof,401,0.7238094383109501
PLM_Domains_Esm2,GPP,ap,pooled_oof,402,0.6740349972008858
PLM_Domains_Esm2,GPP,ap,pooled_oof,403,0.7744465567251563
PLM_Domains_Esm2,GPP,ap,pooled_oof,404,0.7418479883913256
