classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,451,0.048915239547788314
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,452,0.022576306841722626
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,453,0.02110540217579171
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,454,0.04842804988342819
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,455,0.03441306952261636
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,456,0.04113621676626822
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,457,0.048810473900404605
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,458,0.028935744954906917
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,459,0.02530680168606181
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,460,0.07502080032155878
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,461,0.028416292053307757
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,462,0.03245946860403992
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,463,0.02661679487298141
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,464,0.052735945608981094
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,465,0.02885354785202998
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,466,0.03602758640998582
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,467,0.030124603793762694
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,468,0.03271127683491726
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,469,0.02514062741866574
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,470,0.04664949072956759
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,471,0.047143239892033506
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,472,0.03668166626421632
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,473,0.034190764308540844
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,474,0.02915884393549062
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,475,0.03341281196204471
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,476,0.021086906274916606
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,477,0.024842443320034602
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,478,0.03398404631145113
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,479,0.03689350802765967
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,480,0.04661029700717523
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,481,0.03813948416510915
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,482,0.04971755040770176
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,483,0.027788538541030472
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,484,0.05145883329097456
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,485,0.02832912114129371
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,486,0.041057191197827136
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,487,0.026547269432369514
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,488,0.03518863893037638
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,489,0.019300956323880847
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,490,0.0299751077586341
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,491,0.02016348778281385
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,492,0.0310392841916014
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,493,0.019306413033358227
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,494,0.0416339271840972
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,495,0.07884465373063154
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,496,0.033876931866843596
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,497,0.061258732637158975
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,498,0.03809713535033399
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,499,0.016707993621524753
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,500,0.04554803237787597
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,501,0.07391663278132721
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,502,0.03986902076234622
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,503,0.029021089172765024
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,504,0.0701233535575122
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,505,0.05574155309970186
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,506,0.04428583753369686
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,507,0.019711410280408126
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,508,0.01900890874989969
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,509,0.04514922360023188
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,510,0.05551944196137382
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,511,0.018996685252261503
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,512,0.028505499578860505
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,513,0.03374933061120844
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,514,0.04628882174193749
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,515,0.054437439873753934
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,516,0.05876606209848678
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,517,0.04443853626678662
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,518,0.02769102773448262
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,519,0.020651404176246335
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,520,0.025515809649115262
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,521,0.07308355509908226
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,522,0.03083552909832843
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,523,0.031381025165863274
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,524,0.010860305372679457
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,525,0.058250622477124314
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,526,0.03507345657106575
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,527,0.05057452732904777
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,528,0.026494222292700487
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,529,0.03452821891532809
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,530,0.029871629599862448
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,531,0.08908811463609911
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,532,0.06543667288451704
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,533,0.040879388929990546
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,534,0.021714867560616802
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,535,0.05261784204326814
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,536,0.010966868311853673
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,537,0.03954369563758753
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,538,0.04263222963571334
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,539,0.048788873139036015
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,540,0.009650846201099683
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,541,0.04804360215443848
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,542,0.024943872472746542
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,543,0.03428266360129428
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,544,0.039355861378800316
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,545,0.03632912796070609
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,546,0.013029699321081112
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,547,0.05296382630523888
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,548,0.056284165869589065
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,549,0.03608843181233823
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,550,0.055383561255978875
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,551,0.05378503664243994
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,552,0.023434808649107852
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,553,0.055601541517195985
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,554,0.047708047586427105
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,555,0.023395043608966937
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,556,0.045733781693278686
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,557,0.03516260269864635
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,558,0.028678832655275377
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,559,0.054238893786721865
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,560,0.04146253985878723
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,561,0.06327085966774959
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,562,0.030660059068146395
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,563,0.05899056186106488
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,564,0.05219542360838836
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,565,0.04448036642395625
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,566,0.023643716680522897
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,567,0.040553325925821726
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,568,0.03127280931767151
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,569,0.029984462068853412
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,570,0.037049055167421185
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,571,0.03915097206602469
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,572,0.034157207576857584
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,573,0.024132172139686325
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,574,0.03121625004978812
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,575,0.052827692834903184
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,576,0.038817729950406
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,577,0.049094787979712895
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,578,0.03064248972405348
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,579,0.049764495875142756
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,580,0.04398989043217183
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,581,0.03586176185667267
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,582,0.052368014664938345
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,583,0.018846439316519414
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,584,0.04245809696979819
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,585,0.049928441661864276
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,586,0.0493125657864677
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,587,0.03407779650240461
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,588,0.025245707461292288
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,589,0.02337179578785198
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,590,0.015441649964808013
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,591,0.02905601138819336
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,592,0.037933154238493194
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,593,0.023758793990962257
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,594,0.05755988151936986
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,595,0.020798320893323008
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,596,0.04828292154929814
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,597,0.07033157170606275
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,598,0.02042193053597774
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,599,0.016704691609182865
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,600,0.04634646581954638
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,601,0.032289269452863256
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,602,0.03901444943841148
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,603,0.03543425313125892
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,604,0.04582662272156535
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,605,0.0569297912192569
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,606,0.026867552145843576
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,607,0.057127724414262615
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,608,0.03936566402746122
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,609,0.03873284875908112
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,610,0.029903142319891662
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,611,0.03348719172219983
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,612,0.044464258585728444
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,613,0.034551743563781434
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,614,0.0479620124657798
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,615,0.031481883901045116
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,616,0.027571934706748458
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,617,0.036456992691507484
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,618,0.014390669351351582
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,619,0.03504935500648687
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,620,0.008280682200254463
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,621,0.04420167593333768
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,622,0.02646991342556748
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,623,0.043397535385652164
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,624,0.03123920393582369
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,625,0.03749551346460245
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,626,0.031313670845897756
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,627,0.05591075718654859
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,628,0.06331636329726453
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,629,0.030197619652428953
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,630,0.017067924058095763
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,631,0.06785933051464232
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,632,0.05300953941478759
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,633,0.03843854277536185
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,634,0.02124260935057376
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,635,0.061172815695786364
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,636,0.020672367228469213
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,637,0.07070022792294028
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,638,0.0500857710527951
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,639,0.034594268761650726
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,640,0.06485158799114621
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,641,0.017850033898280326
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,642,0.03954481729668957
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,643,0.013127837440658041
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,644,0.0365798465462388
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,645,0.049656965872344694
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,646,0.03463590776729586
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,647,0.04651907970214608
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,648,0.021702137659688314
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,649,0.0639934581700311
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,650,0.04282269056983978
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,651,0.03672992791554175
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,652,0.030552552172966596
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,653,0.02480174359797871
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,654,0.07289506994916295
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,655,0.03246661686638186
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,656,0.009214035515080377
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,657,0.028144774953282714
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,658,0.04904971432554994
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,659,0.02076360669693833
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,660,0.025833165570107064
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,661,0.03783597908566949
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,662,0.04110542755171087
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,663,0.03837720499193231
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,664,0.05574624076982071
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,665,0.05001789008200663
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,666,0.00976731391728991
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,667,0.03139459903564923
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,668,0.04293734738503996
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,669,0.02842858775146806
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,670,0.04765097827177067
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,671,0.038614991604565385
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,672,0.007884910283884161
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,673,0.03827964760504088
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,674,0.019447914642617303
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,675,0.0321525141084571
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,676,0.022211244902707872
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,677,0.026532164699095473
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,678,0.06056993378188569
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,679,0.029636290919986874
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,680,0.06022332001595865
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,681,0.043617649179671814
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,682,0.028126384624809764
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,683,0.06892392961426075
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,684,0.060449789615107274
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,685,0.02523683460178172
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,686,0.018935673215086823
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,687,0.013527054491205948
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,688,0.05961638314004636
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,689,0.034716210176885864
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,690,0.06666854315487536
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,691,0.020794506458430062
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,692,0.05713470534058951
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,693,0.05795807470706371
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,694,0.027524051126979976
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,695,0.03808732764392264
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,696,0.06569848130644695
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,697,0.03924299944713028
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,698,0.013150186490048399
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,699,0.03652706177193621
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,700,0.014846533172012122
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,701,0.04280456465547411
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,702,0.027225235569486084
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,703,0.018066336161600693
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,704,0.038064883996685395
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,705,0.024204144602685385
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,706,0.022888023515019507
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,707,0.028960774437761683
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,708,0.02159268024326888
