classifier,class,metric,ap_type,bootstrap_idx,value
CLEAN,GPP,roc_auc,pooled_oof,827,0.6638080067222671
CLEAN,GPP,roc_auc,pooled_oof,828,0.7088877379963768
CLEAN,GPP,roc_auc,pooled_oof,829,0.7978754080949478
CLEAN,GPP,roc_auc,pooled_oof,830,0.7909299501032828
CLEAN,GPP,roc_auc,pooled_oof,831,0.6679714646871718
CLEAN,GPP,roc_auc,pooled_oof,832,0.6881812686011904
CLEAN,GPP,roc_auc,pooled_oof,833,0.7340443892603328
CLEAN,GPP,roc_auc,pooled_oof,834,0.7548458551016097
CLEAN,GPP,roc_auc,pooled_oof,835,0.6466264510200759
CLEAN,GPP,roc_auc,pooled_oof,836,0.7311314285001776
CLEAN,GPP,roc_auc,pooled_oof,837,0.7299193114635945
CLEAN,GPP,roc_auc,pooled_oof,838,0.7028676061561282
CLEAN,GPP,roc_auc,pooled_oof,839,0.8073896517796637
CLEAN,GPP,roc_auc,pooled_oof,840,0.7381219603441825
CLEAN,GPP,roc_auc,pooled_oof,841,0.8092481671854775
CLEAN,GPP,roc_auc,pooled_oof,842,0.7253563226394631
CLEAN,GPP,roc_auc,pooled_oof,843,0.7849016948324107
CLEAN,GPP,roc_auc,pooled_oof,844,0.8142501267937587
CLEAN,GPP,roc_auc,pooled_oof,845,0.7446023953160973
CLEAN,GPP,roc_auc,pooled_oof,846,0.6452804107766592
CLEAN,GPP,roc_auc,pooled_oof,847,0.6504418042070514
CLEAN,GPP,roc_auc,pooled_oof,848,0.6236897274633123
CLEAN,GPP,roc_auc,pooled_oof,849,0.7694517316699693
CLEAN,GPP,roc_auc,pooled_oof,850,0.6151307644485836
CLEAN,GPP,roc_auc,pooled_oof,851,0.7192177372173384
CLEAN,GPP,roc_auc,pooled_oof,852,0.8052163090092639
CLEAN,GPP,roc_auc,pooled_oof,853,0.7550537634408602
CLEAN,GPP,roc_auc,pooled_oof,854,0.7100280885996628
CLEAN,GPP,roc_auc,pooled_oof,855,0.6805724085489169
CLEAN,GPP,roc_auc,pooled_oof,856,0.6483270256203605
CLEAN,GPP,roc_auc,pooled_oof,857,0.7439152870666437
CLEAN,GPP,roc_auc,pooled_oof,858,0.7237048079411003
CLEAN,GPP,roc_auc,pooled_oof,859,0.7546756343767365
CLEAN,GPP,roc_auc,pooled_oof,860,0.6923903890403182
CLEAN,GPP,roc_auc,pooled_oof,861,0.7517977324335452
CLEAN,GPP,roc_auc,pooled_oof,862,0.7422199244525198
CLEAN,GPP,roc_auc,pooled_oof,863,0.7570286437602495
CLEAN,GPP,roc_auc,pooled_oof,864,0.7217960293039469
CLEAN,GPP,roc_auc,pooled_oof,865,0.7339583713526776
CLEAN,GPP,roc_auc,pooled_oof,866,0.6919760503640714
CLEAN,GPP,roc_auc,pooled_oof,867,0.6735577307795503
CLEAN,GPP,roc_auc,pooled_oof,868,0.6649109484265734
CLEAN,GPP,roc_auc,pooled_oof,869,0.704967518020824
CLEAN,GPP,roc_auc,pooled_oof,870,0.7759658580413297
CLEAN,GPP,roc_auc,pooled_oof,871,0.7543725196229524
CLEAN,GPP,roc_auc,pooled_oof,872,0.6655686705096532
CLEAN,GPP,roc_auc,pooled_oof,873,0.6415138473053893
CLEAN,GPP,roc_auc,pooled_oof,874,0.7519688724415028
CLEAN,GPP,roc_auc,pooled_oof,875,0.5905594975939972
CLEAN,GPP,roc_auc,pooled_oof,876,0.714568358964006
CLEAN,GPP,roc_auc,pooled_oof,877,0.6914566131200489
CLEAN,GPP,roc_auc,pooled_oof,878,0.7664144621155875
CLEAN,GPP,roc_auc,pooled_oof,879,0.7473459875369632
CLEAN,GPP,roc_auc,pooled_oof,880,0.7713684857170535
CLEAN,GPP,roc_auc,pooled_oof,881,0.7527716503923859
CLEAN,GPP,roc_auc,pooled_oof,882,0.699289046288942
CLEAN,GPP,roc_auc,pooled_oof,883,0.7231324128788413
CLEAN,GPP,roc_auc,pooled_oof,884,0.7435464557540998
CLEAN,GPP,roc_auc,pooled_oof,885,0.7974018185464364
CLEAN,GPP,roc_auc,pooled_oof,886,0.6604858288618884
CLEAN,GPP,roc_auc,pooled_oof,887,0.7207367629348747
CLEAN,GPP,roc_auc,pooled_oof,888,0.7584880757635926
CLEAN,GPP,roc_auc,pooled_oof,889,0.7815518955752041
CLEAN,GPP,roc_auc,pooled_oof,890,0.7190838829247134
CLEAN,GPP,roc_auc,pooled_oof,891,0.6392427938917502
CLEAN,GPP,roc_auc,pooled_oof,892,0.7417155435531739
CLEAN,GPP,roc_auc,pooled_oof,893,0.6626424494842142
CLEAN,GPP,roc_auc,pooled_oof,894,0.8010348329190823
CLEAN,GPP,roc_auc,pooled_oof,895,0.6634130427115297
CLEAN,GPP,roc_auc,pooled_oof,896,0.8078111566866578
CLEAN,GPP,roc_auc,pooled_oof,897,0.7754333813449378
CLEAN,GPP,roc_auc,pooled_oof,898,0.667315321334614
CLEAN,GPP,roc_auc,pooled_oof,899,0.7364618833135412
CLEAN,GPP,roc_auc,pooled_oof,900,0.5969578633147292
CLEAN,GPP,roc_auc,pooled_oof,901,0.7033894667820791
CLEAN,GPP,roc_auc,pooled_oof,902,0.7083868746740654
CLEAN,GPP,roc_auc,pooled_oof,903,0.7581127733026467
CLEAN,GPP,roc_auc,pooled_oof,904,0.7388144094847241
CLEAN,GPP,roc_auc,pooled_oof,905,0.7347305544724951
CLEAN,GPP,roc_auc,pooled_oof,906,0.69938607602159
CLEAN,GPP,roc_auc,pooled_oof,907,0.8071121023448873
CLEAN,GPP,roc_auc,pooled_oof,908,0.727399796218765
CLEAN,GPP,roc_auc,pooled_oof,909,0.7259647015917806
CLEAN,GPP,roc_auc,pooled_oof,910,0.7768611229189009
CLEAN,GPP,roc_auc,pooled_oof,911,0.6742760915008438
CLEAN,GPP,roc_auc,pooled_oof,912,0.7870963158170271
CLEAN,GPP,roc_auc,pooled_oof,913,0.7313516383178225
CLEAN,GPP,roc_auc,pooled_oof,914,0.7712206813901729
CLEAN,GPP,roc_auc,pooled_oof,915,0.6654202826411583
CLEAN,GPP,roc_auc,pooled_oof,916,0.7079466633636953
CLEAN,GPP,roc_auc,pooled_oof,917,0.629454093281148
CLEAN,GPP,roc_auc,pooled_oof,918,0.806355579037638
CLEAN,GPP,roc_auc,pooled_oof,919,0.6590703299830546
CLEAN,GPP,roc_auc,pooled_oof,920,0.7895103339689197
CLEAN,GPP,roc_auc,pooled_oof,921,0.748221906116643
CLEAN,GPP,roc_auc,pooled_oof,922,0.6315680081936317
CLEAN,GPP,roc_auc,pooled_oof,923,0.7192694540299067
CLEAN,GPP,roc_auc,pooled_oof,924,0.7365889390264048
CLEAN,GPP,roc_auc,pooled_oof,925,0.7070780611251704
CLEAN,GPP,roc_auc,pooled_oof,926,0.7137483026902652
CLEAN,GPP,roc_auc,pooled_oof,927,0.7314898264767483
CLEAN,GPP,roc_auc,pooled_oof,928,0.7066094239565033
CLEAN,GPP,roc_auc,pooled_oof,929,0.7140790149825228
CLEAN,GPP,roc_auc,pooled_oof,930,0.719198709729378
CLEAN,GPP,roc_auc,pooled_oof,931,0.6871268305355626
CLEAN,GPP,roc_auc,pooled_oof,932,0.6871256131442784
CLEAN,GPP,roc_auc,pooled_oof,933,0.659755185474355
CLEAN,GPP,roc_auc,pooled_oof,934,0.6081246188354713
CLEAN,GPP,roc_auc,pooled_oof,935,0.7068686564164405
CLEAN,GPP,roc_auc,pooled_oof,936,0.7264852305754163
CLEAN,GPP,roc_auc,pooled_oof,937,0.8108869948207659
CLEAN,GPP,roc_auc,pooled_oof,938,0.666359983929289
CLEAN,GPP,roc_auc,pooled_oof,939,0.7843335470190838
CLEAN,GPP,roc_auc,pooled_oof,940,0.7395213319359711
CLEAN,GPP,roc_auc,pooled_oof,941,0.7586263259023183
CLEAN,GPP,roc_auc,pooled_oof,942,0.5925859947533253
CLEAN,GPP,roc_auc,pooled_oof,943,0.7163114097029368
CLEAN,GPP,roc_auc,pooled_oof,944,0.7842847352401684
CLEAN,GPP,roc_auc,pooled_oof,945,0.6559193485036412
CLEAN,GPP,roc_auc,pooled_oof,946,0.762097310838846
CLEAN,GPP,roc_auc,pooled_oof,947,0.7619523343946117
CLEAN,GPP,roc_auc,pooled_oof,948,0.689063834541734
CLEAN,GPP,roc_auc,pooled_oof,949,0.7207119247393846
CLEAN,GPP,roc_auc,pooled_oof,950,0.805050246976665
CLEAN,GPP,roc_auc,pooled_oof,951,0.7033617502620979
CLEAN,GPP,roc_auc,pooled_oof,952,0.6403199948698216
CLEAN,GPP,roc_auc,pooled_oof,953,0.8278347822688953
CLEAN,GPP,roc_auc,pooled_oof,954,0.7062658423668532
CLEAN,GPP,roc_auc,pooled_oof,955,0.7239089666391767
CLEAN,GPP,roc_auc,pooled_oof,956,0.6874996347272142
CLEAN,GPP,roc_auc,pooled_oof,957,0.660834466148277
CLEAN,GPP,roc_auc,pooled_oof,958,0.6882552446681284
CLEAN,GPP,roc_auc,pooled_oof,959,0.7291152451520071
CLEAN,GPP,roc_auc,pooled_oof,960,0.6911617203735952
CLEAN,GPP,roc_auc,pooled_oof,961,0.793125510585828
CLEAN,GPP,roc_auc,pooled_oof,962,0.7126635255571495
CLEAN,GPP,roc_auc,pooled_oof,963,0.7077867060773337
CLEAN,GPP,roc_auc,pooled_oof,964,0.6748552365425837
CLEAN,GPP,roc_auc,pooled_oof,965,0.6510761606379014
CLEAN,GPP,roc_auc,pooled_oof,966,0.7320104756730659
CLEAN,GPP,roc_auc,pooled_oof,967,0.6382816992257535
CLEAN,GPP,roc_auc,pooled_oof,968,0.7628875135300158
CLEAN,GPP,roc_auc,pooled_oof,969,0.6374431403908191
CLEAN,GPP,roc_auc,pooled_oof,970,0.7796193447863206
CLEAN,GPP,roc_auc,pooled_oof,971,0.7653497490738813
CLEAN,GPP,roc_auc,pooled_oof,972,0.6239430110119765
CLEAN,GPP,roc_auc,pooled_oof,973,0.6244435194417286
CLEAN,GPP,roc_auc,pooled_oof,974,0.6730614729153986
CLEAN,GPP,roc_auc,pooled_oof,975,0.6468901914718972
CLEAN,GPP,roc_auc,pooled_oof,976,0.6858311700352309
CLEAN,GPP,roc_auc,pooled_oof,977,0.6558077644389613
CLEAN,GPP,roc_auc,pooled_oof,978,0.7556311572559616
CLEAN,GPP,roc_auc,pooled_oof,979,0.6839341239520322
CLEAN,GPP,roc_auc,pooled_oof,980,0.728159470369102
CLEAN,GPP,roc_auc,pooled_oof,981,0.7555320996120567
CLEAN,GPP,roc_auc,pooled_oof,982,0.8294965320427204
CLEAN,GPP,roc_auc,pooled_oof,983,0.5859426876361516
CLEAN,GPP,roc_auc,pooled_oof,984,0.735102801758544
CLEAN,GPP,roc_auc,pooled_oof,985,0.7572769702099309
CLEAN,GPP,roc_auc,pooled_oof,986,0.7695711117862932
CLEAN,GPP,roc_auc,pooled_oof,987,0.7748527606742868
CLEAN,GPP,roc_auc,pooled_oof,988,0.7023270052402985
CLEAN,GPP,roc_auc,pooled_oof,989,0.7185338522716415
CLEAN,GPP,roc_auc,pooled_oof,990,0.6106967215312751
CLEAN,GPP,roc_auc,pooled_oof,991,0.7221007583339016
CLEAN,GPP,roc_auc,pooled_oof,992,0.6973898360610032
CLEAN,GPP,roc_auc,pooled_oof,993,0.7514772424807027
CLEAN,GPP,roc_auc,pooled_oof,994,0.6681418002067717
CLEAN,GPP,roc_auc,pooled_oof,995,0.825781710609336
CLEAN,GPP,roc_auc,pooled_oof,996,0.7937445937815769
CLEAN,GPP,roc_auc,pooled_oof,997,0.7188621857361569
CLEAN,GPP,roc_auc,pooled_oof,998,0.7827519956864436
CLEAN,GPP,roc_auc,pooled_oof,999,0.7239204190638875
CLEAN,IDS,ap,pooled_oof,0,0.5933820232658705
CLEAN,IDS,ap,pooled_oof,1,0.6647136824195663
CLEAN,IDS,ap,pooled_oof,2,0.6089169000933706
CLEAN,IDS,ap,pooled_oof,3,0.7096893145659607
CLEAN,IDS,ap,pooled_oof,4,0.767989349810753
CLEAN,IDS,ap,pooled_oof,5,0.6689766822690771
CLEAN,IDS,ap,pooled_oof,6,0.575872809720877
CLEAN,IDS,ap,pooled_oof,7,0.6303772443826385
CLEAN,IDS,ap,pooled_oof,8,0.7296724893115654
CLEAN,IDS,ap,pooled_oof,9,0.7392086801017952
CLEAN,IDS,ap,pooled_oof,10,0.6441520944780922
CLEAN,IDS,ap,pooled_oof,11,0.6931755325079154
CLEAN,IDS,ap,pooled_oof,12,0.637319180812625
CLEAN,IDS,ap,pooled_oof,13,0.7854298875289664
CLEAN,IDS,ap,pooled_oof,14,0.6142370800773236
CLEAN,IDS,ap,pooled_oof,15,0.6170258429659868
CLEAN,IDS,ap,pooled_oof,16,0.7222909578054
CLEAN,IDS,ap,pooled_oof,17,0.7273930607228852
CLEAN,IDS,ap,pooled_oof,18,0.6956807678610805
CLEAN,IDS,ap,pooled_oof,19,0.7735694557818954
CLEAN,IDS,ap,pooled_oof,20,0.7019353030360942
CLEAN,IDS,ap,pooled_oof,21,0.7889638585308458
CLEAN,IDS,ap,pooled_oof,22,0.7185440458024539
CLEAN,IDS,ap,pooled_oof,23,0.6056124852420905
CLEAN,IDS,ap,pooled_oof,24,0.7217069355647011
CLEAN,IDS,ap,pooled_oof,25,0.668094758418453
CLEAN,IDS,ap,pooled_oof,26,0.7117935664132681
CLEAN,IDS,ap,pooled_oof,27,0.6862443747933814
CLEAN,IDS,ap,pooled_oof,28,0.6603439074373847
CLEAN,IDS,ap,pooled_oof,29,0.7685783425264314
CLEAN,IDS,ap,pooled_oof,30,0.7500595976118272
CLEAN,IDS,ap,pooled_oof,31,0.7239987477571296
CLEAN,IDS,ap,pooled_oof,32,0.6736891186121273
CLEAN,IDS,ap,pooled_oof,33,0.6994546081432645
CLEAN,IDS,ap,pooled_oof,34,0.8432171763978994
CLEAN,IDS,ap,pooled_oof,35,0.7695838966564836
CLEAN,IDS,ap,pooled_oof,36,0.6637998628667967
CLEAN,IDS,ap,pooled_oof,37,0.7123028640599066
CLEAN,IDS,ap,pooled_oof,38,0.7117255208263422
CLEAN,IDS,ap,pooled_oof,39,0.7036364874674242
CLEAN,IDS,ap,pooled_oof,40,0.703542916007356
CLEAN,IDS,ap,pooled_oof,41,0.6263063670494612
CLEAN,IDS,ap,pooled_oof,42,0.6765792523906115
CLEAN,IDS,ap,pooled_oof,43,0.7182960116243604
CLEAN,IDS,ap,pooled_oof,44,0.685748738684218
CLEAN,IDS,ap,pooled_oof,45,0.744702798548758
CLEAN,IDS,ap,pooled_oof,46,0.6884740988183677
CLEAN,IDS,ap,pooled_oof,47,0.7364306404699635
CLEAN,IDS,ap,pooled_oof,48,0.6924034452772925
CLEAN,IDS,ap,pooled_oof,49,0.761877030551964
CLEAN,IDS,ap,pooled_oof,50,0.7221150335771414
CLEAN,IDS,ap,pooled_oof,51,0.6852462279390377
CLEAN,IDS,ap,pooled_oof,52,0.7297309740717386
CLEAN,IDS,ap,pooled_oof,53,0.8019409649358721
CLEAN,IDS,ap,pooled_oof,54,0.7716489347017458
CLEAN,IDS,ap,pooled_oof,55,0.7107181856077425
CLEAN,IDS,ap,pooled_oof,56,0.6928129683956116
CLEAN,IDS,ap,pooled_oof,57,0.6704329619335754
CLEAN,IDS,ap,pooled_oof,58,0.7326651974853527
CLEAN,IDS,ap,pooled_oof,59,0.7471051751466782
CLEAN,IDS,ap,pooled_oof,60,0.7375699736866537
CLEAN,IDS,ap,pooled_oof,61,0.6177296360785299
CLEAN,IDS,ap,pooled_oof,62,0.7416145779209566
CLEAN,IDS,ap,pooled_oof,63,0.6897719338862838
CLEAN,IDS,ap,pooled_oof,64,0.6797122606433541
CLEAN,IDS,ap,pooled_oof,65,0.6018027017083225
CLEAN,IDS,ap,pooled_oof,66,0.682115292770612
CLEAN,IDS,ap,pooled_oof,67,0.7514322670847733
CLEAN,IDS,ap,pooled_oof,68,0.7648528278547739
CLEAN,IDS,ap,pooled_oof,69,0.7292711280468339
CLEAN,IDS,ap,pooled_oof,70,0.7280921853241165
CLEAN,IDS,ap,pooled_oof,71,0.7270703979048228
CLEAN,IDS,ap,pooled_oof,72,0.6064521882885233
CLEAN,IDS,ap,pooled_oof,73,0.660232623249714
CLEAN,IDS,ap,pooled_oof,74,0.6521445865531696
CLEAN,IDS,ap,pooled_oof,75,0.7014594750889336
CLEAN,IDS,ap,pooled_oof,76,0.703773985554492
CLEAN,IDS,ap,pooled_oof,77,0.6246233360705207
CLEAN,IDS,ap,pooled_oof,78,0.6493062982792402
CLEAN,IDS,ap,pooled_oof,79,0.7098281414672993
CLEAN,IDS,ap,pooled_oof,80,0.5866324600618678
CLEAN,IDS,ap,pooled_oof,81,0.7344971203559449
CLEAN,IDS,ap,pooled_oof,82,0.7064396176438771
CLEAN,IDS,ap,pooled_oof,83,0.6959688857582703
CLEAN,IDS,ap,pooled_oof,84,0.7346981406641103
CLEAN,IDS,ap,pooled_oof,85,0.6863064470811867
CLEAN,IDS,ap,pooled_oof,86,0.6947972690241943
CLEAN,IDS,ap,pooled_oof,87,0.7512226276869977
CLEAN,IDS,ap,pooled_oof,88,0.6264142711526836
CLEAN,IDS,ap,pooled_oof,89,0.7768966523987121
CLEAN,IDS,ap,pooled_oof,90,0.6818442002839917
CLEAN,IDS,ap,pooled_oof,91,0.7263985508536775
CLEAN,IDS,ap,pooled_oof,92,0.7035867234428527
CLEAN,IDS,ap,pooled_oof,93,0.7351341047311583
CLEAN,IDS,ap,pooled_oof,94,0.7016858131387265
CLEAN,IDS,ap,pooled_oof,95,0.7142528070250698
CLEAN,IDS,ap,pooled_oof,96,0.700394347271059
CLEAN,IDS,ap,pooled_oof,97,0.7367136153033084
CLEAN,IDS,ap,pooled_oof,98,0.5995413954915513
CLEAN,IDS,ap,pooled_oof,99,0.6483298768051611
CLEAN,IDS,ap,pooled_oof,100,0.7371391040998541
CLEAN,IDS,ap,pooled_oof,101,0.7466359464849273
CLEAN,IDS,ap,pooled_oof,102,0.7839450218184119
CLEAN,IDS,ap,pooled_oof,103,0.7239526113198136
CLEAN,IDS,ap,pooled_oof,104,0.7548117023063144
CLEAN,IDS,ap,pooled_oof,105,0.6158531776253706
CLEAN,IDS,ap,pooled_oof,106,0.760768250081786
CLEAN,IDS,ap,pooled_oof,107,0.7219007861105359
CLEAN,IDS,ap,pooled_oof,108,0.6458312229022315
CLEAN,IDS,ap,pooled_oof,109,0.669656691837147
CLEAN,IDS,ap,pooled_oof,110,0.6862482804437998
CLEAN,IDS,ap,pooled_oof,111,0.7061074324420562
CLEAN,IDS,ap,pooled_oof,112,0.6667413059172039
CLEAN,IDS,ap,pooled_oof,113,0.7241095360941907
CLEAN,IDS,ap,pooled_oof,114,0.7121843494941283
CLEAN,IDS,ap,pooled_oof,115,0.7124138755091645
CLEAN,IDS,ap,pooled_oof,116,0.7036431114737884
CLEAN,IDS,ap,pooled_oof,117,0.8102867586976713
CLEAN,IDS,ap,pooled_oof,118,0.6960554422488957
CLEAN,IDS,ap,pooled_oof,119,0.6979879527558775
CLEAN,IDS,ap,pooled_oof,120,0.6386713221915223
CLEAN,IDS,ap,pooled_oof,121,0.662914221029683
CLEAN,IDS,ap,pooled_oof,122,0.6803707063606657
CLEAN,IDS,ap,pooled_oof,123,0.6366411674130138
CLEAN,IDS,ap,pooled_oof,124,0.6812545463709794
CLEAN,IDS,ap,pooled_oof,125,0.6410574678927851
CLEAN,IDS,ap,pooled_oof,126,0.6709508496907169
CLEAN,IDS,ap,pooled_oof,127,0.6524260699829444
CLEAN,IDS,ap,pooled_oof,128,0.6726205165004546
CLEAN,IDS,ap,pooled_oof,129,0.739520069176034
CLEAN,IDS,ap,pooled_oof,130,0.7461442182398308
CLEAN,IDS,ap,pooled_oof,131,0.5600783911398511
CLEAN,IDS,ap,pooled_oof,132,0.7545105651599131
CLEAN,IDS,ap,pooled_oof,133,0.7658217300551421
CLEAN,IDS,ap,pooled_oof,134,0.7436949478315396
CLEAN,IDS,ap,pooled_oof,135,0.6982222386993818
CLEAN,IDS,ap,pooled_oof,136,0.6821974931023667
CLEAN,IDS,ap,pooled_oof,137,0.7084443309384973
CLEAN,IDS,ap,pooled_oof,138,0.7544447385902092
CLEAN,IDS,ap,pooled_oof,139,0.6924805751415075
CLEAN,IDS,ap,pooled_oof,140,0.6616118912825038
CLEAN,IDS,ap,pooled_oof,141,0.5910679498512297
CLEAN,IDS,ap,pooled_oof,142,0.6384198904188052
CLEAN,IDS,ap,pooled_oof,143,0.6534063967450326
CLEAN,IDS,ap,pooled_oof,144,0.7392470353397408
CLEAN,IDS,ap,pooled_oof,145,0.7590319884122808
CLEAN,IDS,ap,pooled_oof,146,0.6338485458867534
CLEAN,IDS,ap,pooled_oof,147,0.6103542049554611
CLEAN,IDS,ap,pooled_oof,148,0.7217984699474272
CLEAN,IDS,ap,pooled_oof,149,0.7926037045273217
CLEAN,IDS,ap,pooled_oof,150,0.7205469142867051
CLEAN,IDS,ap,pooled_oof,151,0.6143184693600341
CLEAN,IDS,ap,pooled_oof,152,0.6941701894686205
CLEAN,IDS,ap,pooled_oof,153,0.6856551545686156
CLEAN,IDS,ap,pooled_oof,154,0.6353691209036195
CLEAN,IDS,ap,pooled_oof,155,0.5959057967144603
CLEAN,IDS,ap,pooled_oof,156,0.5694701337561868
CLEAN,IDS,ap,pooled_oof,157,0.7105320770503335
CLEAN,IDS,ap,pooled_oof,158,0.7079704454378591
CLEAN,IDS,ap,pooled_oof,159,0.7857843922754262
CLEAN,IDS,ap,pooled_oof,160,0.6811907679227827
CLEAN,IDS,ap,pooled_oof,161,0.773439627289283
CLEAN,IDS,ap,pooled_oof,162,0.7481502286166428
CLEAN,IDS,ap,pooled_oof,163,0.666196940248254
CLEAN,IDS,ap,pooled_oof,164,0.6643947796509908
CLEAN,IDS,ap,pooled_oof,165,0.6479774671493297
CLEAN,IDS,ap,pooled_oof,166,0.7161929349221726
CLEAN,IDS,ap,pooled_oof,167,0.6921256588597337
CLEAN,IDS,ap,pooled_oof,168,0.6996810364922542
CLEAN,IDS,ap,pooled_oof,169,0.6392121148939491
CLEAN,IDS,ap,pooled_oof,170,0.5693278540024579
CLEAN,IDS,ap,pooled_oof,171,0.6571903678952037
CLEAN,IDS,ap,pooled_oof,172,0.6968210331177591
CLEAN,IDS,ap,pooled_oof,173,0.7891304756121229
CLEAN,IDS,ap,pooled_oof,174,0.7087184457056251
CLEAN,IDS,ap,pooled_oof,175,0.743737975114018
CLEAN,IDS,ap,pooled_oof,176,0.7142271369911793
CLEAN,IDS,ap,pooled_oof,177,0.65314667374824
CLEAN,IDS,ap,pooled_oof,178,0.7434475281025715
CLEAN,IDS,ap,pooled_oof,179,0.7345521923602902
CLEAN,IDS,ap,pooled_oof,180,0.6699292319259279
CLEAN,IDS,ap,pooled_oof,181,0.7737216621764629
CLEAN,IDS,ap,pooled_oof,182,0.6459569081160191
CLEAN,IDS,ap,pooled_oof,183,0.7162792568183978
CLEAN,IDS,ap,pooled_oof,184,0.7289814819608137
CLEAN,IDS,ap,pooled_oof,185,0.6595214221997012
CLEAN,IDS,ap,pooled_oof,186,0.6720358060325279
CLEAN,IDS,ap,pooled_oof,187,0.7239505517571571
CLEAN,IDS,ap,pooled_oof,188,0.7419215742877047
CLEAN,IDS,ap,pooled_oof,189,0.7906756795864965
CLEAN,IDS,ap,pooled_oof,190,0.6698574586169249
CLEAN,IDS,ap,pooled_oof,191,0.7006216966562151
CLEAN,IDS,ap,pooled_oof,192,0.7720167605218811
CLEAN,IDS,ap,pooled_oof,193,0.5821885093922538
CLEAN,IDS,ap,pooled_oof,194,0.6945505419326631
CLEAN,IDS,ap,pooled_oof,195,0.7074310550719973
CLEAN,IDS,ap,pooled_oof,196,0.6298978565555001
CLEAN,IDS,ap,pooled_oof,197,0.7046946417302298
CLEAN,IDS,ap,pooled_oof,198,0.7594697173878537
CLEAN,IDS,ap,pooled_oof,199,0.7742766267255614
CLEAN,IDS,ap,pooled_oof,200,0.597880786551284
CLEAN,IDS,ap,pooled_oof,201,0.6517251640436401
CLEAN,IDS,ap,pooled_oof,202,0.7907781278853433
CLEAN,IDS,ap,pooled_oof,203,0.8320081439030059
CLEAN,IDS,ap,pooled_oof,204,0.6554312540312606
CLEAN,IDS,ap,pooled_oof,205,0.8336887667708033
CLEAN,IDS,ap,pooled_oof,206,0.7564894810818724
CLEAN,IDS,ap,pooled_oof,207,0.7257370074932735
CLEAN,IDS,ap,pooled_oof,208,0.6483250580554948
CLEAN,IDS,ap,pooled_oof,209,0.6850503004342183
CLEAN,IDS,ap,pooled_oof,210,0.6744809769592198
CLEAN,IDS,ap,pooled_oof,211,0.6850535042808178
CLEAN,IDS,ap,pooled_oof,212,0.6615775388759694
CLEAN,IDS,ap,pooled_oof,213,0.6974296684902147
CLEAN,IDS,ap,pooled_oof,214,0.7385629940943791
CLEAN,IDS,ap,pooled_oof,215,0.5695655948892193
CLEAN,IDS,ap,pooled_oof,216,0.7526108422019028
CLEAN,IDS,ap,pooled_oof,217,0.7079936555464295
CLEAN,IDS,ap,pooled_oof,218,0.70285225289402
CLEAN,IDS,ap,pooled_oof,219,0.7123970067946135
CLEAN,IDS,ap,pooled_oof,220,0.7126908924046788
CLEAN,IDS,ap,pooled_oof,221,0.7334520994013636
CLEAN,IDS,ap,pooled_oof,222,0.7176540965963328
CLEAN,IDS,ap,pooled_oof,223,0.5976645848410844
CLEAN,IDS,ap,pooled_oof,224,0.7688921114063778
CLEAN,IDS,ap,pooled_oof,225,0.6364125146688324
CLEAN,IDS,ap,pooled_oof,226,0.8341212162882455
CLEAN,IDS,ap,pooled_oof,227,0.5536134251563681
CLEAN,IDS,ap,pooled_oof,228,0.7525467599299699
CLEAN,IDS,ap,pooled_oof,229,0.7216122252808043
CLEAN,IDS,ap,pooled_oof,230,0.7178261957466545
CLEAN,IDS,ap,pooled_oof,231,0.619681239165567
CLEAN,IDS,ap,pooled_oof,232,0.6515868162588468
CLEAN,IDS,ap,pooled_oof,233,0.6592559268679168
CLEAN,IDS,ap,pooled_oof,234,0.6193321665376127
CLEAN,IDS,ap,pooled_oof,235,0.655525786579778
CLEAN,IDS,ap,pooled_oof,236,0.6869636510734202
CLEAN,IDS,ap,pooled_oof,237,0.6879958506327889
CLEAN,IDS,ap,pooled_oof,238,0.7325167366446159
CLEAN,IDS,ap,pooled_oof,239,0.759880989536946
CLEAN,IDS,ap,pooled_oof,240,0.7194853553551596
CLEAN,IDS,ap,pooled_oof,241,0.6250544934529283
CLEAN,IDS,ap,pooled_oof,242,0.6506648999698189
CLEAN,IDS,ap,pooled_oof,243,0.719538190200712
CLEAN,IDS,ap,pooled_oof,244,0.6606129321478786
CLEAN,IDS,ap,pooled_oof,245,0.7800379419801671
CLEAN,IDS,ap,pooled_oof,246,0.5629357106165352
CLEAN,IDS,ap,pooled_oof,247,0.5970918331720895
CLEAN,IDS,ap,pooled_oof,248,0.7047082646855958
CLEAN,IDS,ap,pooled_oof,249,0.6497401855653339
CLEAN,IDS,ap,pooled_oof,250,0.7436829438632607
CLEAN,IDS,ap,pooled_oof,251,0.704763334583932
CLEAN,IDS,ap,pooled_oof,252,0.67834905005632
CLEAN,IDS,ap,pooled_oof,253,0.7576781303231626
CLEAN,IDS,ap,pooled_oof,254,0.5940284216785329
CLEAN,IDS,ap,pooled_oof,255,0.6709691720037433
CLEAN,IDS,ap,pooled_oof,256,0.7979165029078137
CLEAN,IDS,ap,pooled_oof,257,0.6212760282695443
CLEAN,IDS,ap,pooled_oof,258,0.7298849450994408
CLEAN,IDS,ap,pooled_oof,259,0.765449664834102
CLEAN,IDS,ap,pooled_oof,260,0.7581712866621304
CLEAN,IDS,ap,pooled_oof,261,0.6461804754939642
