classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,992,0.2835919856692781
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,993,0.2367211705904969
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,994,0.3183730722839667
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,995,0.1678850065211116
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,996,0.19803187802936406
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,997,0.266859995652039
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,998,0.20546838083133723
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,999,0.26175784510859657
PLM_Domains,BLAST,IDS,ap,pooled_oof,0,0.015209601393238681
PLM_Domains,BLAST,IDS,ap,pooled_oof,1,-0.0019474226673291684
PLM_Domains,BLAST,IDS,ap,pooled_oof,2,0.0027342902911533518
PLM_Domains,BLAST,IDS,ap,pooled_oof,3,0.01552308940128666
PLM_Domains,BLAST,IDS,ap,pooled_oof,4,0.011654150990777712
PLM_Domains,BLAST,IDS,ap,pooled_oof,5,0.013294197211118575
PLM_Domains,BLAST,IDS,ap,pooled_oof,6,0.016879458547437443
PLM_Domains,BLAST,IDS,ap,pooled_oof,7,0.025767678517753523
PLM_Domains,BLAST,IDS,ap,pooled_oof,8,0.015495835103599864
PLM_Domains,BLAST,IDS,ap,pooled_oof,9,0.0073848088317416405
PLM_Domains,BLAST,IDS,ap,pooled_oof,10,-0.003446575307052391
PLM_Domains,BLAST,IDS,ap,pooled_oof,11,0.021038355466229453
PLM_Domains,BLAST,IDS,ap,pooled_oof,12,0.009846123214644953
PLM_Domains,BLAST,IDS,ap,pooled_oof,13,0.021929095583006264
PLM_Domains,BLAST,IDS,ap,pooled_oof,14,0.011850662064508355
PLM_Domains,BLAST,IDS,ap,pooled_oof,15,0.016827180594398916
PLM_Domains,BLAST,IDS,ap,pooled_oof,16,0.019779271688050937
PLM_Domains,BLAST,IDS,ap,pooled_oof,17,0.007895505009807291
PLM_Domains,BLAST,IDS,ap,pooled_oof,18,0.009756144899537578
PLM_Domains,BLAST,IDS,ap,pooled_oof,19,-0.004493407197814547
PLM_Domains,BLAST,IDS,ap,pooled_oof,20,0.01853262943287437
PLM_Domains,BLAST,IDS,ap,pooled_oof,21,0.019179996302190694
PLM_Domains,BLAST,IDS,ap,pooled_oof,22,0.0327609566958621
PLM_Domains,BLAST,IDS,ap,pooled_oof,23,0.019683831993410394
PLM_Domains,BLAST,IDS,ap,pooled_oof,24,0.022341961754297146
PLM_Domains,BLAST,IDS,ap,pooled_oof,25,0.009388580251047052
PLM_Domains,BLAST,IDS,ap,pooled_oof,26,0.01525610592228277
PLM_Domains,BLAST,IDS,ap,pooled_oof,27,0.008153297177018515
PLM_Domains,BLAST,IDS,ap,pooled_oof,28,0.016471486257487733
PLM_Domains,BLAST,IDS,ap,pooled_oof,29,0.015135115374296682
PLM_Domains,BLAST,IDS,ap,pooled_oof,30,0.012452052354796406
PLM_Domains,BLAST,IDS,ap,pooled_oof,31,0.01426080471923774
PLM_Domains,BLAST,IDS,ap,pooled_oof,32,0.018408208739545517
PLM_Domains,BLAST,IDS,ap,pooled_oof,33,0.01562747853882762
PLM_Domains,BLAST,IDS,ap,pooled_oof,34,-0.00824377652420527
PLM_Domains,BLAST,IDS,ap,pooled_oof,35,0.015581002622284679
PLM_Domains,BLAST,IDS,ap,pooled_oof,36,0.0057398222418372224
PLM_Domains,BLAST,IDS,ap,pooled_oof,37,0.02794665296832588
PLM_Domains,BLAST,IDS,ap,pooled_oof,38,0.019834261169990097
PLM_Domains,BLAST,IDS,ap,pooled_oof,39,0.02139440420017613
PLM_Domains,BLAST,IDS,ap,pooled_oof,40,0.009375159508416608
PLM_Domains,BLAST,IDS,ap,pooled_oof,41,0.014943397457210184
PLM_Domains,BLAST,IDS,ap,pooled_oof,42,0.0136035098704399
PLM_Domains,BLAST,IDS,ap,pooled_oof,43,0.020569374668347074
PLM_Domains,BLAST,IDS,ap,pooled_oof,44,-0.004008042948873358
PLM_Domains,BLAST,IDS,ap,pooled_oof,45,0.005101899714107017
PLM_Domains,BLAST,IDS,ap,pooled_oof,46,0.010749756628217644
PLM_Domains,BLAST,IDS,ap,pooled_oof,47,0.0346291266624944
PLM_Domains,BLAST,IDS,ap,pooled_oof,48,0.017663718599123635
PLM_Domains,BLAST,IDS,ap,pooled_oof,49,0.015211040873527981
PLM_Domains,BLAST,IDS,ap,pooled_oof,50,0.006934125465597241
PLM_Domains,BLAST,IDS,ap,pooled_oof,51,0.022862850360276354
PLM_Domains,BLAST,IDS,ap,pooled_oof,52,0.011303445054326233
PLM_Domains,BLAST,IDS,ap,pooled_oof,53,0.014691317943638538
PLM_Domains,BLAST,IDS,ap,pooled_oof,54,0.02082799813388636
PLM_Domains,BLAST,IDS,ap,pooled_oof,55,0.013051259366259838
PLM_Domains,BLAST,IDS,ap,pooled_oof,56,0.01072134268605418
PLM_Domains,BLAST,IDS,ap,pooled_oof,57,0.0157774264333872
PLM_Domains,BLAST,IDS,ap,pooled_oof,58,0.0035040833372002034
PLM_Domains,BLAST,IDS,ap,pooled_oof,59,0.007219443341108689
PLM_Domains,BLAST,IDS,ap,pooled_oof,60,0.009563666202580312
PLM_Domains,BLAST,IDS,ap,pooled_oof,61,0.007255419386078099
PLM_Domains,BLAST,IDS,ap,pooled_oof,62,0.009320042522508842
PLM_Domains,BLAST,IDS,ap,pooled_oof,63,0.004180552480223199
PLM_Domains,BLAST,IDS,ap,pooled_oof,64,0.0037194306993202364
PLM_Domains,BLAST,IDS,ap,pooled_oof,65,0.008165181952789258
PLM_Domains,BLAST,IDS,ap,pooled_oof,66,0.00938316186905963
PLM_Domains,BLAST,IDS,ap,pooled_oof,67,0.005371512213141583
PLM_Domains,BLAST,IDS,ap,pooled_oof,68,0.005651799797238732
PLM_Domains,BLAST,IDS,ap,pooled_oof,69,0.007819568553486755
PLM_Domains,BLAST,IDS,ap,pooled_oof,70,0.008347171929339314
PLM_Domains,BLAST,IDS,ap,pooled_oof,71,0.02213182470442543
PLM_Domains,BLAST,IDS,ap,pooled_oof,72,0.008932397232229605
PLM_Domains,BLAST,IDS,ap,pooled_oof,73,0.014023320922746274
PLM_Domains,BLAST,IDS,ap,pooled_oof,74,0.01477765733973535
PLM_Domains,BLAST,IDS,ap,pooled_oof,75,0.018117822856711374
PLM_Domains,BLAST,IDS,ap,pooled_oof,76,0.016502202456435522
PLM_Domains,BLAST,IDS,ap,pooled_oof,77,0.014274486167949019
PLM_Domains,BLAST,IDS,ap,pooled_oof,78,0.007187726509818693
PLM_Domains,BLAST,IDS,ap,pooled_oof,79,0.003218832292273488
PLM_Domains,BLAST,IDS,ap,pooled_oof,80,0.006043928987935265
PLM_Domains,BLAST,IDS,ap,pooled_oof,81,0.013869197262862398
PLM_Domains,BLAST,IDS,ap,pooled_oof,82,0.016907286261918064
PLM_Domains,BLAST,IDS,ap,pooled_oof,83,0.014496747662312792
PLM_Domains,BLAST,IDS,ap,pooled_oof,84,0.01712849781943404
PLM_Domains,BLAST,IDS,ap,pooled_oof,85,0.01161192393602839
PLM_Domains,BLAST,IDS,ap,pooled_oof,86,0.014630258764115611
PLM_Domains,BLAST,IDS,ap,pooled_oof,87,0.0010054339330556328
PLM_Domains,BLAST,IDS,ap,pooled_oof,88,0.016270536685544013
PLM_Domains,BLAST,IDS,ap,pooled_oof,89,0.005806133501276789
PLM_Domains,BLAST,IDS,ap,pooled_oof,90,0.005842614361962983
PLM_Domains,BLAST,IDS,ap,pooled_oof,91,0.015391585083888049
PLM_Domains,BLAST,IDS,ap,pooled_oof,92,0.016295386557338087
PLM_Domains,BLAST,IDS,ap,pooled_oof,93,0.007053753009969577
PLM_Domains,BLAST,IDS,ap,pooled_oof,94,0.02014284857233206
PLM_Domains,BLAST,IDS,ap,pooled_oof,95,0.016205885586836444
PLM_Domains,BLAST,IDS,ap,pooled_oof,96,0.0144196265959462
PLM_Domains,BLAST,IDS,ap,pooled_oof,97,0.006093422544957483
PLM_Domains,BLAST,IDS,ap,pooled_oof,98,0.02365711252043301
PLM_Domains,BLAST,IDS,ap,pooled_oof,99,0.02112587016721179
PLM_Domains,BLAST,IDS,ap,pooled_oof,100,0.006737082306456754
PLM_Domains,BLAST,IDS,ap,pooled_oof,101,0.010296536254808308
PLM_Domains,BLAST,IDS,ap,pooled_oof,102,0.009665404373060071
PLM_Domains,BLAST,IDS,ap,pooled_oof,103,0.017814719948861524
PLM_Domains,BLAST,IDS,ap,pooled_oof,104,0.0031499011040553304
PLM_Domains,BLAST,IDS,ap,pooled_oof,105,0.015029467980433031
PLM_Domains,BLAST,IDS,ap,pooled_oof,106,0.01717922782937409
PLM_Domains,BLAST,IDS,ap,pooled_oof,107,0.002683636243693943
PLM_Domains,BLAST,IDS,ap,pooled_oof,108,0.021188609745333542
PLM_Domains,BLAST,IDS,ap,pooled_oof,109,0.02159502128975399
PLM_Domains,BLAST,IDS,ap,pooled_oof,110,0.008596164020505004
PLM_Domains,BLAST,IDS,ap,pooled_oof,111,0.005360422473054127
PLM_Domains,BLAST,IDS,ap,pooled_oof,112,0.02680993774705509
PLM_Domains,BLAST,IDS,ap,pooled_oof,113,0.00782684366641262
PLM_Domains,BLAST,IDS,ap,pooled_oof,114,0.0137526513698083
PLM_Domains,BLAST,IDS,ap,pooled_oof,115,0.017104703031253554
PLM_Domains,BLAST,IDS,ap,pooled_oof,116,0.009962960574849244
PLM_Domains,BLAST,IDS,ap,pooled_oof,117,0.008077094547749297
PLM_Domains,BLAST,IDS,ap,pooled_oof,118,0.011662718330895605
PLM_Domains,BLAST,IDS,ap,pooled_oof,119,0.023776671171402808
PLM_Domains,BLAST,IDS,ap,pooled_oof,120,0.012147673393099856
PLM_Domains,BLAST,IDS,ap,pooled_oof,121,0.03118069423424996
PLM_Domains,BLAST,IDS,ap,pooled_oof,122,0.014020891244126754
PLM_Domains,BLAST,IDS,ap,pooled_oof,123,0.013713257889782282
PLM_Domains,BLAST,IDS,ap,pooled_oof,124,0.008194024195979477
PLM_Domains,BLAST,IDS,ap,pooled_oof,125,0.011309508228513732
PLM_Domains,BLAST,IDS,ap,pooled_oof,126,0.007850926831893923
PLM_Domains,BLAST,IDS,ap,pooled_oof,127,0.023338622405743026
PLM_Domains,BLAST,IDS,ap,pooled_oof,128,0.006705174907899902
PLM_Domains,BLAST,IDS,ap,pooled_oof,129,0.004328019971386432
PLM_Domains,BLAST,IDS,ap,pooled_oof,130,0.0033889505012142385
PLM_Domains,BLAST,IDS,ap,pooled_oof,131,0.011166765764334619
PLM_Domains,BLAST,IDS,ap,pooled_oof,132,0.01369447033639859
PLM_Domains,BLAST,IDS,ap,pooled_oof,133,0.004109677241405207
PLM_Domains,BLAST,IDS,ap,pooled_oof,134,0.007479084127978264
PLM_Domains,BLAST,IDS,ap,pooled_oof,135,0.008719710538196423
PLM_Domains,BLAST,IDS,ap,pooled_oof,136,0.00936380456647512
PLM_Domains,BLAST,IDS,ap,pooled_oof,137,0.020760250821202364
PLM_Domains,BLAST,IDS,ap,pooled_oof,138,0.012534845722532384
PLM_Domains,BLAST,IDS,ap,pooled_oof,139,0.009902426821308707
PLM_Domains,BLAST,IDS,ap,pooled_oof,140,0.02035723835671266
PLM_Domains,BLAST,IDS,ap,pooled_oof,141,0.04354180585714151
PLM_Domains,BLAST,IDS,ap,pooled_oof,142,0.024158387830007788
PLM_Domains,BLAST,IDS,ap,pooled_oof,143,0.024701052856312633
PLM_Domains,BLAST,IDS,ap,pooled_oof,144,0.022160020824496196
PLM_Domains,BLAST,IDS,ap,pooled_oof,145,0.012458539751306619
PLM_Domains,BLAST,IDS,ap,pooled_oof,146,0.01615123876503255
PLM_Domains,BLAST,IDS,ap,pooled_oof,147,0.013576441387883942
PLM_Domains,BLAST,IDS,ap,pooled_oof,148,0.013092498834593735
PLM_Domains,BLAST,IDS,ap,pooled_oof,149,0.01491613891416832
PLM_Domains,BLAST,IDS,ap,pooled_oof,150,0.020966018231990624
PLM_Domains,BLAST,IDS,ap,pooled_oof,151,0.02115705342625196
PLM_Domains,BLAST,IDS,ap,pooled_oof,152,0.02087675938718836
PLM_Domains,BLAST,IDS,ap,pooled_oof,153,0.018053946766604767
PLM_Domains,BLAST,IDS,ap,pooled_oof,154,0.011984792776488895
PLM_Domains,BLAST,IDS,ap,pooled_oof,155,0.007450539834159109
PLM_Domains,BLAST,IDS,ap,pooled_oof,156,0.026093308964856954
PLM_Domains,BLAST,IDS,ap,pooled_oof,157,0.027424411691257977
PLM_Domains,BLAST,IDS,ap,pooled_oof,158,0.01155375339011111
PLM_Domains,BLAST,IDS,ap,pooled_oof,159,0.009905439520481174
PLM_Domains,BLAST,IDS,ap,pooled_oof,160,0.018455792221537703
PLM_Domains,BLAST,IDS,ap,pooled_oof,161,0.012484125347452912
PLM_Domains,BLAST,IDS,ap,pooled_oof,162,0.015061578640809592
PLM_Domains,BLAST,IDS,ap,pooled_oof,163,0.013881747122900578
PLM_Domains,BLAST,IDS,ap,pooled_oof,164,0.045929158211133414
PLM_Domains,BLAST,IDS,ap,pooled_oof,165,0.02754213364850111
PLM_Domains,BLAST,IDS,ap,pooled_oof,166,0.016173870179054695
PLM_Domains,BLAST,IDS,ap,pooled_oof,167,0.005982612455807335
PLM_Domains,BLAST,IDS,ap,pooled_oof,168,0.021752153450224854
PLM_Domains,BLAST,IDS,ap,pooled_oof,169,0.01344767894828458
PLM_Domains,BLAST,IDS,ap,pooled_oof,170,0.015477727904408822
PLM_Domains,BLAST,IDS,ap,pooled_oof,171,0.01834308508503446
PLM_Domains,BLAST,IDS,ap,pooled_oof,172,0.0019273224413505208
PLM_Domains,BLAST,IDS,ap,pooled_oof,173,0.004436383112008335
PLM_Domains,BLAST,IDS,ap,pooled_oof,174,0.019195260587743013
PLM_Domains,BLAST,IDS,ap,pooled_oof,175,0.007921157483620656
PLM_Domains,BLAST,IDS,ap,pooled_oof,176,0.01757998982814646
PLM_Domains,BLAST,IDS,ap,pooled_oof,177,0.007129655990348538
PLM_Domains,BLAST,IDS,ap,pooled_oof,178,0.016946458140462473
PLM_Domains,BLAST,IDS,ap,pooled_oof,179,0.005243583658286921
PLM_Domains,BLAST,IDS,ap,pooled_oof,180,0.012373716847060567
PLM_Domains,BLAST,IDS,ap,pooled_oof,181,0.011239362784904783
PLM_Domains,BLAST,IDS,ap,pooled_oof,182,0.025728275089605734
PLM_Domains,BLAST,IDS,ap,pooled_oof,183,0.022707564801150326
PLM_Domains,BLAST,IDS,ap,pooled_oof,184,0.010364889267555966
PLM_Domains,BLAST,IDS,ap,pooled_oof,185,0.029893349315605944
PLM_Domains,BLAST,IDS,ap,pooled_oof,186,0.002816706245243661
PLM_Domains,BLAST,IDS,ap,pooled_oof,187,0.03299453056718982
PLM_Domains,BLAST,IDS,ap,pooled_oof,188,0.014466803864157995
PLM_Domains,BLAST,IDS,ap,pooled_oof,189,0.014759499468868342
PLM_Domains,BLAST,IDS,ap,pooled_oof,190,0.005435907679423813
PLM_Domains,BLAST,IDS,ap,pooled_oof,191,0.012963168991101726
PLM_Domains,BLAST,IDS,ap,pooled_oof,192,0.01860725996170698
PLM_Domains,BLAST,IDS,ap,pooled_oof,193,0.012127150618489013
PLM_Domains,BLAST,IDS,ap,pooled_oof,194,0.005156821901613928
PLM_Domains,BLAST,IDS,ap,pooled_oof,195,0.012145012012855672
PLM_Domains,BLAST,IDS,ap,pooled_oof,196,0.013065587701921011
PLM_Domains,BLAST,IDS,ap,pooled_oof,197,0.017282598838094798
PLM_Domains,BLAST,IDS,ap,pooled_oof,198,0.0011558909998717892
PLM_Domains,BLAST,IDS,ap,pooled_oof,199,0.010211215642594862
PLM_Domains,BLAST,IDS,ap,pooled_oof,200,0.006558609463023668
PLM_Domains,BLAST,IDS,ap,pooled_oof,201,0.010262648531449647
PLM_Domains,BLAST,IDS,ap,pooled_oof,202,0.011500725429263059
PLM_Domains,BLAST,IDS,ap,pooled_oof,203,0.011551273047400223
PLM_Domains,BLAST,IDS,ap,pooled_oof,204,0.014520001133493832
PLM_Domains,BLAST,IDS,ap,pooled_oof,205,0.016836702356617272
PLM_Domains,BLAST,IDS,ap,pooled_oof,206,0.030703827292458907
PLM_Domains,BLAST,IDS,ap,pooled_oof,207,0.005647645527259493
PLM_Domains,BLAST,IDS,ap,pooled_oof,208,0.008535923691920688
PLM_Domains,BLAST,IDS,ap,pooled_oof,209,0.016378274358195388
PLM_Domains,BLAST,IDS,ap,pooled_oof,210,0.022618958145827373
PLM_Domains,BLAST,IDS,ap,pooled_oof,211,0.030889751655828412
PLM_Domains,BLAST,IDS,ap,pooled_oof,212,0.006001977215286836
PLM_Domains,BLAST,IDS,ap,pooled_oof,213,0.002828643566495481
PLM_Domains,BLAST,IDS,ap,pooled_oof,214,0.00837228253231137
PLM_Domains,BLAST,IDS,ap,pooled_oof,215,0.0045595041293938765
PLM_Domains,BLAST,IDS,ap,pooled_oof,216,0.009182862821640159
PLM_Domains,BLAST,IDS,ap,pooled_oof,217,0.011217588099191489
PLM_Domains,BLAST,IDS,ap,pooled_oof,218,0.012784103034698457
PLM_Domains,BLAST,IDS,ap,pooled_oof,219,0.0065923560568971196
PLM_Domains,BLAST,IDS,ap,pooled_oof,220,0.02278256377952459
PLM_Domains,BLAST,IDS,ap,pooled_oof,221,0.020629992115635876
PLM_Domains,BLAST,IDS,ap,pooled_oof,222,0.010308949623871744
PLM_Domains,BLAST,IDS,ap,pooled_oof,223,0.01289770008867519
PLM_Domains,BLAST,IDS,ap,pooled_oof,224,0.01939386653182129
PLM_Domains,BLAST,IDS,ap,pooled_oof,225,0.014393926713725413
PLM_Domains,BLAST,IDS,ap,pooled_oof,226,0.028774871900202892
PLM_Domains,BLAST,IDS,ap,pooled_oof,227,0.013396863275802917
PLM_Domains,BLAST,IDS,ap,pooled_oof,228,0.012093826358099635
PLM_Domains,BLAST,IDS,ap,pooled_oof,229,0.008028252689420534
PLM_Domains,BLAST,IDS,ap,pooled_oof,230,0.009984544439931242
PLM_Domains,BLAST,IDS,ap,pooled_oof,231,0.012348170538511116
PLM_Domains,BLAST,IDS,ap,pooled_oof,232,-0.0018635479857900261
PLM_Domains,BLAST,IDS,ap,pooled_oof,233,0.004467563374988659
PLM_Domains,BLAST,IDS,ap,pooled_oof,234,0.019199346882953328
PLM_Domains,BLAST,IDS,ap,pooled_oof,235,0.018481187808731314
PLM_Domains,BLAST,IDS,ap,pooled_oof,236,0.007329121225935542
PLM_Domains,BLAST,IDS,ap,pooled_oof,237,0.018208083952372167
PLM_Domains,BLAST,IDS,ap,pooled_oof,238,0.015687687040061404
PLM_Domains,BLAST,IDS,ap,pooled_oof,239,0.008859200950480428
PLM_Domains,BLAST,IDS,ap,pooled_oof,240,0.014453149133091259
PLM_Domains,BLAST,IDS,ap,pooled_oof,241,0.02209527669103728
PLM_Domains,BLAST,IDS,ap,pooled_oof,242,0.021951964303036364
PLM_Domains,BLAST,IDS,ap,pooled_oof,243,0.006783827452342073
PLM_Domains,BLAST,IDS,ap,pooled_oof,244,0.009242990197643186
PLM_Domains,BLAST,IDS,ap,pooled_oof,245,0.017180606151185107
PLM_Domains,BLAST,IDS,ap,pooled_oof,246,0.009173677252126367
PLM_Domains,BLAST,IDS,ap,pooled_oof,247,0.010338107795194618
PLM_Domains,BLAST,IDS,ap,pooled_oof,248,0.01570723349189118
PLM_Domains,BLAST,IDS,ap,pooled_oof,249,0.012622681027863014
PLM_Domains,BLAST,IDS,ap,pooled_oof,250,0.0020574184553672215
PLM_Domains,BLAST,IDS,ap,pooled_oof,251,0.022806821114341513
PLM_Domains,BLAST,IDS,ap,pooled_oof,252,0.012635731657067995
PLM_Domains,BLAST,IDS,ap,pooled_oof,253,0.01961491566833351
PLM_Domains,BLAST,IDS,ap,pooled_oof,254,0.0063574631600950005
PLM_Domains,BLAST,IDS,ap,pooled_oof,255,0.012099244314694335
PLM_Domains,BLAST,IDS,ap,pooled_oof,256,0.005186870086163919
PLM_Domains,BLAST,IDS,ap,pooled_oof,257,0.013479332030786217
PLM_Domains,BLAST,IDS,ap,pooled_oof,258,0.002416931438193215
PLM_Domains,BLAST,IDS,ap,pooled_oof,259,0.01209463007504763
PLM_Domains,BLAST,IDS,ap,pooled_oof,260,0.013843813785177184
PLM_Domains,BLAST,IDS,ap,pooled_oof,261,0.015384814643725875
PLM_Domains,BLAST,IDS,ap,pooled_oof,262,0.005628688324025188
PLM_Domains,BLAST,IDS,ap,pooled_oof,263,0.02485599531805649
PLM_Domains,BLAST,IDS,ap,pooled_oof,264,0.01003790500161239
PLM_Domains,BLAST,IDS,ap,pooled_oof,265,0.026409909273560683
PLM_Domains,BLAST,IDS,ap,pooled_oof,266,0.015440201204336423
PLM_Domains,BLAST,IDS,ap,pooled_oof,267,0.012584543647036872
PLM_Domains,BLAST,IDS,ap,pooled_oof,268,0.0031298759772445672
PLM_Domains,BLAST,IDS,ap,pooled_oof,269,0.014961506208243214
PLM_Domains,BLAST,IDS,ap,pooled_oof,270,0.009422242462846953
PLM_Domains,BLAST,IDS,ap,pooled_oof,271,0.005490084566888598
PLM_Domains,BLAST,IDS,ap,pooled_oof,272,0.011024360513069653
PLM_Domains,BLAST,IDS,ap,pooled_oof,273,0.01757538999166175
PLM_Domains,BLAST,IDS,ap,pooled_oof,274,0.0307614695081031
PLM_Domains,BLAST,IDS,ap,pooled_oof,275,0.010512372824924898
PLM_Domains,BLAST,IDS,ap,pooled_oof,276,0.019316768952848284
PLM_Domains,BLAST,IDS,ap,pooled_oof,277,0.015149687525978006
PLM_Domains,BLAST,IDS,ap,pooled_oof,278,0.01760439008951642
PLM_Domains,BLAST,IDS,ap,pooled_oof,279,0.010744331356659753
PLM_Domains,BLAST,IDS,ap,pooled_oof,280,0.012275015707094328
PLM_Domains,BLAST,IDS,ap,pooled_oof,281,0.008229268765996833
PLM_Domains,BLAST,IDS,ap,pooled_oof,282,0.007002882528717946
PLM_Domains,BLAST,IDS,ap,pooled_oof,283,0.011014508926766364
PLM_Domains,BLAST,IDS,ap,pooled_oof,284,0.017815513563952168
PLM_Domains,BLAST,IDS,ap,pooled_oof,285,0.01107330598530687
PLM_Domains,BLAST,IDS,ap,pooled_oof,286,0.01022095299672321
PLM_Domains,BLAST,IDS,ap,pooled_oof,287,0.008498795808802306
PLM_Domains,BLAST,IDS,ap,pooled_oof,288,0.018723761635619618
PLM_Domains,BLAST,IDS,ap,pooled_oof,289,0.012947266873680086
PLM_Domains,BLAST,IDS,ap,pooled_oof,290,0.010622462520247677
PLM_Domains,BLAST,IDS,ap,pooled_oof,291,0.014487715354996156
PLM_Domains,BLAST,IDS,ap,pooled_oof,292,0.02666177903977729
PLM_Domains,BLAST,IDS,ap,pooled_oof,293,0.009431078790818725
PLM_Domains,BLAST,IDS,ap,pooled_oof,294,0.013876742027301603
PLM_Domains,BLAST,IDS,ap,pooled_oof,295,0.01986017503783688
PLM_Domains,BLAST,IDS,ap,pooled_oof,296,0.01666413783365317
PLM_Domains,BLAST,IDS,ap,pooled_oof,297,0.015334224093845772
PLM_Domains,BLAST,IDS,ap,pooled_oof,298,0.010196640003807933
PLM_Domains,BLAST,IDS,ap,pooled_oof,299,0.004503505811600306
PLM_Domains,BLAST,IDS,ap,pooled_oof,300,0.024161018420431946
PLM_Domains,BLAST,IDS,ap,pooled_oof,301,0.019729212696534937
PLM_Domains,BLAST,IDS,ap,pooled_oof,302,0.012130687130358142
PLM_Domains,BLAST,IDS,ap,pooled_oof,303,0.014816241730615576
PLM_Domains,BLAST,IDS,ap,pooled_oof,304,0.024778927236847714
PLM_Domains,BLAST,IDS,ap,pooled_oof,305,0.028785520878123805
PLM_Domains,BLAST,IDS,ap,pooled_oof,306,0.0049066659637827525
PLM_Domains,BLAST,IDS,ap,pooled_oof,307,0.0033122836449837045
PLM_Domains,BLAST,IDS,ap,pooled_oof,308,0.010008043516916754
PLM_Domains,BLAST,IDS,ap,pooled_oof,309,0.01844170104300491
PLM_Domains,BLAST,IDS,ap,pooled_oof,310,0.016210666273089425
PLM_Domains,BLAST,IDS,ap,pooled_oof,311,0.018451943548051464
PLM_Domains,BLAST,IDS,ap,pooled_oof,312,0.02176985256569075
PLM_Domains,BLAST,IDS,ap,pooled_oof,313,0.026081961473538695
PLM_Domains,BLAST,IDS,ap,pooled_oof,314,0.01499312464238689
PLM_Domains,BLAST,IDS,ap,pooled_oof,315,0.01284377129577563
PLM_Domains,BLAST,IDS,ap,pooled_oof,316,0.016002853061080402
PLM_Domains,BLAST,IDS,ap,pooled_oof,317,0.004313482837387417
PLM_Domains,BLAST,IDS,ap,pooled_oof,318,0.013011634956735851
PLM_Domains,BLAST,IDS,ap,pooled_oof,319,0.0012974094710486161
PLM_Domains,BLAST,IDS,ap,pooled_oof,320,0.0024729133163627903
PLM_Domains,BLAST,IDS,ap,pooled_oof,321,0.013711236267925697
PLM_Domains,BLAST,IDS,ap,pooled_oof,322,0.01895804666183387
PLM_Domains,BLAST,IDS,ap,pooled_oof,323,0.009475963836623857
PLM_Domains,BLAST,IDS,ap,pooled_oof,324,0.01600800155366422
PLM_Domains,BLAST,IDS,ap,pooled_oof,325,0.0162978208635689
PLM_Domains,BLAST,IDS,ap,pooled_oof,326,0.018972818613040454
PLM_Domains,BLAST,IDS,ap,pooled_oof,327,0.013076100934451551
PLM_Domains,BLAST,IDS,ap,pooled_oof,328,0.02466612094788223
PLM_Domains,BLAST,IDS,ap,pooled_oof,329,0.013289989375828037
PLM_Domains,BLAST,IDS,ap,pooled_oof,330,-0.0023616521246555555
PLM_Domains,BLAST,IDS,ap,pooled_oof,331,0.013859348914389336
PLM_Domains,BLAST,IDS,ap,pooled_oof,332,0.0030745359353180346
PLM_Domains,BLAST,IDS,ap,pooled_oof,333,0.019767625771231367
PLM_Domains,BLAST,IDS,ap,pooled_oof,334,0.026418089885875018
PLM_Domains,BLAST,IDS,ap,pooled_oof,335,0.010722152644778715
PLM_Domains,BLAST,IDS,ap,pooled_oof,336,0.007589676846800897
PLM_Domains,BLAST,IDS,ap,pooled_oof,337,0.00997393540017355
PLM_Domains,BLAST,IDS,ap,pooled_oof,338,0.015255666932210143
PLM_Domains,BLAST,IDS,ap,pooled_oof,339,0.007104865610095379
PLM_Domains,BLAST,IDS,ap,pooled_oof,340,0.0119581507150619
PLM_Domains,BLAST,IDS,ap,pooled_oof,341,0.011986276156849662
PLM_Domains,BLAST,IDS,ap,pooled_oof,342,0.012135978662914826
PLM_Domains,BLAST,IDS,ap,pooled_oof,343,0.010462027231013638
PLM_Domains,BLAST,IDS,ap,pooled_oof,344,0.008077811531470025
PLM_Domains,BLAST,IDS,ap,pooled_oof,345,0.02001692138648159
PLM_Domains,BLAST,IDS,ap,pooled_oof,346,0.019575073147439892
PLM_Domains,BLAST,IDS,ap,pooled_oof,347,0.007163141305870813
PLM_Domains,BLAST,IDS,ap,pooled_oof,348,0.014353028438367388
PLM_Domains,BLAST,IDS,ap,pooled_oof,349,0.004206856421797411
PLM_Domains,BLAST,IDS,ap,pooled_oof,350,0.020163119512572214
PLM_Domains,BLAST,IDS,ap,pooled_oof,351,0.018648147465982534
PLM_Domains,BLAST,IDS,ap,pooled_oof,352,0.01722944681289673
PLM_Domains,BLAST,IDS,ap,pooled_oof,353,0.003581695380728833
PLM_Domains,BLAST,IDS,ap,pooled_oof,354,0.022756370357041256
PLM_Domains,BLAST,IDS,ap,pooled_oof,355,0.012098299167161652
PLM_Domains,BLAST,IDS,ap,pooled_oof,356,0.018068253423357827
